block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
83,,0x0000,1,83,1,RX_TIMEOUT
84,,0x0000,1,84,1,RX_TIMEOUT
85,,0x0000,1,85,1,RX_TIMEOUT
86,,0x0000,1,86,1,RX_TIMEOUT
87,,0x0000,1,87,1,RX_TIMEOUT
88,,0x0000,1,88,1,RX_TIMEOUT
89,,0x0000,1,89,1,RX_TIMEOUT
90,,0x0000,1,90,1,RX_TIMEOUT
91,,0x0000,1,91,1,RX_TIMEOUT
92,,0x0000,1,92,1,RX_TIMEOUT
93,,0x0000,1,93,1,RX_TIMEOUT
94,,0x0000,1,94,1,RX_TIMEOUT
95,,0x0000,1,95,1,RX_TIMEOUT
96,,0x0000,1,96,1,RX_TIMEOUT
97,,0x0000,1,97,1,RX_TIMEOUT
98,,0x0000,1,98,1,RX_TIMEOUT
99,,0x0000,1,99,1,RX_TIMEOUT
101,,0x0000,1,100,1,RX_TIMEOUT
102,,0x0000,1,101,1,RX_TIMEOUT
103,,0x0000,1,102,1,RX_TIMEOUT
104,,0x0000,1,103,1,RX_TIMEOUT
105,,0x0000,1,104,1,RX_TIMEOUT
106,,0x0000,1,105,1,RX_TIMEOUT
107,,0x0000,1,106,1,RX_TIMEOUT
108,,0x0000,1,107,1,RX_TIMEOUT
109,,0x0000,1,108,1,RX_TIMEOUT
110,,0x0000,1,109,1,RX_TIMEOUT
111,,0x0000,1,110,1,RX_TIMEOUT
112,,0x0000,1,111,1,RX_TIMEOUT
113,,0x0000,1,112,1,RX_TIMEOUT
114,,0x0000,1,113,1,RX_TIMEOUT
115,,0x0000,1,114,1,RX_TIMEOUT
116,,0x0000,1,115,1,RX_TIMEOUT
117,,0x0000,1,116,1,RX_TIMEOUT
118,,0x0000,1,117,1,RX_TIMEOUT
119,,0x0000,1,118,1,RX_TIMEOUT
120,,0x0000,1,119,1,RX_TIMEOUT
121,,0x0000,1,120,1,RX_TIMEOUT
122,,0x0000,1,121,1,RX_TIMEOUT
123,,0x0000,1,122,1,RX_TIMEOUT
124,,0x0000,1,123,1,RX_TIMEOUT
125,,0x0000,1,124,1,RX_TIMEOUT
126,,0x0000,1,125,1,RX_TIMEOUT
127,,0x0000,1,126,1,RX_TIMEOUT
128,,0x0000,1,127,1,RX_TIMEOUT
129,,0x0000,1,128,1,RX_TIMEOUT
130,,0x0000,1,129,1,RX_TIMEOUT
131,,0x0000,1,130,1,RX_TIMEOUT
132,,0x0000,1,131,1,RX_TIMEOUT
133,,0x0000,1,132,1,RX_TIMEOUT
134,,0x0000,1,133,1,RX_TIMEOUT
135,,0x0000,1,134,1,RX_TIMEOUT
136,,0x0000,1,135,1,RX_TIMEOUT
137,,0x0000,1,136,1,RX_TIMEOUT
138,,0x0000,1,137,1,RX_TIMEOUT
139,,0x0000,1,138,1,RX_TIMEOUT
140,,0x0000,1,139,1,RX_TIMEOUT
141,,0x0000,1,140,1,RX_TIMEOUT
142,,0x0000,1,141,1,RX_TIMEOUT
143,,0x0000,1,142,1,RX_TIMEOUT
144,,0x0000,1,143,1,RX_TIMEOUT
145,,0x0000,1,144,1,RX_TIMEOUT
146,,0x0000,1,145,1,RX_TIMEOUT
147,,0x0000,1,146,1,RX_TIMEOUT
148,,0x0000,1,147,1,RX_TIMEOUT
149,,0x0000,1,148,1,RX_TIMEOUT
150,,0x0000,1,149,1,RX_TIMEOUT
151,,0x0000,1,150,1,RX_TIMEOUT
152,,0x0000,1,151,1,RX_TIMEOUT
153,,0x0000,1,152,1,RX_TIMEOUT
154,,0x0000,1,153,1,RX_TIMEOUT
155,,0x0000,1,154,1,RX_TIMEOUT
156,,0x0000,1,155,1,RX_TIMEOUT
157,,0x0000,1,156,1,RX_TIMEOUT
158,,0x0000,1,157,1,RX_TIMEOUT
159,,0x0000,1,158,1,RX_TIMEOUT
160,,0x0000,1,159,1,RX_TIMEOUT
161,,0x0000,1,160,1,RX_TIMEOUT
162,,0x0000,1,161,1,RX_TIMEOUT
163,,0x0000,1,162,1,RX_TIMEOUT
164,,0x0000,1,163,1,RX_TIMEOUT
165,,0x0000,1,164,1,RX_TIMEOUT
166,,0x0000,1,165,1,RX_TIMEOUT
167,,0x0000,1,166,1,RX_TIMEOUT
168,,0x0000,1,167,1,RX_TIMEOUT
169,,0x0000,1,168,1,RX_TIMEOUT
170,,0x0000,1,169,1,RX_TIMEOUT
171,,0x0000,1,170,1,RX_TIMEOUT
172,,0x0000,1,171,1,RX_TIMEOUT
173,,0x0000,1,172,1,RX_TIMEOUT
174,,0x0000,1,173,1,RX_TIMEOUT
175,,0x0000,1,174,1,RX_TIMEOUT
176,,0x0000,1,175,1,RX_TIMEOUT
177,,0x0000,1,176,1,RX_TIMEOUT
178,,0x0000,1,177,1,RX_TIMEOUT
179,,0x0000,1,178,1,RX_TIMEOUT
180,,0x0000,1,179,1,RX_TIMEOUT
181,,0x0000,1,180,1,RX_TIMEOUT
182,,0x0000,1,181,1,RX_TIMEOUT
183,,0x0000,1,182,1,RX_TIMEOUT
184,,0x0000,1,183,1,RX_TIMEOUT
185,,0x0000,1,184,1,RX_TIMEOUT
186,,0x0000,1,185,1,RX_TIMEOUT
187,,0x0000,1,186,1,RX_TIMEOUT
188,,0x0000,1,187,1,RX_TIMEOUT
189,,0x0000,1,188,1,RX_TIMEOUT
190,,0x0000,1,189,1,RX_TIMEOUT
191,,0x0000,1,190,1,RX_TIMEOUT
192,,0x0000,1,191,1,RX_TIMEOUT
193,,0x0000,1,192,1,RX_TIMEOUT
194,,0x0000,1,193,1,RX_TIMEOUT
195,,0x0000,1,194,1,RX_TIMEOUT
196,,0x0000,1,195,1,RX_TIMEOUT
197,,0x0000,1,196,1,RX_TIMEOUT
198,,0x0000,1,197,1,RX_TIMEOUT
199,,0x0000,1,198,1,RX_TIMEOUT
200,,0x0000,1,199,1,RX_TIMEOUT
202,,0x0000,1,200,1,RX_TIMEOUT
203,,0x0000,1,201,1,RX_TIMEOUT
204,,0x0000,1,202,1,RX_TIMEOUT
205,,0x0000,1,203,1,RX_TIMEOUT
206,,0x0000,1,204,1,RX_TIMEOUT
207,,0x0000,1,205,1,RX_TIMEOUT
208,,0x0000,1,206,1,RX_TIMEOUT
209,,0x0000,1,207,1,RX_TIMEOUT
210,,0x0000,1,208,1,RX_TIMEOUT
211,,0x0000,1,209,1,RX_TIMEOUT
212,,0x0000,1,210,1,RX_TIMEOUT
213,,0x0000,1,211,1,RX_TIMEOUT
214,,0x0000,1,212,1,RX_TIMEOUT
215,,0x0000,1,213,1,RX_TIMEOUT
216,,0x0000,1,214,1,RX_TIMEOUT
217,,0x0000,1,215,1,RX_TIMEOUT
218,,0x0000,1,216,1,RX_TIMEOUT
219,,0x0000,1,217,1,RX_TIMEOUT
220,,0x0000,1,218,1,RX_TIMEOUT
221,,0x0000,1,219,1,RX_TIMEOUT
222,,0x0000,1,220,1,RX_TIMEOUT
223,,0x0000,1,221,1,RX_TIMEOUT
224,,0x0000,1,222,1,RX_TIMEOUT
225,,0x0000,1,223,1,RX_TIMEOUT
226,,0x0000,1,224,1,RX_TIMEOUT
227,,0x0000,1,225,1,RX_TIMEOUT
228,,0x0000,1,226,1,RX_TIMEOUT
229,,0x0000,1,227,1,RX_TIMEOUT
230,,0x0000,1,228,1,RX_TIMEOUT
231,,0x0000,1,229,1,RX_TIMEOUT
232,,0x0000,1,230,1,RX_TIMEOUT
233,,0x0000,1,231,1,RX_TIMEOUT
234,,0x0000,1,232,1,RX_TIMEOUT
235,,0x0000,1,233,1,RX_TIMEOUT
236,,0x0000,1,234,1,RX_TIMEOUT
672,,0x0000,1,666,1,RX_TIMEOUT
673,,0x0000,1,667,1,RX_TIMEOUT
674,,0x0000,1,668,1,RX_TIMEOUT
675,,0x0000,1,669,1,RX_TIMEOUT
676,,0x0000,1,670,1,RX_TIMEOUT
677,,0x0000,1,671,1,RX_TIMEOUT
678,,0x0000,1,672,1,RX_TIMEOUT
679,,0x0000,1,673,1,RX_TIMEOUT
680,,0x0000,1,674,1,RX_TIMEOUT
681,,0x0000,1,675,1,RX_TIMEOUT
682,,0x0000,1,676,1,RX_TIMEOUT
683,,0x0000,1,677,1,RX_TIMEOUT
684,,0x0000,1,678,1,RX_TIMEOUT
685,,0x0000,1,679,1,RX_TIMEOUT
686,,0x0000,1,680,1,RX_TIMEOUT
687,,0x0000,1,681,1,RX_TIMEOUT
688,,0x0000,1,682,1,RX_TIMEOUT
689,,0x0000,1,683,1,RX_TIMEOUT
690,,0x0000,1,684,1,RX_TIMEOUT
691,,0x0000,1,685,1,RX_TIMEOUT
692,,0x0000,1,686,1,RX_TIMEOUT
693,,0x0000,1,687,1,RX_TIMEOUT
694,,0x0000,1,688,1,RX_TIMEOUT
695,,0x0000,1,689,1,RX_TIMEOUT
696,,0x0000,1,690,1,RX_TIMEOUT
697,,0x0000,1,691,1,RX_TIMEOUT
698,,0x0000,1,692,1,RX_TIMEOUT
699,,0x0000,1,693,1,RX_TIMEOUT
700,,0x0000,1,694,1,RX_TIMEOUT
701,,0x0000,1,695,1,RX_TIMEOUT
702,,0x0000,1,696,1,RX_TIMEOUT
703,,0x0000,1,697,1,RX_TIMEOUT
704,,0x0000,1,698,1,RX_TIMEOUT
705,,0x0000,1,699,1,RX_TIMEOUT
707,,0x0000,1,700,1,RX_TIMEOUT
708,,0x0000,1,701,1,RX_TIMEOUT
709,,0x0000,1,702,1,RX_TIMEOUT
710,,0x0000,1,703,1,RX_TIMEOUT
711,,0x0000,1,704,1,RX_TIMEOUT
712,,0x0000,1,705,1,RX_TIMEOUT
713,,0x0000,1,706,1,RX_TIMEOUT
714,,0x0000,1,707,1,RX_TIMEOUT
715,,0x0000,1,708,1,RX_TIMEOUT
716,,0x0000,1,709,1,RX_TIMEOUT
717,,0x0000,1,710,1,RX_TIMEOUT
718,,0x0000,1,711,1,RX_TIMEOUT
719,,0x0000,1,712,1,RX_TIMEOUT
720,,0x0000,1,713,1,RX_TIMEOUT
721,,0x0000,1,714,1,RX_TIMEOUT
722,,0x0000,1,715,1,RX_TIMEOUT
723,,0x0000,1,716,1,RX_TIMEOUT
724,,0x0000,1,717,1,RX_TIMEOUT
725,,0x0000,1,718,1,RX_TIMEOUT
726,,0x0000,1,719,1,RX_TIMEOUT
727,,0x0000,1,720,1,RX_TIMEOUT
728,,0x0000,1,721,1,RX_TIMEOUT
729,,0x0000,1,722,1,RX_TIMEOUT
730,,0x0000,1,723,1,RX_TIMEOUT
731,,0x0000,1,724,1,RX_TIMEOUT
732,,0x0000,1,725,1,RX_TIMEOUT
733,,0x0000,1,726,1,RX_TIMEOUT
734,,0x0000,1,727,1,RX_TIMEOUT
735,,0x0000,1,728,1,RX_TIMEOUT
736,,0x0000,1,729,1,RX_TIMEOUT
737,,0x0000,1,730,1,RX_TIMEOUT
738,,0x0000,1,731,1,RX_TIMEOUT
739,,0x0000,1,732,1,RX_TIMEOUT
740,,0x0000,1,733,1,RX_TIMEOUT
741,,0x0000,1,734,1,RX_TIMEOUT
742,,0x0000,1,735,1,RX_TIMEOUT
743,,0x0000,1,736,1,RX_TIMEOUT
744,,0x0000,1,737,1,RX_TIMEOUT
745,,0x0000,1,738,1,RX_TIMEOUT
746,,0x0000,1,739,1,RX_TIMEOUT
747,,0x0000,1,740,1,RX_TIMEOUT
748,,0x0000,1,741,1,RX_TIMEOUT
749,,0x0000,1,742,1,RX_TIMEOUT
750,,0x0000,1,743,1,RX_TIMEOUT
751,,0x0000,1,744,1,RX_TIMEOUT
752,,0x0000,1,745,1,RX_TIMEOUT
753,,0x0000,1,746,1,RX_TIMEOUT
754,,0x0000,1,747,1,RX_TIMEOUT
755,,0x0000,1,748,1,RX_TIMEOUT
756,,0x0000,1,749,1,RX_TIMEOUT
757,,0x0000,1,750,1,RX_TIMEOUT
758,,0x0000,1,751,1,RX_TIMEOUT
0,5,0x0000,1,752,1,SUCCESS
1,5,0x0000,1,753,1,SUCCESS
2,6,0x0000,1,754,1,SUCCESS
3,2,0x0000,1,755,1,SUCCESS
4,8,0x0000,1,756,1,SUCCESS
5,6,0x0000,1,757,1,SUCCESS
6,7,0x0000,1,758,1,SUCCESS
7,4,0x0000,1,759,1,SUCCESS
8,2,0x0000,1,760,1,SUCCESS
9,8,0x0000,1,761,1,SUCCESS
10,9,0x0000,1,762,1,SUCCESS
11,11,0x0000,1,763,1,SUCCESS
12,9,0x0000,1,764,1,SUCCESS
13,8,0x0000,1,765,1,SUCCESS
14,9,0x0000,1,766,1,SUCCESS
15,8,0x0000,1,767,1,SUCCESS
16,4,0x0000,1,768,1,SUCCESS
17,2,0x0000,1,769,1,SUCCESS
18,6,0x0000,1,770,1,SUCCESS
19,8,0x0000,1,771,1,SUCCESS
20,9,0x0000,1,772,1,SUCCESS
21,12,0x0000,1,773,1,SUCCESS
22,9,0x0000,1,774,1,SUCCESS
23,12,0x0000,1,775,1,SUCCESS
24,6,0x0000,1,776,1,SUCCESS
25,16,0x0000,1,777,1,SUCCESS
26,11,0x0000,1,778,1,SUCCESS
27,11,0x0000,1,779,1,SUCCESS
28,15,0x0000,1,780,1,SUCCESS
29,2,0x0000,1,781,1,SUCCESS
30,22,0x0000,1,782,1,SUCCESS
31,3,0x0000,1,783,1,SUCCESS
32,34,0x0000,1,784,1,SUCCESS
33,15,0x0000,1,785,1,SUCCESS
34,9,0x0000,1,786,1,SUCCESS
35,-1,0x0000,1,787,1,SUCCESS
36,4,0x0000,1,788,1,SUCCESS
37,8,0x0000,1,789,1,SUCCESS
38,12,0x0000,1,790,1,SUCCESS
39,4,0x0000,1,791,1,SUCCESS
40,14,0x0000,1,792,1,SUCCESS
41,27,0x0000,1,793,1,SUCCESS
42,22,0x0000,1,794,1,SUCCESS
43,18,0x0000,1,795,1,SUCCESS
44,15,0x0000,1,796,1,SUCCESS
45,12,0x0000,1,797,1,SUCCESS
46,14,0x0000,1,798,1,SUCCESS
47,12,0x0000,1,799,1,SUCCESS
48,21,0x0000,1,800,1,SUCCESS
49,7,0x0000,1,801,1,SUCCESS
50,12,0x0000,1,802,1,SUCCESS
51,16,0x0000,1,803,1,SUCCESS
52,8,0x0000,1,804,1,SUCCESS
53,14,0x0000,1,805,1,SUCCESS
54,9,0x0000,1,806,1,SUCCESS
55,12,0x0000,1,807,1,SUCCESS
56,2,0x0000,1,808,1,SUCCESS
57,0,0x0000,1,809,1,SUCCESS
58,5,0x0000,1,810,1,SUCCESS
59,19,0x0000,1,811,1,SUCCESS
60,22,0x0000,1,812,1,SUCCESS
61,12,0x0000,1,813,1,SUCCESS
62,4,0x0000,1,814,1,SUCCESS
63,11,0x0000,1,815,1,SUCCESS
64,15,0x0000,1,816,1,SUCCESS
65,53,0x0000,1,817,1,SUCCESS
66,58,0x0000,1,818,1,SUCCESS
67,47,0x0000,1,819,1,SUCCESS
68,45,0x0000,1,820,1,SUCCESS
69,3,0x0000,1,821,1,SUCCESS
70,9,0x0000,1,822,1,SUCCESS
71,42,0x0000,1,823,1,SUCCESS
72,20,0x0000,1,824,1,SUCCESS
73,16,0x0000,1,825,1,SUCCESS
74,44,0x0000,1,826,1,SUCCESS
75,49,0x0000,1,827,1,SUCCESS
76,66,0x0000,1,828,1,SUCCESS
77,46,0x0000,1,829,1,SUCCESS
78,66,0x0000,1,830,1,SUCCESS
79,49,0x0000,1,831,1,SUCCESS
80,54,0x0000,1,832,1,SUCCESS
81,54,0x0000,1,833,1,SUCCESS
82,72,0x0000,1,834,1,SUCCESS
83,91,0x0000,1,835,1,SUCCESS
84,75,0x0000,1,836,1,SUCCESS
85,101,0x0000,1,837,1,SUCCESS
86,65,0x0000,1,838,1,SUCCESS
87,81,0x0000,1,839,1,SUCCESS
88,92,0x0000,1,840,1,SUCCESS
89,114,0x0000,1,841,1,SUCCESS
90,124,0x0000,1,842,1,SUCCESS
91,130,0x0000,1,843,1,SUCCESS
92,151,0x0000,1,844,1,SUCCESS
93,167,0x0000,1,845,1,SUCCESS
94,177,0x0000,1,846,1,SUCCESS
95,199,0x0000,1,847,1,SUCCESS
96,220,0x0000,1,848,1,SUCCESS
97,171,0x0000,1,849,1,SUCCESS
98,156,0x0000,1,850,1,SUCCESS
99,173,0x0000,1,851,1,SUCCESS
100,196,0x0000,1,852,1,SUCCESS
101,255,0x0000,1,853,1,SUCCESS
102,222,0x0000,1,854,1,SUCCESS
103,291,0x0000,1,855,1,SUCCESS
104,238,0x0000,1,856,1,SUCCESS
105,360,0x0000,1,857,1,SUCCESS
106,249,0x0000,1,858,1,SUCCESS
107,278,0x0000,1,859,1,SUCCESS
108,252,0x0000,1,860,1,SUCCESS
109,333,0x0000,1,861,1,SUCCESS
110,279,0x0000,1,862,1,SUCCESS
111,404,0x0000,1,863,1,SUCCESS
112,383,0x0000,1,864,1,SUCCESS
113,,0x0000,1,865,1,RX_TIMEOUT
114,,0x0000,1,866,1,RX_TIMEOUT
115,,0x0000,1,867,1,RX_PHY_DEC_FAILED
116,,0x0000,1,868,1,RX_TIMEOUT
117,,0x0000,1,869,1,RX_TIMEOUT
120,,0x0000,1,870,1,RX_TIMEOUT
123,,0x0000,1,871,1,RX_TIMEOUT
124,,0x0000,1,872,1,RX_TIMEOUT
126,,0x0000,1,873,1,RX_TIMEOUT
127,,0x0000,1,874,1,RX_TIMEOUT
128,,0x0000,1,875,1,RX_TIMEOUT
129,,0x0000,1,876,1,RX_TIMEOUT
133,,0x0000,1,877,1,Unknown
134,375,0x0000,1,878,1,SUCCESS
135,263,0x0000,1,879,1,SUCCESS
136,239,0x0000,1,880,1,SUCCESS
137,395,0x0000,1,881,1,SUCCESS
138,238,0x0000,1,882,1,SUCCESS
139,287,0x0000,1,883,1,SUCCESS
140,311,0x0000,1,884,1,SUCCESS
141,308,0x0000,1,885,1,SUCCESS
142,,0x0000,1,886,1,RX_PHY_DEC_FAILED
143,,0x0000,1,887,1,RX_PHY_DEC_FAILED
144,,0x0000,1,888,1,RX_TIMEOUT
145,,0x0000,1,889,1,RX_PHY_DEC_FAILED
146,,0x0000,1,890,1,RX_TIMEOUT
147,,0x0000,1,891,1,RX_TIMEOUT
148,,0x0000,1,892,1,RX_TIMEOUT
150,,0x0000,1,893,1,RX_TIMEOUT
151,,0x0000,1,894,1,RX_TIMEOUT
152,,0x0000,1,895,1,RX_TIMEOUT
153,,0x0000,1,896,1,RX_TIMEOUT
154,,0x0000,1,897,1,RX_TIMEOUT
155,,0x0000,1,898,1,RX_TIMEOUT
156,,0x0000,1,899,1,RX_TIMEOUT
157,,0x0000,1,900,1,RX_TIMEOUT
158,,0x0000,1,901,1,RX_TIMEOUT
159,,0x0000,1,902,1,RX_TIMEOUT
160,,0x0000,1,903,1,RX_TIMEOUT
161,,0x0000,1,904,1,RX_TIMEOUT
162,,0x0000,1,905,1,RX_TIMEOUT
163,,0x0000,1,906,1,RX_TIMEOUT
164,,0x0000,1,907,1,RX_TIMEOUT
165,,0x0000,1,908,1,RX_TIMEOUT
166,,0x0000,1,909,1,RX_TIMEOUT
167,,0x0000,1,910,1,RX_TIMEOUT
168,,0x0000,1,911,1,RX_TIMEOUT
169,,0x0000,1,912,1,RX_TIMEOUT
170,,0x0000,1,913,1,RX_TIMEOUT
171,,0x0000,1,914,1,RX_TIMEOUT
172,,0x0000,1,915,1,RX_TIMEOUT
173,,0x0000,1,916,1,RX_TIMEOUT
174,,0x0000,1,917,1,RX_TIMEOUT
175,,0x0000,1,918,1,RX_TIMEOUT
176,,0x0000,1,919,1,RX_TIMEOUT
177,,0x0000,1,920,1,RX_TIMEOUT
178,,0x0000,1,921,1,RX_TIMEOUT
179,,0x0000,1,922,1,RX_TIMEOUT
180,,0x0000,1,923,1,RX_TIMEOUT
181,,0x0000,1,924,1,RX_TIMEOUT
182,,0x0000,1,925,1,RX_TIMEOUT
183,,0x0000,1,926,1,RX_TIMEOUT
184,,0x0000,1,927,1,RX_TIMEOUT
185,,0x0000,1,928,1,RX_TIMEOUT
186,,0x0000,1,929,1,RX_TIMEOUT
187,,0x0000,1,930,1,RX_TIMEOUT
188,,0x0000,1,931,1,RX_TIMEOUT
189,,0x0000,1,932,1,RX_TIMEOUT
190,,0x0000,1,933,1,RX_TIMEOUT
191,,0x0000,1,934,1,RX_TIMEOUT
192,,0x0000,1,935,1,RX_TIMEOUT
193,,0x0000,1,936,1,RX_TIMEOUT
194,,0x0000,1,937,1,RX_TIMEOUT
195,,0x0000,1,938,1,RX_TIMEOUT
196,,0x0000,1,939,1,RX_TIMEOUT
197,,0x0000,1,940,1,RX_TIMEOUT
198,,0x0000,1,941,1,RX_TIMEOUT
199,,0x0000,1,942,1,RX_TIMEOUT
200,,0x0000,1,943,1,RX_TIMEOUT
201,,0x0000,1,944,1,RX_TIMEOUT
202,,0x0000,1,945,1,RX_TIMEOUT
203,,0x0000,1,946,1,RX_TIMEOUT
204,,0x0000,1,947,1,RX_TIMEOUT
206,,0x0000,1,948,1,RX_TIMEOUT
207,,0x0000,1,949,1,RX_TIMEOUT
208,,0x0000,1,950,1,RX_TIMEOUT
209,,0x0000,1,951,1,RX_TIMEOUT
210,,0x0000,1,952,1,RX_TIMEOUT
211,,0x0000,1,953,1,RX_TIMEOUT
212,,0x0000,1,954,1,RX_TIMEOUT
213,,0x0000,1,955,1,RX_TIMEOUT
214,,0x0000,1,956,1,RX_TIMEOUT
215,,0x0000,1,957,1,RX_TIMEOUT
216,,0x0000,1,958,1,RX_TIMEOUT
217,,0x0000,1,959,1,RX_TIMEOUT
218,,0x0000,1,960,1,RX_TIMEOUT
219,,0x0000,1,961,1,RX_TIMEOUT
220,,0x0000,1,962,1,RX_TIMEOUT
221,,0x0000,1,963,1,RX_TIMEOUT
222,,0x0000,1,964,1,RX_TIMEOUT
223,,0x0000,1,965,1,RX_TIMEOUT
224,,0x0000,1,966,1,RX_TIMEOUT
225,,0x0000,1,967,1,RX_TIMEOUT
226,,0x0000,1,968,1,RX_TIMEOUT
227,,0x0000,1,969,1,RX_TIMEOUT
228,,0x0000,1,970,1,RX_TIMEOUT
229,,0x0000,1,971,1,RX_TIMEOUT
231,,0x0000,1,972,1,RX_TIMEOUT
237,,0x0000,1,973,1,Unknown
238,357,0x0000,1,974,1,SUCCESS
239,281,0x0000,1,975,1,SUCCESS
240,251,0x0000,1,976,1,SUCCESS
241,249,0x0000,1,977,1,SUCCESS
242,231,0x0000,1,978,1,SUCCESS
243,230,0x0000,1,979,1,SUCCESS
244,226,0x0000,1,980,1,SUCCESS
245,220,0x0000,1,981,1,SUCCESS
246,223,0x0000,1,982,1,SUCCESS
247,220,0x0000,1,983,1,SUCCESS
248,217,0x0000,1,984,1,SUCCESS
249,214,0x0000,1,985,1,SUCCESS
250,212,0x0000,1,986,1,SUCCESS
251,214,0x0000,1,987,1,SUCCESS
252,223,0x0000,1,988,1,SUCCESS
253,261,0x0000,1,989,1,SUCCESS
254,,0x0000,1,990,1,RX_PHY_DEC_FAILED
255,,0x0000,1,991,1,RX_PHY_DEC_FAILED
256,,0x0000,1,992,1,RX_TIMEOUT
257,,0x0000,1,993,1,RX_TIMEOUT
258,,0x0000,1,994,1,RX_PHY_DEC_FAILED
260,,0x0000,1,995,1,Unknown
261,284,0x0000,1,996,1,SUCCESS
262,218,0x0000,1,997,1,SUCCESS
263,211,0x0000,1,998,1,SUCCESS
264,203,0x0000,1,999,1,SUCCESS
265,207,0x0000,1,1000,1,SUCCESS
266,207,0x0000,1,1001,1,SUCCESS
267,208,0x0000,1,1002,1,SUCCESS
268,209,0x0000,1,1003,1,SUCCESS
