Addr,Block,CFO_100ppm,D_cm,LAoA_deg,LFoM,LPDoA_deg,RAoA_deg,Session Stopped,Status
0x0001,43,,,,,,,,Err
0x0002,43,566,1002,0.0,0,0.0,0.0,,Ok
0x0001,44,,,,,,,,Err
0x0002,44,603,1002,0.0,0,0.0,0.0,,Ok
0x0001,45,,,,,,,,Err
0x0002,45,597,1001,0.0,0,0.0,0.0,,Ok
0x0001,46,,,,,,,,Err
0x0002,46,615,1006,0.0,0,0.0,0.0,,Ok
0x0001,47,,,,,,,,Err
0x0002,47,602,998,0.0,0,0.0,0.0,,Ok
0x0001,48,,,,,,,,Err
0x0002,48,622,1003,0.0,0,0.0,0.0,,Ok
0x0001,49,,,,,,,,Err
0x0002,49,609,1002,0.0,0,0.0,0.0,,Ok
0x0001,50,,,,,,,,Err
0x0002,50,597,1004,0.0,0,0.0,0.0,,Ok
0x0001,51,,,,,,,,Err
0x0002,51,606,1000,0.0,0,0.0,0.0,,Ok
0x0001,52,,,,,,,,Err
0x0002,52,579,1001,0.0,0,0.0,0.0,,Ok
0x0001,53,,,,,,,,Err
0x0002,53,572,1006,0.0,0,0.0,0.0,,Ok
0x0001,54,,,,,,,,Err
0x0002,54,593,999,0.0,0,0.0,0.0,,Ok
0x0001,55,,,,,,,,Err
0x0002,55,606,999,0.0,0,0.0,0.0,,Ok
0x0001,56,,,,,,,,Err
0x0002,56,593,1012,0.0,0,0.0,0.0,,Ok
0x0001,57,,,,,,,,Err
0x0002,57,616,1008,0.0,0,0.0,0.0,,Ok
0x0001,58,,,,,,,,Err
0x0002,58,599,996,0.0,0,0.0,0.0,,Ok
0x0001,59,,,,,,,,Err
0x0002,59,607,1005,0.0,0,0.0,0.0,,Ok
0x0001,60,,,,,,,,Err
0x0002,60,621,1007,0.0,0,0.0,0.0,,Ok
0x0001,61,,,,,,,,Err
0x0002,61,594,1002,0.0,0,0.0,0.0,,Ok
0x0001,62,,,,,,,,Err
0x0002,62,,,,,,,,Err
0x0001,63,,,,,,,,Err
0x0002,63,615,1002,0.0,0,0.0,0.0,,Ok
0x0001,64,,,,,,,,Err
0x0002,64,603,1007,0.0,0,0.0,0.0,,Ok
0x0001,65,,,,,,,,Err
0x0002,65,610,1003,0.0,0,0.0,0.0,,Ok
0x0001,66,,,,,,,,Err
0x0002,66,618,1005,0.0,0,0.0,0.0,,Ok
0x0001,67,,,,,,,,Err
0x0002,67,593,1007,0.0,0,0.0,0.0,,Ok
0x0001,68,,,,,,,,Err
0x0002,68,600,1010,0.0,0,0.0,0.0,,Ok
0x0001,69,,,,,,,,Err
0x0002,69,,,,,,,,Err
0x0001,70,,,,,,,,Err
0x0002,70,606,1004,0.0,0,0.0,0.0,,Ok
0x0001,71,,,,,,,,Err
0x0002,71,,,,,,,,Err
0x0001,72,,,,,,,,Err
0x0002,72,602,1007,0.0,0,0.0,0.0,,Ok
0x0001,73,,,,,,,,Err
0x0002,73,584,1008,0.0,0,0.0,0.0,,Ok
0x0001,74,,,,,,,,Err
0x0002,74,594,1004,0.0,0,0.0,0.0,,Ok
0x0001,75,,,,,,,,Err
0x0002,75,597,1008,0.0,0,0.0,0.0,,Ok
0x0001,76,,,,,,,,Err
0x0002,76,,,,,,,,Err
0x0001,77,,,,,,,,Err
0x0002,77,612,1004,0.0,0,0.0,0.0,,Ok
0x0001,78,,,,,,,,Err
0x0002,78,573,996,0.0,0,0.0,0.0,,Ok
0x0001,79,,,,,,,,Err
0x0002,79,591,1009,0.0,0,0.0,0.0,,Ok
0x0001,80,,,,,,,,Err
0x0002,80,619,1006,0.0,0,0.0,0.0,,Ok
0x0001,81,,,,,,,,Err
0x0002,81,606,1007,0.0,0,0.0,0.0,,Ok
0x0001,82,,,,,,,,Err
0x0002,82,613,1009,0.0,0,0.0,0.0,,Ok
0x0001,83,,,,,,,,Err
0x0002,83,606,1007,0.0,0,0.0,0.0,,Ok
0x0001,84,,,,,,,,Err
0x0002,84,591,998,0.0,0,0.0,0.0,,Ok
0x0001,85,,,,,,,,Err
0x0002,85,564,1004,0.0,0,0.0,0.0,,Ok
0x0001,86,,,,,,,,Err
0x0002,86,599,1006,0.0,0,0.0,0.0,,Ok
0x0001,87,,,,,,,,Err
0x0002,87,639,1007,0.0,0,0.0,0.0,,Ok
0x0001,88,,,,,,,,Err
0x0002,88,576,999,0.0,0,0.0,0.0,,Ok
0x0001,89,,,,,,,,Err
0x0002,89,578,1008,0.0,0,0.0,0.0,,Ok
0x0001,90,,,,,,,,Err
0x0002,90,584,1006,0.0,0,0.0,0.0,,Ok
0x0001,91,,,,,,,,Err
0x0002,91,615,1006,0.0,0,0.0,0.0,,Ok
0x0001,92,,,,,,,,Err
0x0002,92,622,1001,0.0,0,0.0,0.0,,Ok
0x0001,93,,,,,,,,Err
0x0002,93,,,,,,,,Err
0x0001,94,,,,,,,,Err
0x0002,94,597,999,0.0,0,0.0,0.0,,Ok
0x0001,95,,,,,,,,Err
0x0002,95,612,1001,0.0,0,0.0,0.0,,Ok
0x0001,96,,,,,,,,Err
0x0002,96,634,1005,0.0,0,0.0,0.0,,Ok
0x0001,97,,,,,,,,Err
0x0002,97,630,1002,0.0,0,0.0,0.0,,Ok
0x0001,98,,,,,,,,Err
0x0002,98,621,1006,0.0,0,0.0,0.0,,Ok
0x0001,99,,,,,,,,Err
0x0002,99,616,1005,0.0,0,0.0,0.0,,Ok
0x0001,100,,,,,,,,Err
0x0002,100,594,1011,0.0,0,0.0,0.0,,Ok
0x0001,101,,,,,,,,Err
0x0002,101,584,1006,0.0,0,0.0,0.0,,Ok
0x0001,102,,,,,,,,Err
0x0002,102,602,1001,0.0,0,0.0,0.0,,Ok
0x0001,103,,,,,,,,Err
0x0002,103,579,1000,0.0,0,0.0,0.0,,Ok
0x0001,104,,,,,,,,Err
0x0002,104,622,1009,0.0,0,0.0,0.0,,Ok
0x0001,105,,,,,,,,Err
0x0002,105,612,1002,0.0,0,0.0,0.0,,Ok
0x0001,106,,,,,,,,Err
0x0002,106,600,1004,0.0,0,0.0,0.0,,Ok
0x0001,107,,,,,,,,Err
0x0002,107,642,1003,0.0,0,0.0,0.0,,Ok
0x0001,108,,,,,,,,Err
0x0002,108,619,995,0.0,0,0.0,0.0,,Ok
0x0001,109,,,,,,,,Err
0x0002,109,573,1005,0.0,0,0.0,0.0,,Ok
0x0001,110,,,,,,,,Err
0x0002,110,599,1006,0.0,0,0.0,0.0,,Ok
0x0001,111,,,,,,,,Err
0x0002,111,604,1001,0.0,0,0.0,0.0,,Ok
0x0001,112,,,,,,,,Err
0x0002,112,591,1000,0.0,0,0.0,0.0,,Ok
0x0001,113,,,,,,,,Err
0x0002,113,579,1004,0.0,0,0.0,0.0,,Ok
0x0001,114,,,,,,,,Err
0x0002,114,607,1007,0.0,0,0.0,0.0,,Ok
0x0001,115,,,,,,,,Err
0x0002,115,639,1012,0.0,0,0.0,0.0,,Ok
0x0001,116,,,,,,,,Err
0x0002,116,624,1007,0.0,0,0.0,0.0,,Ok
0x0001,117,,,,,,,,Err
0x0002,117,639,1009,0.0,0,0.0,0.0,,Ok
0x0001,118,,,,,,,,Err
0x0002,118,,,,,,,,Err
0x0001,119,,,,,,,,Err
0x0002,119,613,1005,0.0,0,0.0,0.0,,Ok
0x0001,120,,,,,,,,Err
0x0002,120,,,,,,,,Err
0x0001,121,,,,,,,,Err
0x0002,121,599,1008,0.0,0,0.0,0.0,,Ok
0x0001,122,,,,,,,,Err
0x0002,122,618,1007,0.0,0,0.0,0.0,,Ok
0x0001,123,,,,,,,,Err
0x0002,123,625,1007,0.0,0,0.0,0.0,,Ok
0x0001,124,,,,,,,,Err
0x0002,124,602,1004,0.0,0,0.0,0.0,,Ok
0x0001,125,,,,,,,,Err
0x0002,125,610,998,0.0,0,0.0,0.0,,Ok
0x0001,126,,,,,,,,Err
0x0002,126,,,,,,,,Err
0x0001,127,,,,,,,,Err
0x0002,127,597,993,0.0,0,0.0,0.0,,Ok
0x0001,128,,,,,,,,Err
0x0002,128,609,1014,0.0,0,0.0,0.0,,Ok
0x0001,129,,,,,,,,Err
0x0002,129,630,1001,0.0,0,0.0,0.0,,Ok
0x0001,130,,,,,,,,Err
0x0002,130,590,994,0.0,0,0.0,0.0,,Ok
0x0001,131,,,,,,,,Err
0x0002,131,619,1003,0.0,0,0.0,0.0,,Ok
0x0001,132,,,,,,,,Err
0x0002,132,610,1003,0.0,0,0.0,0.0,,Ok
0x0001,133,,,,,,,,Err
0x0002,133,625,997,0.0,0,0.0,0.0,,Ok
0x0001,134,,,,,,,,Err
0x0002,134,645,1009,0.0,0,0.0,0.0,,Ok
0x0001,135,,,,,,,,Err
0x0002,135,616,1002,0.0,0,0.0,0.0,,Ok
0x0001,136,,,,,,,,Err
0x0002,136,625,998,0.0,0,0.0,0.0,,Ok
0x0001,137,,,,,,,,Err
0x0002,137,610,1006,0.0,0,0.0,0.0,,Ok
0x0001,138,,,,,,,,Err
0x0002,138,593,1004,0.0,0,0.0,0.0,,Ok
0x0001,139,,,,,,,,Err
0x0002,139,613,1006,0.0,0,0.0,0.0,,Ok
0x0001,140,,,,,,,,Err
0x0002,140,,,,,,,,Err
0x0001,141,,,,,,,,Err
0x0002,141,612,994,0.0,0,0.0,0.0,,Ok
0x0001,142,,,,,,,,Err
0x0002,142,624,1001,0.0,0,0.0,0.0,,Ok
0x0001,143,,,,,,,,Err
0x0002,143,597,1004,0.0,0,0.0,0.0,,Ok
0x0001,144,,,,,,,,Err
0x0002,144,,,,,,,,Err
0x0001,145,,,,,,,,Err
0x0002,145,630,1006,0.0,0,0.0,0.0,,Ok
0x0001,146,,,,,,,,Err
0x0002,146,633,1003,0.0,0,0.0,0.0,,Ok
0x0001,147,,,,,,,,Err
0x0002,147,609,1009,0.0,0,0.0,0.0,,Ok
0x0001,148,,,,,,,,Err
0x0002,148,564,1000,0.0,0,0.0,0.0,,Ok
0x0001,149,,,,,,,,Err
0x0002,149,,,,,,,,Err
0x0001,150,,,,,,,,Err
0x0002,150,636,996,0.0,0,0.0,0.0,,Ok
0x0001,151,,,,,,,,Err
0x0002,151,606,1004,0.0,0,0.0,0.0,,Ok
0x0001,152,,,,,,,,Err
0x0002,152,619,1005,0.0,0,0.0,0.0,,Ok
0x0001,153,,,,,,,,Err
0x0002,153,610,1007,0.0,0,0.0,0.0,,Ok
0x0001,154,,,,,,,,Err
0x0002,154,,,,,,,,Err
0x0001,155,,,,,,,,Err
0x0002,155,610,1008,0.0,0,0.0,0.0,,Ok
0x0001,156,,,,,,,,Err
0x0002,156,610,998,0.0,0,0.0,0.0,,Ok
0x0001,157,,,,,,,,Err
0x0002,157,,,,,,,,Err
0x0001,158,,,,,,,,Err
0x0002,158,610,1000,0.0,0,0.0,0.0,,Ok
0x0001,159,,,,,,,,Err
0x0002,159,,,,,,,,Err
0x0001,160,,,,,,,,Err
0x0002,160,619,999,0.0,0,0.0,0.0,,Ok
0x0001,161,,,,,,,,Err
0x0002,161,610,1004,0.0,0,0.0,0.0,,Ok
0x0001,162,,,,,,,,Err
0x0002,162,621,999,0.0,0,0.0,0.0,,Ok
0x0001,163,,,,,,,,Err
0x0002,163,628,1005,0.0,0,0.0,0.0,,Ok
0x0001,164,,,,,,,,Err
0x0002,164,627,1002,0.0,0,0.0,0.0,,Ok
0x0001,165,,,,,,,,Err
0x0002,165,634,1001,0.0,0,0.0,0.0,,Ok
0x0001,166,,,,,,,,Err
0x0002,166,637,1003,0.0,0,0.0,0.0,,Ok
0x0001,167,,,,,,,,Err
0x0002,167,615,1008,0.0,0,0.0,0.0,,Ok
0x0001,168,,,,,,,,Err
0x0002,168,604,1004,0.0,0,0.0,0.0,,Ok
0x0001,169,,,,,,,,Err
0x0002,169,588,1001,0.0,0,0.0,0.0,,Ok
0x0001,170,,,,,,,,Err
0x0002,170,579,1004,0.0,0,0.0,0.0,,Ok
0x0001,171,,,,,,,,Err
0x0002,171,625,1002,0.0,0,0.0,0.0,,Ok
0x0001,172,,,,,,,,Err
0x0002,172,609,1005,0.0,0,0.0,0.0,,Ok
0x0001,173,,,,,,,,Err
0x0002,173,612,995,0.0,0,0.0,0.0,,Ok
0x0001,174,,,,,,,,Err
0x0002,174,628,996,0.0,0,0.0,0.0,,Ok
0x0001,175,,,,,,,,Err
0x0002,175,588,1000,0.0,0,0.0,0.0,,Ok
0x0001,176,,,,,,,,Err
0x0002,176,622,1008,0.0,0,0.0,0.0,,Ok
0x0001,177,,,,,,,,Err
0x0002,177,591,1006,0.0,0,0.0,0.0,,Ok
0x0001,178,,,,,,,,Err
0x0002,178,655,1001,0.0,0,0.0,0.0,,Ok
0x0001,179,,,,,,,,Err
0x0002,179,602,1006,0.0,0,0.0,0.0,,Ok
0x0001,180,,,,,,,,Err
0x0002,180,599,999,0.0,0,0.0,0.0,,Ok
0x0001,181,,,,,,,,Err
0x0002,181,,,,,,,,Err
0x0001,182,,,,,,,,Err
0x0002,182,,,,,,,,Err
0x0001,183,,,,,,,,Err
0x0002,183,652,1005,0.0,0,0.0,0.0,,Ok
0x0001,184,,,,,,,,Err
0x0002,184,642,997,0.0,0,0.0,0.0,,Ok
0x0001,185,,,,,,,,Err
0x0002,185,590,1012,0.0,0,0.0,0.0,,Ok
0x0001,186,,,,,,,,Err
0x0002,186,612,1004,0.0,0,0.0,0.0,,Ok
0x0001,187,,,,,,,,Err
0x0002,187,606,996,0.0,0,0.0,0.0,,Ok
0x0001,188,,,,,,,,Err
0x0002,188,,,,,,,,Err
0x0001,189,,,,,,,,Err
0x0002,189,599,1007,0.0,0,0.0,0.0,,Ok
0x0001,190,,,,,,,,Err
0x0002,190,603,1002,0.0,0,0.0,0.0,,Ok
0x0001,191,,,,,,,,Err
0x0002,191,,,,,,,,Err
0x0001,192,,,,,,,,Err
0x0002,192,615,1005,0.0,0,0.0,0.0,,Ok
0x0001,193,,,,,,,,Err
0x0002,193,602,994,0.0,0,0.0,0.0,,Ok
0x0001,194,,,,,,,,Err
0x0002,194,649,999,0.0,0,0.0,0.0,,Ok
0x0001,195,,,,,,,,Err
0x0002,195,,,,,,,,Err
0x0001,196,,,,,,,,Err
0x0002,196,634,1005,0.0,0,0.0,0.0,,Ok
0x0001,197,,,,,,,,Err
0x0002,197,640,1000,0.0,0,0.0,0.0,,Ok
0x0001,198,,,,,,,,Err
0x0002,198,610,1001,0.0,0,0.0,0.0,,Ok
0x0001,199,,,,,,,,Err
0x0002,199,618,1001,0.0,0,0.0,0.0,,Ok
0x0001,200,,,,,,,,Err
0x0002,200,639,999,0.0,0,0.0,0.0,,Ok
0x0001,201,,,,,,,,Err
0x0002,201,615,1014,0.0,0,0.0,0.0,,Ok
0x0001,202,,,,,,,,Err
0x0002,202,648,1009,0.0,0,0.0,0.0,,Ok
0x0001,203,,,,,,,,Err
0x0002,203,597,1004,0.0,0,0.0,0.0,,Ok
0x0001,204,,,,,,,,Err
0x0002,204,630,1007,0.0,0,0.0,0.0,,Ok
0x0001,205,,,,,,,,Err
0x0002,205,624,1006,0.0,0,0.0,0.0,,Ok
0x0001,206,,,,,,,,Err
0x0002,206,621,999,0.0,0,0.0,0.0,,Ok
0x0001,207,,,,,,,,Err
0x0002,207,602,996,0.0,0,0.0,0.0,,Ok
0x0001,208,,,,,,,,Err
0x0002,208,639,1008,0.0,0,0.0,0.0,,Ok
0x0001,209,,,,,,,,Err
0x0002,209,639,1025,0.0,0,0.0,0.0,,Ok
0x0001,210,,,,,,,,Err
0x0002,210,593,983,0.0,0,0.0,0.0,,Ok
0x0001,211,,,,,,,,Err
0x0002,211,631,987,0.0,0,0.0,0.0,,Ok
0x0001,212,,,,,,,,Err
0x0002,212,591,985,0.0,0,0.0,0.0,,Ok
0x0001,213,,,,,,,,Err
0x0002,213,640,1021,0.0,0,0.0,0.0,,Ok
0x0001,214,,,,,,,,Err
0x0002,214,612,1002,0.0,0,0.0,0.0,,Ok
0x0001,215,,,,,,,,Err
0x0002,215,,,,,,,,Err
0x0001,216,,,,,,,,Err
0x0002,216,597,1003,0.0,0,0.0,0.0,,Ok
0x0001,217,,,,,,,,Err
0x0002,217,596,1002,0.0,0,0.0,0.0,,Ok
0x0001,218,,,,,,,,Err
0x0002,218,606,1016,0.0,0,0.0,0.0,,Ok
0x0001,219,,,,,,,,Err
0x0002,219,,,,,,,,Err
0x0001,220,,,,,,,,Err
0x0002,220,597,1000,0.0,0,0.0,0.0,,Ok
0x0001,221,,,,,,,,Err
0x0002,221,613,996,0.0,0,0.0,0.0,,Ok
0x0001,222,,,,,,,,Err
0x0002,222,600,1009,0.0,0,0.0,0.0,,Ok
0x0001,223,,,,,,,,Err
0x0002,223,572,1017,0.0,0,0.0,0.0,,Ok
0x0001,224,,,,,,,,Err
0x0002,224,652,1004,0.0,0,0.0,0.0,,Ok
,,,,,,,,Stop request,
