block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
109,101,0x0001,1,109,1,SUCCESS
110,100,0x0001,1,110,1,SUCCESS
111,103,0x0001,1,111,1,SUCCESS
112,101,0x0001,1,112,1,SUCCESS
113,100,0x0001,1,113,1,SUCCESS
114,101,0x0001,1,114,1,SUCCESS
115,103,0x0001,1,115,1,SUCCESS
116,102,0x0001,1,116,1,SUCCESS
117,108,0x0001,1,117,1,SUCCESS
118,102,0x0001,1,118,1,SUCCESS
119,99,0x0001,1,119,1,SUCCESS
120,101,0x0001,1,120,1,SUCCESS
121,104,0x0001,1,121,1,SUCCESS
122,106,0x0001,1,122,1,SUCCESS
123,107,0x0001,1,123,1,SUCCESS
124,105,0x0001,1,124,1,SUCCESS
125,106,0x0001,1,125,1,SUCCESS
126,107,0x0001,1,126,1,SUCCESS
127,103,0x0001,1,127,1,SUCCESS
128,105,0x0001,1,128,1,SUCCESS
129,103,0x0001,1,129,1,SUCCESS
130,107,0x0001,1,130,1,SUCCESS
131,109,0x0001,1,131,1,SUCCESS
132,104,0x0001,1,132,1,SUCCESS
133,103,0x0001,1,133,1,SUCCESS
134,107,0x0001,1,134,1,SUCCESS
135,104,0x0001,1,135,1,SUCCESS
136,106,0x0001,1,136,1,SUCCESS
137,100,0x0001,1,137,1,SUCCESS
138,103,0x0001,1,138,1,SUCCESS
139,102,0x0001,1,139,1,SUCCESS
140,104,0x0001,1,140,1,SUCCESS
141,104,0x0001,1,141,1,SUCCESS
142,104,0x0001,1,142,1,SUCCESS
143,102,0x0001,1,143,1,SUCCESS
144,102,0x0001,1,144,1,SUCCESS
145,104,0x0001,1,145,1,SUCCESS
146,104,0x0001,1,146,1,SUCCESS
147,103,0x0001,1,147,1,SUCCESS
148,105,0x0001,1,148,1,SUCCESS
149,100,0x0001,1,149,1,SUCCESS
150,99,0x0001,1,150,1,SUCCESS
151,99,0x0001,1,151,1,SUCCESS
152,98,0x0001,1,152,1,SUCCESS
153,97,0x0001,1,153,1,SUCCESS
154,100,0x0001,1,154,1,SUCCESS
155,101,0x0001,1,155,1,SUCCESS
156,104,0x0001,1,156,1,SUCCESS
157,101,0x0001,1,157,1,SUCCESS
158,103,0x0001,1,158,1,SUCCESS
159,101,0x0001,1,159,1,SUCCESS
160,100,0x0001,1,160,1,SUCCESS
161,99,0x0001,1,161,1,SUCCESS
162,101,0x0001,1,162,1,SUCCESS
163,99,0x0001,1,163,1,SUCCESS
164,100,0x0001,1,164,1,SUCCESS
165,98,0x0001,1,165,1,SUCCESS
166,98,0x0001,1,166,1,SUCCESS
167,98,0x0001,1,167,1,SUCCESS
168,97,0x0001,1,168,1,SUCCESS
169,99,0x0001,1,169,1,SUCCESS
170,98,0x0001,1,170,1,SUCCESS
171,97,0x0001,1,171,1,SUCCESS
172,97,0x0001,1,172,1,SUCCESS
173,96,0x0001,1,173,1,SUCCESS
174,98,0x0001,1,174,1,SUCCESS
175,96,0x0001,1,175,1,SUCCESS
176,97,0x0001,1,176,1,SUCCESS
177,98,0x0001,1,177,1,SUCCESS
178,96,0x0001,1,178,1,SUCCESS
179,97,0x0001,1,179,1,SUCCESS
180,93,0x0001,1,180,1,SUCCESS
181,98,0x0001,1,181,1,SUCCESS
182,98,0x0001,1,182,1,SUCCESS
183,98,0x0001,1,183,1,SUCCESS
184,98,0x0001,1,184,1,SUCCESS
185,97,0x0001,1,185,1,SUCCESS
186,98,0x0001,1,186,1,SUCCESS
187,97,0x0001,1,187,1,SUCCESS
188,96,0x0001,1,188,1,SUCCESS
189,97,0x0001,1,189,1,SUCCESS
190,93,0x0001,1,190,1,SUCCESS
191,94,0x0001,1,191,1,SUCCESS
192,95,0x0001,1,192,1,SUCCESS
193,96,0x0001,1,193,1,SUCCESS
194,95,0x0001,1,194,1,SUCCESS
195,97,0x0001,1,195,1,SUCCESS
196,94,0x0001,1,196,1,SUCCESS
197,93,0x0001,1,197,1,SUCCESS
198,93,0x0001,1,198,1,SUCCESS
199,95,0x0001,1,199,1,SUCCESS
200,95,0x0001,1,200,1,SUCCESS
201,95,0x0001,1,201,1,SUCCESS
202,97,0x0001,1,202,1,SUCCESS
203,99,0x0001,1,203,1,SUCCESS
204,95,0x0001,1,204,1,SUCCESS
205,97,0x0001,1,205,1,SUCCESS
206,95,0x0001,1,206,1,SUCCESS
207,96,0x0001,1,207,1,SUCCESS
208,93,0x0001,1,208,1,SUCCESS
209,96,0x0001,1,209,1,SUCCESS
210,99,0x0001,1,210,1,SUCCESS
211,96,0x0001,1,211,1,SUCCESS
212,95,0x0001,1,212,1,SUCCESS
213,95,0x0001,1,213,1,SUCCESS
214,96,0x0001,1,214,1,SUCCESS
215,97,0x0001,1,215,1,SUCCESS
216,98,0x0001,1,216,1,SUCCESS
217,97,0x0001,1,217,1,SUCCESS
218,101,0x0001,1,218,1,SUCCESS
219,100,0x0001,1,219,1,SUCCESS
220,99,0x0001,1,220,1,SUCCESS
221,99,0x0001,1,221,1,SUCCESS
222,101,0x0001,1,222,1,SUCCESS
223,105,0x0001,1,223,1,SUCCESS
224,97,0x0001,1,224,1,SUCCESS
225,100,0x0001,1,225,1,SUCCESS
226,94,0x0001,1,226,1,SUCCESS
227,92,0x0001,1,227,1,SUCCESS
228,92,0x0001,1,228,1,SUCCESS
229,95,0x0001,1,229,1,SUCCESS
230,96,0x0001,1,230,1,SUCCESS
231,90,0x0001,1,231,1,SUCCESS
232,98,0x0001,1,232,1,SUCCESS
233,98,0x0001,1,233,1,SUCCESS
234,98,0x0001,1,234,1,SUCCESS
235,100,0x0001,1,235,1,SUCCESS
236,100,0x0001,1,236,1,SUCCESS
237,99,0x0001,1,237,1,SUCCESS
238,100,0x0001,1,238,1,SUCCESS
239,99,0x0001,1,239,1,SUCCESS
240,98,0x0001,1,240,1,SUCCESS
241,108,0x0001,1,241,1,SUCCESS
242,99,0x0001,1,242,1,SUCCESS
243,100,0x0001,1,243,1,SUCCESS
244,101,0x0001,1,244,1,SUCCESS
245,100,0x0001,1,245,1,SUCCESS
246,108,0x0001,1,246,1,SUCCESS
247,95,0x0001,1,247,1,SUCCESS
248,97,0x0001,1,248,1,SUCCESS
249,101,0x0001,1,249,1,SUCCESS
250,94,0x0001,1,250,1,SUCCESS
251,86,0x0001,1,251,1,SUCCESS
252,82,0x0001,1,252,1,SUCCESS
253,82,0x0001,1,253,1,SUCCESS
254,75,0x0001,1,254,1,SUCCESS
255,68,0x0001,1,255,1,SUCCESS
256,69,0x0001,1,256,1,SUCCESS
257,94,0x0001,1,257,1,SUCCESS
258,91,0x0001,1,258,1,SUCCESS
259,89,0x0001,1,259,1,SUCCESS
260,84,0x0001,1,260,1,SUCCESS
261,84,0x0001,1,261,1,SUCCESS
262,84,0x0001,1,262,1,SUCCESS
263,89,0x0001,1,263,1,SUCCESS
264,91,0x0001,1,264,1,SUCCESS
265,93,0x0001,1,265,1,SUCCESS
266,95,0x0001,1,266,1,SUCCESS
267,93,0x0001,1,267,1,SUCCESS
268,89,0x0001,1,268,1,SUCCESS
269,98,0x0001,1,269,1,SUCCESS
270,98,0x0001,1,270,1,SUCCESS
271,97,0x0001,1,271,1,SUCCESS
272,99,0x0001,1,272,1,SUCCESS
273,100,0x0001,1,273,1,SUCCESS
274,99,0x0001,1,274,1,SUCCESS
275,99,0x0001,1,275,1,SUCCESS
276,97,0x0001,1,276,1,SUCCESS
277,97,0x0001,1,277,1,SUCCESS
278,93,0x0001,1,278,1,SUCCESS
279,96,0x0001,1,279,1,SUCCESS
280,97,0x0001,1,280,1,SUCCESS
281,92,0x0001,1,281,1,SUCCESS
282,89,0x0001,1,282,1,SUCCESS
283,93,0x0001,1,283,1,SUCCESS
284,92,0x0001,1,284,1,SUCCESS
285,92,0x0001,1,285,1,SUCCESS
286,87,0x0001,1,286,1,SUCCESS
287,87,0x0001,1,287,1,SUCCESS
288,82,0x0001,1,288,1,SUCCESS
289,79,0x0001,1,289,1,SUCCESS
290,62,0x0001,1,290,1,SUCCESS
291,84,0x0001,1,291,1,SUCCESS
292,113,0x0001,1,292,1,SUCCESS
293,113,0x0001,1,293,1,SUCCESS
294,114,0x0001,1,294,1,SUCCESS
295,109,0x0001,1,295,1,SUCCESS
296,112,0x0001,1,296,1,SUCCESS
297,110,0x0001,1,297,1,SUCCESS
298,114,0x0001,1,298,1,SUCCESS
299,116,0x0001,1,299,1,SUCCESS
300,114,0x0001,1,300,1,SUCCESS
301,126,0x0001,1,301,1,SUCCESS
302,127,0x0001,1,302,1,SUCCESS
303,104,0x0001,1,303,1,SUCCESS
304,69,0x0001,1,304,1,SUCCESS
305,94,0x0001,1,305,1,SUCCESS
306,97,0x0001,1,306,1,SUCCESS
307,97,0x0001,1,307,1,SUCCESS
308,102,0x0001,1,308,1,SUCCESS
309,111,0x0001,1,309,1,SUCCESS
310,103,0x0001,1,310,1,SUCCESS
312,105,0x0001,1,312,1,SUCCESS
314,104,0x0001,1,314,1,SUCCESS
317,102,0x0001,1,317,1,SUCCESS
