block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
106,44,0x0001,1,106,1,SUCCESS
107,46,0x0001,1,107,1,SUCCESS
108,48,0x0001,1,108,1,SUCCESS
109,47,0x0001,1,109,1,SUCCESS
110,43,0x0001,1,110,1,SUCCESS
111,54,0x0001,1,111,1,SUCCESS
112,50,0x0001,1,112,1,SUCCESS
113,62,0x0001,1,113,1,SUCCESS
114,65,0x0001,1,114,1,SUCCESS
115,56,0x0001,1,115,1,SUCCESS
116,72,0x0001,1,116,1,SUCCESS
117,63,0x0001,1,117,1,SUCCESS
118,70,0x0001,1,118,1,SUCCESS
119,74,0x0001,1,119,1,SUCCESS
120,69,0x0001,1,120,1,SUCCESS
121,61,0x0001,1,121,1,SUCCESS
122,70,0x0001,1,122,1,SUCCESS
123,59,0x0001,1,123,1,SUCCESS
124,60,0x0001,1,124,1,SUCCESS
125,61,0x0001,1,125,1,SUCCESS
126,60,0x0001,1,126,1,SUCCESS
127,59,0x0001,1,127,1,SUCCESS
128,57,0x0001,1,128,1,SUCCESS
129,54,0x0001,1,129,1,SUCCESS
130,53,0x0001,1,130,1,SUCCESS
131,48,0x0001,1,131,1,SUCCESS
132,51,0x0001,1,132,1,SUCCESS
133,48,0x0001,1,133,1,SUCCESS
134,58,0x0001,1,134,1,SUCCESS
135,67,0x0001,1,135,1,SUCCESS
136,68,0x0001,1,136,1,SUCCESS
137,68,0x0001,1,137,1,SUCCESS
138,69,0x0001,1,138,1,SUCCESS
139,63,0x0001,1,139,1,SUCCESS
140,61,0x0001,1,140,1,SUCCESS
141,69,0x0001,1,141,1,SUCCESS
142,72,0x0001,1,142,1,SUCCESS
143,66,0x0001,1,143,1,SUCCESS
144,66,0x0001,1,144,1,SUCCESS
145,73,0x0001,1,145,1,SUCCESS
146,70,0x0001,1,146,1,SUCCESS
147,69,0x0001,1,147,1,SUCCESS
148,71,0x0001,1,148,1,SUCCESS
149,68,0x0001,1,149,1,SUCCESS
150,72,0x0001,1,150,1,SUCCESS
151,72,0x0001,1,151,1,SUCCESS
152,77,0x0001,1,152,1,SUCCESS
153,76,0x0001,1,153,1,SUCCESS
154,81,0x0001,1,154,1,SUCCESS
155,84,0x0001,1,155,1,SUCCESS
156,93,0x0001,1,156,1,SUCCESS
157,91,0x0001,1,157,1,SUCCESS
158,85,0x0001,1,158,1,SUCCESS
159,86,0x0001,1,159,1,SUCCESS
160,106,0x0001,1,160,1,SUCCESS
161,97,0x0001,1,161,1,SUCCESS
162,104,0x0001,1,162,1,SUCCESS
163,102,0x0001,1,163,1,SUCCESS
164,105,0x0001,1,164,1,SUCCESS
165,87,0x0001,1,165,1,SUCCESS
166,72,0x0001,1,166,1,SUCCESS
167,47,0x0001,1,167,1,SUCCESS
168,46,0x0001,1,168,1,SUCCESS
169,45,0x0001,1,169,1,SUCCESS
170,45,0x0001,1,170,1,SUCCESS
171,45,0x0001,1,171,1,SUCCESS
172,46,0x0001,1,172,1,SUCCESS
173,48,0x0001,1,173,1,SUCCESS
174,46,0x0001,1,174,1,SUCCESS
175,48,0x0001,1,175,1,SUCCESS
176,47,0x0001,1,176,1,SUCCESS
177,51,0x0001,1,177,1,SUCCESS
178,49,0x0001,1,178,1,SUCCESS
179,47,0x0001,1,179,1,SUCCESS
180,48,0x0001,1,180,1,SUCCESS
181,43,0x0001,1,181,1,SUCCESS
182,40,0x0001,1,182,1,SUCCESS
183,42,0x0001,1,183,1,SUCCESS
184,43,0x0001,1,184,1,SUCCESS
185,46,0x0001,1,185,1,SUCCESS
186,50,0x0001,1,186,1,SUCCESS
187,40,0x0001,1,187,1,SUCCESS
188,41,0x0001,1,188,1,SUCCESS
189,63,0x0001,1,189,1,SUCCESS
190,66,0x0001,1,190,1,SUCCESS
191,59,0x0001,1,191,1,SUCCESS
192,57,0x0001,1,192,1,SUCCESS
193,56,0x0001,1,193,1,SUCCESS
194,54,0x0001,1,194,1,SUCCESS
195,57,0x0001,1,195,1,SUCCESS
196,58,0x0001,1,196,1,SUCCESS
197,56,0x0001,1,197,1,SUCCESS
198,52,0x0001,1,198,1,SUCCESS
199,48,0x0001,1,199,1,SUCCESS
200,49,0x0001,1,200,1,SUCCESS
201,53,0x0001,1,201,1,SUCCESS
202,58,0x0001,1,202,1,SUCCESS
203,40,0x0001,1,203,1,SUCCESS
204,51,0x0001,1,204,1,SUCCESS
205,61,0x0001,1,205,1,SUCCESS
206,67,0x0001,1,206,1,SUCCESS
207,80,0x0001,1,207,1,SUCCESS
208,82,0x0001,1,208,1,SUCCESS
209,74,0x0001,1,209,1,SUCCESS
210,75,0x0001,1,210,1,SUCCESS
211,51,0x0001,1,211,1,SUCCESS
212,56,0x0001,1,212,1,SUCCESS
213,60,0x0001,1,213,1,SUCCESS
214,58,0x0001,1,214,1,SUCCESS
215,55,0x0001,1,215,1,SUCCESS
216,55,0x0001,1,216,1,SUCCESS
217,48,0x0001,1,217,1,SUCCESS
218,50,0x0001,1,218,1,SUCCESS
219,39,0x0001,1,219,1,SUCCESS
220,38,0x0001,1,220,1,SUCCESS
221,39,0x0001,1,221,1,SUCCESS
222,39,0x0001,1,222,1,SUCCESS
223,38,0x0001,1,223,1,SUCCESS
224,36,0x0001,1,224,1,SUCCESS
225,36,0x0001,1,225,1,SUCCESS
226,30,0x0001,1,226,1,SUCCESS
227,36,0x0001,1,227,1,SUCCESS
228,41,0x0001,1,228,1,SUCCESS
229,39,0x0001,1,229,1,SUCCESS
230,43,0x0001,1,230,1,SUCCESS
231,44,0x0001,1,231,1,SUCCESS
232,39,0x0001,1,232,1,SUCCESS
233,38,0x0001,1,233,1,SUCCESS
234,39,0x0001,1,234,1,SUCCESS
235,44,0x0001,1,235,1,SUCCESS
236,44,0x0001,1,236,1,SUCCESS
237,47,0x0001,1,237,1,SUCCESS
238,47,0x0001,1,238,1,SUCCESS
239,46,0x0001,1,239,1,SUCCESS
240,45,0x0001,1,240,1,SUCCESS
241,43,0x0001,1,241,1,SUCCESS
242,52,0x0001,1,242,1,SUCCESS
243,51,0x0001,1,243,1,SUCCESS
244,54,0x0001,1,244,1,SUCCESS
245,51,0x0001,1,245,1,SUCCESS
246,53,0x0001,1,246,1,SUCCESS
247,51,0x0001,1,247,1,SUCCESS
248,53,0x0001,1,248,1,SUCCESS
249,48,0x0001,1,249,1,SUCCESS
250,50,0x0001,1,250,1,SUCCESS
251,52,0x0001,1,251,1,SUCCESS
252,53,0x0001,1,252,1,SUCCESS
253,50,0x0001,1,253,1,SUCCESS
254,53,0x0001,1,254,1,SUCCESS
255,56,0x0001,1,255,1,SUCCESS
256,52,0x0001,1,256,1,SUCCESS
257,51,0x0001,1,257,1,SUCCESS
258,53,0x0001,1,258,1,SUCCESS
259,54,0x0001,1,259,1,SUCCESS
260,54,0x0001,1,260,1,SUCCESS
261,59,0x0001,1,261,1,SUCCESS
262,55,0x0001,1,262,1,SUCCESS
263,54,0x0001,1,263,1,SUCCESS
264,60,0x0001,1,264,1,SUCCESS
265,54,0x0001,1,265,1,SUCCESS
266,59,0x0001,1,266,1,SUCCESS
267,55,0x0001,1,267,1,SUCCESS
268,55,0x0001,1,268,1,SUCCESS
269,56,0x0001,1,269,1,SUCCESS
270,57,0x0001,1,270,1,SUCCESS
271,55,0x0001,1,271,1,SUCCESS
272,60,0x0001,1,272,1,SUCCESS
273,61,0x0001,1,273,1,SUCCESS
274,61,0x0001,1,274,1,SUCCESS
275,59,0x0001,1,275,1,SUCCESS
276,58,0x0001,1,276,1,SUCCESS
277,59,0x0001,1,277,1,SUCCESS
278,56,0x0001,1,278,1,SUCCESS
279,58,0x0001,1,279,1,SUCCESS
280,55,0x0001,1,280,1,SUCCESS
281,56,0x0001,1,281,1,SUCCESS
282,57,0x0001,1,282,1,SUCCESS
283,49,0x0001,1,283,1,SUCCESS
284,50,0x0001,1,284,1,SUCCESS
285,55,0x0001,1,285,1,SUCCESS
286,50,0x0001,1,286,1,SUCCESS
287,50,0x0001,1,287,1,SUCCESS
288,53,0x0001,1,288,1,SUCCESS
289,52,0x0001,1,289,1,SUCCESS
290,51,0x0001,1,290,1,SUCCESS
291,51,0x0001,1,291,1,SUCCESS
292,49,0x0001,1,292,1,SUCCESS
293,50,0x0001,1,293,1,SUCCESS
294,48,0x0001,1,294,1,SUCCESS
295,54,0x0001,1,295,1,SUCCESS
296,48,0x0001,1,296,1,SUCCESS
297,49,0x0001,1,297,1,SUCCESS
298,52,0x0001,1,298,1,SUCCESS
299,50,0x0001,1,299,1,SUCCESS
300,47,0x0001,1,300,1,SUCCESS
301,56,0x0001,1,301,1,SUCCESS
302,49,0x0001,1,302,1,SUCCESS
303,54,0x0001,1,303,1,SUCCESS
304,57,0x0001,1,304,1,SUCCESS
306,59,0x0001,1,306,1,SUCCESS
307,61,0x0001,1,307,1,SUCCESS
311,64,0x0001,1,311,1,SUCCESS
