block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
106,151,0x0001,1,106,1,SUCCESS
107,153,0x0001,1,107,1,SUCCESS
108,151,0x0001,1,108,1,SUCCESS
109,153,0x0001,1,109,1,SUCCESS
110,152,0x0001,1,110,1,SUCCESS
111,151,0x0001,1,111,1,SUCCESS
112,150,0x0001,1,112,1,SUCCESS
113,156,0x0001,1,113,1,SUCCESS
114,152,0x0001,1,114,1,SUCCESS
115,154,0x0001,1,115,1,SUCCESS
116,156,0x0001,1,116,1,SUCCESS
117,154,0x0001,1,117,1,SUCCESS
118,156,0x0001,1,118,1,SUCCESS
119,155,0x0001,1,119,1,SUCCESS
120,155,0x0001,1,120,1,SUCCESS
121,152,0x0001,1,121,1,SUCCESS
122,152,0x0001,1,122,1,SUCCESS
123,153,0x0001,1,123,1,SUCCESS
124,149,0x0001,1,124,1,SUCCESS
125,152,0x0001,1,125,1,SUCCESS
126,154,0x0001,1,126,1,SUCCESS
127,151,0x0001,1,127,1,SUCCESS
128,149,0x0001,1,128,1,SUCCESS
129,155,0x0001,1,129,1,SUCCESS
130,151,0x0001,1,130,1,SUCCESS
131,152,0x0001,1,131,1,SUCCESS
132,153,0x0001,1,132,1,SUCCESS
133,154,0x0001,1,133,1,SUCCESS
134,158,0x0001,1,134,1,SUCCESS
135,161,0x0001,1,135,1,SUCCESS
136,157,0x0001,1,136,1,SUCCESS
137,159,0x0001,1,137,1,SUCCESS
138,160,0x0001,1,138,1,SUCCESS
139,161,0x0001,1,139,1,SUCCESS
140,161,0x0001,1,140,1,SUCCESS
141,162,0x0001,1,141,1,SUCCESS
142,160,0x0001,1,142,1,SUCCESS
143,161,0x0001,1,143,1,SUCCESS
144,158,0x0001,1,144,1,SUCCESS
145,161,0x0001,1,145,1,SUCCESS
146,164,0x0001,1,146,1,SUCCESS
147,160,0x0001,1,147,1,SUCCESS
148,161,0x0001,1,148,1,SUCCESS
149,162,0x0001,1,149,1,SUCCESS
150,160,0x0001,1,150,1,SUCCESS
151,159,0x0001,1,151,1,SUCCESS
152,158,0x0001,1,152,1,SUCCESS
153,158,0x0001,1,153,1,SUCCESS
154,157,0x0001,1,154,1,SUCCESS
155,160,0x0001,1,155,1,SUCCESS
156,162,0x0001,1,156,1,SUCCESS
157,159,0x0001,1,157,1,SUCCESS
158,156,0x0001,1,158,1,SUCCESS
159,158,0x0001,1,159,1,SUCCESS
160,156,0x0001,1,160,1,SUCCESS
161,159,0x0001,1,161,1,SUCCESS
162,156,0x0001,1,162,1,SUCCESS
163,152,0x0001,1,163,1,SUCCESS
164,153,0x0001,1,164,1,SUCCESS
165,157,0x0001,1,165,1,SUCCESS
166,155,0x0001,1,166,1,SUCCESS
167,157,0x0001,1,167,1,SUCCESS
168,158,0x0001,1,168,1,SUCCESS
169,158,0x0001,1,169,1,SUCCESS
170,162,0x0001,1,170,1,SUCCESS
171,159,0x0001,1,171,1,SUCCESS
172,163,0x0001,1,172,1,SUCCESS
173,160,0x0001,1,173,1,SUCCESS
174,156,0x0001,1,174,1,SUCCESS
175,158,0x0001,1,175,1,SUCCESS
176,160,0x0001,1,176,1,SUCCESS
177,155,0x0001,1,177,1,SUCCESS
178,156,0x0001,1,178,1,SUCCESS
179,155,0x0001,1,179,1,SUCCESS
180,151,0x0001,1,180,1,SUCCESS
181,151,0x0001,1,181,1,SUCCESS
182,153,0x0001,1,182,1,SUCCESS
183,154,0x0001,1,183,1,SUCCESS
184,152,0x0001,1,184,1,SUCCESS
185,154,0x0001,1,185,1,SUCCESS
186,157,0x0001,1,186,1,SUCCESS
187,155,0x0001,1,187,1,SUCCESS
188,154,0x0001,1,188,1,SUCCESS
189,154,0x0001,1,189,1,SUCCESS
190,158,0x0001,1,190,1,SUCCESS
191,157,0x0001,1,191,1,SUCCESS
192,157,0x0001,1,192,1,SUCCESS
193,161,0x0001,1,193,1,SUCCESS
194,157,0x0001,1,194,1,SUCCESS
195,153,0x0001,1,195,1,SUCCESS
196,155,0x0001,1,196,1,SUCCESS
197,155,0x0001,1,197,1,SUCCESS
198,159,0x0001,1,198,1,SUCCESS
199,152,0x0001,1,199,1,SUCCESS
200,155,0x0001,1,200,1,SUCCESS
201,152,0x0001,1,201,1,SUCCESS
202,151,0x0001,1,202,1,SUCCESS
203,155,0x0001,1,203,1,SUCCESS
204,153,0x0001,1,204,1,SUCCESS
205,152,0x0001,1,205,1,SUCCESS
206,152,0x0001,1,206,1,SUCCESS
207,151,0x0001,1,207,1,SUCCESS
208,152,0x0001,1,208,1,SUCCESS
209,151,0x0001,1,209,1,SUCCESS
210,151,0x0001,1,210,1,SUCCESS
211,152,0x0001,1,211,1,SUCCESS
212,152,0x0001,1,212,1,SUCCESS
213,152,0x0001,1,213,1,SUCCESS
214,152,0x0001,1,214,1,SUCCESS
215,153,0x0001,1,215,1,SUCCESS
216,154,0x0001,1,216,1,SUCCESS
217,158,0x0001,1,217,1,SUCCESS
218,155,0x0001,1,218,1,SUCCESS
219,152,0x0001,1,219,1,SUCCESS
220,155,0x0001,1,220,1,SUCCESS
221,151,0x0001,1,221,1,SUCCESS
222,153,0x0001,1,222,1,SUCCESS
223,155,0x0001,1,223,1,SUCCESS
224,153,0x0001,1,224,1,SUCCESS
225,152,0x0001,1,225,1,SUCCESS
226,153,0x0001,1,226,1,SUCCESS
227,151,0x0001,1,227,1,SUCCESS
228,150,0x0001,1,228,1,SUCCESS
229,151,0x0001,1,229,1,SUCCESS
230,151,0x0001,1,230,1,SUCCESS
231,152,0x0001,1,231,1,SUCCESS
232,153,0x0001,1,232,1,SUCCESS
233,152,0x0001,1,233,1,SUCCESS
234,152,0x0001,1,234,1,SUCCESS
235,153,0x0001,1,235,1,SUCCESS
236,153,0x0001,1,236,1,SUCCESS
237,150,0x0001,1,237,1,SUCCESS
238,152,0x0001,1,238,1,SUCCESS
239,148,0x0001,1,239,1,SUCCESS
240,150,0x0001,1,240,1,SUCCESS
241,148,0x0001,1,241,1,SUCCESS
242,148,0x0001,1,242,1,SUCCESS
243,151,0x0001,1,243,1,SUCCESS
244,149,0x0001,1,244,1,SUCCESS
245,147,0x0001,1,245,1,SUCCESS
246,149,0x0001,1,246,1,SUCCESS
247,147,0x0001,1,247,1,SUCCESS
248,148,0x0001,1,248,1,SUCCESS
249,147,0x0001,1,249,1,SUCCESS
250,147,0x0001,1,250,1,SUCCESS
251,146,0x0001,1,251,1,SUCCESS
252,150,0x0001,1,252,1,SUCCESS
253,148,0x0001,1,253,1,SUCCESS
254,148,0x0001,1,254,1,SUCCESS
255,148,0x0001,1,255,1,SUCCESS
256,145,0x0001,1,256,1,SUCCESS
257,146,0x0001,1,257,1,SUCCESS
258,145,0x0001,1,258,1,SUCCESS
259,147,0x0001,1,259,1,SUCCESS
260,154,0x0001,1,260,1,SUCCESS
261,171,0x0001,1,261,1,SUCCESS
262,172,0x0001,1,262,1,SUCCESS
263,167,0x0001,1,263,1,SUCCESS
264,160,0x0001,1,264,1,SUCCESS
265,163,0x0001,1,265,1,SUCCESS
266,168,0x0001,1,266,1,SUCCESS
267,164,0x0001,1,267,1,SUCCESS
268,173,0x0001,1,268,1,SUCCESS
269,169,0x0001,1,269,1,SUCCESS
270,,0x0001,1,270,1,RX_TIMEOUT
271,175,0x0001,1,271,1,SUCCESS
272,162,0x0001,1,272,1,SUCCESS
273,167,0x0001,1,273,1,SUCCESS
274,164,0x0001,1,274,1,SUCCESS
275,165,0x0001,1,275,1,SUCCESS
276,172,0x0001,1,276,1,SUCCESS
277,171,0x0001,1,277,1,SUCCESS
278,166,0x0001,1,278,1,SUCCESS
279,167,0x0001,1,279,1,SUCCESS
280,170,0x0001,1,280,1,SUCCESS
281,166,0x0001,1,281,1,SUCCESS
282,163,0x0001,1,282,1,SUCCESS
283,163,0x0001,1,283,1,SUCCESS
284,159,0x0001,1,284,1,SUCCESS
285,157,0x0001,1,285,1,SUCCESS
286,157,0x0001,1,286,1,SUCCESS
287,162,0x0001,1,287,1,SUCCESS
288,168,0x0001,1,288,1,SUCCESS
289,174,0x0001,1,289,1,SUCCESS
290,127,0x0001,1,290,1,SUCCESS
291,132,0x0001,1,291,1,SUCCESS
292,145,0x0001,1,292,1,SUCCESS
293,142,0x0001,1,293,1,SUCCESS
294,142,0x0001,1,294,1,SUCCESS
295,137,0x0001,1,295,1,SUCCESS
296,147,0x0001,1,296,1,SUCCESS
297,,0x0001,1,297,1,RX_TIMEOUT
298,147,0x0001,1,298,1,SUCCESS
299,148,0x0001,1,299,1,SUCCESS
300,147,0x0001,1,300,1,SUCCESS
301,,0x0001,1,301,1,RX_TIMEOUT
302,148,0x0001,1,302,1,SUCCESS
303,149,0x0001,1,303,1,SUCCESS
304,151,0x0001,1,304,1,SUCCESS
305,148,0x0001,1,305,1,SUCCESS
306,149,0x0001,1,306,1,SUCCESS
307,146,0x0001,1,307,1,SUCCESS
308,149,0x0001,1,308,1,SUCCESS
309,148,0x0001,1,309,1,SUCCESS
310,147,0x0001,1,310,1,SUCCESS
311,149,0x0001,1,311,1,SUCCESS
312,147,0x0001,1,312,1,SUCCESS
313,149,0x0001,1,313,1,SUCCESS
314,149,0x0001,1,314,1,SUCCESS
315,146,0x0001,1,315,1,SUCCESS
316,148,0x0001,1,316,1,SUCCESS
317,148,0x0001,1,317,1,SUCCESS
318,152,0x0001,1,318,1,SUCCESS
319,156,0x0001,1,319,1,SUCCESS
320,155,0x0001,1,320,1,SUCCESS
321,153,0x0001,1,321,1,SUCCESS
322,160,0x0001,1,322,1,SUCCESS
323,153,0x0001,1,323,1,SUCCESS
324,149,0x0001,1,324,1,SUCCESS
325,155,0x0001,1,325,1,SUCCESS
328,152,0x0001,1,328,1,SUCCESS
331,152,0x0001,1,331,1,SUCCESS
