block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
727,72,0x0001,1,727,1,SUCCESS
728,74,0x0001,1,728,1,SUCCESS
729,76,0x0001,1,729,1,SUCCESS
730,78,0x0001,1,730,1,SUCCESS
731,75,0x0001,1,731,1,SUCCESS
732,78,0x0001,1,732,1,SUCCESS
733,74,0x0001,1,733,1,SUCCESS
734,75,0x0001,1,734,1,SUCCESS
735,76,0x0001,1,735,1,SUCCESS
736,77,0x0001,1,736,1,SUCCESS
737,78,0x0001,1,737,1,SUCCESS
738,73,0x0001,1,738,1,SUCCESS
739,75,0x0001,1,739,1,SUCCESS
740,74,0x0001,1,740,1,SUCCESS
741,74,0x0001,1,741,1,SUCCESS
742,75,0x0001,1,742,1,SUCCESS
743,74,0x0001,1,743,1,SUCCESS
744,77,0x0001,1,744,1,SUCCESS
745,75,0x0001,1,745,1,SUCCESS
746,76,0x0001,1,746,1,SUCCESS
747,76,0x0001,1,747,1,SUCCESS
748,72,0x0001,1,748,1,SUCCESS
749,75,0x0001,1,749,1,SUCCESS
750,78,0x0001,1,750,1,SUCCESS
751,75,0x0001,1,751,1,SUCCESS
752,73,0x0001,1,752,1,SUCCESS
753,72,0x0001,1,753,1,SUCCESS
754,71,0x0001,1,754,1,SUCCESS
755,71,0x0001,1,755,1,SUCCESS
756,74,0x0001,1,756,1,SUCCESS
757,73,0x0001,1,757,1,SUCCESS
758,72,0x0001,1,758,1,SUCCESS
759,72,0x0001,1,759,1,SUCCESS
760,72,0x0001,1,760,1,SUCCESS
761,74,0x0001,1,761,1,SUCCESS
762,70,0x0001,1,762,1,SUCCESS
763,74,0x0001,1,763,1,SUCCESS
764,73,0x0001,1,764,1,SUCCESS
765,75,0x0001,1,765,1,SUCCESS
766,73,0x0001,1,766,1,SUCCESS
767,74,0x0001,1,767,1,SUCCESS
768,72,0x0001,1,768,1,SUCCESS
769,74,0x0001,1,769,1,SUCCESS
772,78,0x0001,1,772,1,SUCCESS
775,71,0x0001,1,775,1,SUCCESS
0,44,0x0001,1,0,1,SUCCESS
1,46,0x0001,1,1,1,SUCCESS
2,44,0x0001,1,2,1,SUCCESS
3,44,0x0001,1,3,1,SUCCESS
4,46,0x0001,1,4,1,SUCCESS
5,44,0x0001,1,5,1,SUCCESS
6,,0x0001,1,6,1,RX_TIMEOUT
7,46,0x0001,1,7,1,SUCCESS
8,46,0x0001,1,8,1,SUCCESS
9,46,0x0001,1,9,1,SUCCESS
10,46,0x0001,1,10,1,SUCCESS
11,45,0x0001,1,11,1,SUCCESS
12,47,0x0001,1,12,1,SUCCESS
13,51,0x0001,1,13,1,SUCCESS
14,49,0x0001,1,14,1,SUCCESS
15,54,0x0001,1,15,1,SUCCESS
16,51,0x0001,1,16,1,SUCCESS
17,49,0x0001,1,17,1,SUCCESS
18,49,0x0001,1,18,1,SUCCESS
19,49,0x0001,1,19,1,SUCCESS
20,48,0x0001,1,20,1,SUCCESS
21,52,0x0001,1,21,1,SUCCESS
22,54,0x0001,1,22,1,SUCCESS
23,54,0x0001,1,23,1,SUCCESS
24,55,0x0001,1,24,1,SUCCESS
25,52,0x0001,1,25,1,SUCCESS
26,53,0x0001,1,26,1,SUCCESS
27,51,0x0001,1,27,1,SUCCESS
28,51,0x0001,1,28,1,SUCCESS
29,49,0x0001,1,29,1,SUCCESS
30,51,0x0001,1,30,1,SUCCESS
31,49,0x0001,1,31,1,SUCCESS
32,53,0x0001,1,32,1,SUCCESS
33,50,0x0001,1,33,1,SUCCESS
34,55,0x0001,1,34,1,SUCCESS
35,52,0x0001,1,35,1,SUCCESS
36,52,0x0001,1,36,1,SUCCESS
37,46,0x0001,1,37,1,SUCCESS
38,54,0x0001,1,38,1,SUCCESS
39,51,0x0001,1,39,1,SUCCESS
40,48,0x0001,1,40,1,SUCCESS
41,46,0x0001,1,41,1,SUCCESS
42,49,0x0001,1,42,1,SUCCESS
43,50,0x0001,1,43,1,SUCCESS
44,48,0x0001,1,44,1,SUCCESS
45,51,0x0001,1,45,1,SUCCESS
46,50,0x0001,1,46,1,SUCCESS
47,48,0x0001,1,47,1,SUCCESS
48,48,0x0001,1,48,1,SUCCESS
49,53,0x0001,1,49,1,SUCCESS
50,50,0x0001,1,50,1,SUCCESS
51,50,0x0001,1,51,1,SUCCESS
52,52,0x0001,1,52,1,SUCCESS
53,46,0x0001,1,53,1,SUCCESS
54,46,0x0001,1,54,1,SUCCESS
55,50,0x0001,1,55,1,SUCCESS
56,49,0x0001,1,56,1,SUCCESS
57,49,0x0001,1,57,1,SUCCESS
58,49,0x0001,1,58,1,SUCCESS
59,48,0x0001,1,59,1,SUCCESS
60,46,0x0001,1,60,1,SUCCESS
61,50,0x0001,1,61,1,SUCCESS
62,48,0x0001,1,62,1,SUCCESS
63,46,0x0001,1,63,1,SUCCESS
64,52,0x0001,1,64,1,SUCCESS
65,51,0x0001,1,65,1,SUCCESS
66,48,0x0001,1,66,1,SUCCESS
67,48,0x0001,1,67,1,SUCCESS
68,48,0x0001,1,68,1,SUCCESS
69,49,0x0001,1,69,1,SUCCESS
70,51,0x0001,1,70,1,SUCCESS
71,55,0x0001,1,71,1,SUCCESS
72,60,0x0001,1,72,1,SUCCESS
73,56,0x0001,1,73,1,SUCCESS
74,52,0x0001,1,74,1,SUCCESS
75,49,0x0001,1,75,1,SUCCESS
76,55,0x0001,1,76,1,SUCCESS
77,62,0x0001,1,77,1,SUCCESS
78,57,0x0001,1,78,1,SUCCESS
79,56,0x0001,1,79,1,SUCCESS
80,50,0x0001,1,80,1,SUCCESS
81,54,0x0001,1,81,1,SUCCESS
82,53,0x0001,1,82,1,SUCCESS
83,54,0x0001,1,83,1,SUCCESS
84,55,0x0001,1,84,1,SUCCESS
85,56,0x0001,1,85,1,SUCCESS
86,54,0x0001,1,86,1,SUCCESS
87,52,0x0001,1,87,1,SUCCESS
88,56,0x0001,1,88,1,SUCCESS
89,54,0x0001,1,89,1,SUCCESS
90,53,0x0001,1,90,1,SUCCESS
91,57,0x0001,1,91,1,SUCCESS
92,50,0x0001,1,92,1,SUCCESS
93,61,0x0001,1,93,1,SUCCESS
94,52,0x0001,1,94,1,SUCCESS
95,56,0x0001,1,95,1,SUCCESS
96,54,0x0001,1,96,1,SUCCESS
97,55,0x0001,1,97,1,SUCCESS
98,52,0x0001,1,98,1,SUCCESS
99,55,0x0001,1,99,1,SUCCESS
100,54,0x0001,1,100,1,SUCCESS
101,58,0x0001,1,101,1,SUCCESS
102,61,0x0001,1,102,1,SUCCESS
103,57,0x0001,1,103,1,SUCCESS
104,58,0x0001,1,104,1,SUCCESS
105,54,0x0001,1,105,1,SUCCESS
106,55,0x0001,1,106,1,SUCCESS
107,58,0x0001,1,107,1,SUCCESS
108,56,0x0001,1,108,1,SUCCESS
109,57,0x0001,1,109,1,SUCCESS
110,54,0x0001,1,110,1,SUCCESS
111,55,0x0001,1,111,1,SUCCESS
112,54,0x0001,1,112,1,SUCCESS
113,56,0x0001,1,113,1,SUCCESS
114,52,0x0001,1,114,1,SUCCESS
115,53,0x0001,1,115,1,SUCCESS
116,54,0x0001,1,116,1,SUCCESS
117,55,0x0001,1,117,1,SUCCESS
118,55,0x0001,1,118,1,SUCCESS
119,54,0x0001,1,119,1,SUCCESS
120,55,0x0001,1,120,1,SUCCESS
121,54,0x0001,1,121,1,SUCCESS
122,57,0x0001,1,122,1,SUCCESS
123,56,0x0001,1,123,1,SUCCESS
124,55,0x0001,1,124,1,SUCCESS
125,60,0x0001,1,125,1,SUCCESS
126,58,0x0001,1,126,1,SUCCESS
127,66,0x0001,1,127,1,SUCCESS
128,61,0x0001,1,128,1,SUCCESS
129,55,0x0001,1,129,1,SUCCESS
130,61,0x0001,1,130,1,SUCCESS
131,53,0x0001,1,131,1,SUCCESS
132,56,0x0001,1,132,1,SUCCESS
133,54,0x0001,1,133,1,SUCCESS
134,52,0x0001,1,134,1,SUCCESS
135,46,0x0001,1,135,1,SUCCESS
136,53,0x0001,1,136,1,SUCCESS
137,54,0x0001,1,137,1,SUCCESS
138,,0x0001,1,138,1,RX_TIMEOUT
139,57,0x0001,1,139,1,SUCCESS
140,58,0x0001,1,140,1,SUCCESS
141,56,0x0001,1,141,1,SUCCESS
142,55,0x0001,1,142,1,SUCCESS
143,53,0x0001,1,143,1,SUCCESS
144,,0x0001,1,144,1,RX_TIMEOUT
145,54,0x0001,1,145,1,SUCCESS
146,52,0x0001,1,146,1,SUCCESS
147,47,0x0001,1,147,1,SUCCESS
148,45,0x0001,1,148,1,SUCCESS
149,47,0x0001,1,149,1,SUCCESS
150,47,0x0001,1,150,1,SUCCESS
151,41,0x0001,1,151,1,SUCCESS
152,43,0x0001,1,152,1,SUCCESS
153,50,0x0001,1,153,1,SUCCESS
154,47,0x0001,1,154,1,SUCCESS
155,44,0x0001,1,155,1,SUCCESS
156,45,0x0001,1,156,1,SUCCESS
157,48,0x0001,1,157,1,SUCCESS
158,48,0x0001,1,158,1,SUCCESS
159,49,0x0001,1,159,1,SUCCESS
160,43,0x0001,1,160,1,SUCCESS
161,46,0x0001,1,161,1,SUCCESS
162,51,0x0001,1,162,1,SUCCESS
163,51,0x0001,1,163,1,SUCCESS
164,50,0x0001,1,164,1,SUCCESS
165,47,0x0001,1,165,1,SUCCESS
166,44,0x0001,1,166,1,SUCCESS
167,47,0x0001,1,167,1,SUCCESS
168,49,0x0001,1,168,1,SUCCESS
169,54,0x0001,1,169,1,SUCCESS
170,59,0x0001,1,170,1,SUCCESS
171,64,0x0001,1,171,1,SUCCESS
172,63,0x0001,1,172,1,SUCCESS
173,54,0x0001,1,173,1,SUCCESS
174,54,0x0001,1,174,1,SUCCESS
175,56,0x0001,1,175,1,SUCCESS
176,58,0x0001,1,176,1,SUCCESS
177,58,0x0001,1,177,1,SUCCESS
178,60,0x0001,1,178,1,SUCCESS
179,51,0x0001,1,179,1,SUCCESS
180,51,0x0001,1,180,1,SUCCESS
181,51,0x0001,1,181,1,SUCCESS
182,49,0x0001,1,182,1,SUCCESS
183,49,0x0001,1,183,1,SUCCESS
184,42,0x0001,1,184,1,SUCCESS
185,55,0x0001,1,185,1,SUCCESS
186,,0x0001,1,186,1,RX_TIMEOUT
187,62,0x0001,1,187,1,SUCCESS
188,61,0x0001,1,188,1,SUCCESS
189,65,0x0001,1,189,1,SUCCESS
190,62,0x0001,1,190,1,SUCCESS
191,69,0x0001,1,191,1,SUCCESS
192,71,0x0001,1,192,1,SUCCESS
193,51,0x0001,1,193,1,SUCCESS
194,48,0x0001,1,194,1,SUCCESS
195,52,0x0001,1,195,1,SUCCESS
196,49,0x0001,1,196,1,SUCCESS
197,54,0x0001,1,197,1,SUCCESS
198,57,0x0001,1,198,1,SUCCESS
199,54,0x0001,1,199,1,SUCCESS
200,60,0x0001,1,200,1,SUCCESS
201,61,0x0001,1,201,1,SUCCESS
202,53,0x0001,1,202,1,SUCCESS
203,54,0x0001,1,203,1,SUCCESS
204,47,0x0001,1,204,1,SUCCESS
205,51,0x0001,1,205,1,SUCCESS
206,53,0x0001,1,206,1,SUCCESS
207,,0x0001,1,207,1,RX_TIMEOUT
208,54,0x0001,1,208,1,SUCCESS
209,51,0x0001,1,209,1,SUCCESS
210,49,0x0001,1,210,1,SUCCESS
211,54,0x0001,1,211,1,SUCCESS
212,47,0x0001,1,212,1,SUCCESS
213,53,0x0001,1,213,1,SUCCESS
214,54,0x0001,1,214,1,SUCCESS
215,52,0x0001,1,215,1,SUCCESS
216,51,0x0001,1,216,1,SUCCESS
217,53,0x0001,1,217,1,SUCCESS
218,52,0x0001,1,218,1,SUCCESS
219,51,0x0001,1,219,1,SUCCESS
220,49,0x0001,1,220,1,SUCCESS
221,54,0x0001,1,221,1,SUCCESS
222,52,0x0001,1,222,1,SUCCESS
223,52,0x0001,1,223,1,SUCCESS
224,51,0x0001,1,224,1,SUCCESS
225,48,0x0001,1,225,1,SUCCESS
226,52,0x0001,1,226,1,SUCCESS
227,51,0x0001,1,227,1,SUCCESS
228,50,0x0001,1,228,1,SUCCESS
229,49,0x0001,1,229,1,SUCCESS
230,49,0x0001,1,230,1,SUCCESS
231,52,0x0001,1,231,1,SUCCESS
232,49,0x0001,1,232,1,SUCCESS
233,47,0x0001,1,233,1,SUCCESS
234,51,0x0001,1,234,1,SUCCESS
235,47,0x0001,1,235,1,SUCCESS
236,46,0x0001,1,236,1,SUCCESS
237,49,0x0001,1,237,1,SUCCESS
238,49,0x0001,1,238,1,SUCCESS
239,48,0x0001,1,239,1,SUCCESS
240,48,0x0001,1,240,1,SUCCESS
241,49,0x0001,1,241,1,SUCCESS
242,46,0x0001,1,242,1,SUCCESS
243,51,0x0001,1,243,1,SUCCESS
244,53,0x0001,1,244,1,SUCCESS
245,47,0x0001,1,245,1,SUCCESS
246,52,0x0001,1,246,1,SUCCESS
247,51,0x0001,1,247,1,SUCCESS
248,49,0x0001,1,248,1,SUCCESS
249,58,0x0001,1,249,1,SUCCESS
250,53,0x0001,1,250,1,SUCCESS
251,25,0x0001,1,251,1,SUCCESS
252,52,0x0001,1,252,1,SUCCESS
253,54,0x0001,1,253,1,SUCCESS
254,54,0x0001,1,254,1,SUCCESS
255,51,0x0001,1,255,1,SUCCESS
256,47,0x0001,1,256,1,SUCCESS
257,50,0x0001,1,257,1,SUCCESS
258,47,0x0001,1,258,1,SUCCESS
259,42,0x0001,1,259,1,SUCCESS
260,38,0x0001,1,260,1,SUCCESS
261,38,0x0001,1,261,1,SUCCESS
262,36,0x0001,1,262,1,SUCCESS
263,26,0x0001,1,263,1,SUCCESS
264,33,0x0001,1,264,1,SUCCESS
265,42,0x0001,1,265,1,SUCCESS
266,46,0x0001,1,266,1,SUCCESS
267,47,0x0001,1,267,1,SUCCESS
268,48,0x0001,1,268,1,SUCCESS
269,51,0x0001,1,269,1,SUCCESS
270,53,0x0001,1,270,1,SUCCESS
271,58,0x0001,1,271,1,SUCCESS
272,55,0x0001,1,272,1,SUCCESS
273,58,0x0001,1,273,1,SUCCESS
274,51,0x0001,1,274,1,SUCCESS
275,54,0x0001,1,275,1,SUCCESS
276,53,0x0001,1,276,1,SUCCESS
277,49,0x0001,1,277,1,SUCCESS
278,51,0x0001,1,278,1,SUCCESS
279,53,0x0001,1,279,1,SUCCESS
280,54,0x0001,1,280,1,SUCCESS
281,55,0x0001,1,281,1,SUCCESS
282,55,0x0001,1,282,1,SUCCESS
283,57,0x0001,1,283,1,SUCCESS
284,59,0x0001,1,284,1,SUCCESS
285,61,0x0001,1,285,1,SUCCESS
286,44,0x0001,1,286,1,SUCCESS
287,47,0x0001,1,287,1,SUCCESS
288,53,0x0001,1,288,1,SUCCESS
289,54,0x0001,1,289,1,SUCCESS
290,48,0x0001,1,290,1,SUCCESS
291,40,0x0001,1,291,1,SUCCESS
292,48,0x0001,1,292,1,SUCCESS
293,40,0x0001,1,293,1,SUCCESS
294,43,0x0001,1,294,1,SUCCESS
295,51,0x0001,1,295,1,SUCCESS
297,43,0x0001,1,297,1,SUCCESS
299,,0x0001,1,299,1,RX_TIMEOUT
