block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
46,108,0x0001,1,46,1,SUCCESS
47,109,0x0001,1,47,1,SUCCESS
48,114,0x0001,1,48,1,SUCCESS
49,109,0x0001,1,49,1,SUCCESS
50,111,0x0001,1,50,1,SUCCESS
51,110,0x0001,1,51,1,SUCCESS
52,111,0x0001,1,52,1,SUCCESS
53,109,0x0001,1,53,1,SUCCESS
54,113,0x0001,1,54,1,SUCCESS
55,111,0x0001,1,55,1,SUCCESS
56,111,0x0001,1,56,1,SUCCESS
57,111,0x0001,1,57,1,SUCCESS
58,107,0x0001,1,58,1,SUCCESS
59,109,0x0001,1,59,1,SUCCESS
60,109,0x0001,1,60,1,SUCCESS
61,114,0x0001,1,61,1,SUCCESS
62,109,0x0001,1,62,1,SUCCESS
63,110,0x0001,1,63,1,SUCCESS
64,108,0x0001,1,64,1,SUCCESS
65,113,0x0001,1,65,1,SUCCESS
66,112,0x0001,1,66,1,SUCCESS
67,113,0x0001,1,67,1,SUCCESS
68,112,0x0001,1,68,1,SUCCESS
69,112,0x0001,1,69,1,SUCCESS
70,112,0x0001,1,70,1,SUCCESS
71,112,0x0001,1,71,1,SUCCESS
72,113,0x0001,1,72,1,SUCCESS
73,114,0x0001,1,73,1,SUCCESS
74,115,0x0001,1,74,1,SUCCESS
75,118,0x0001,1,75,1,SUCCESS
76,119,0x0001,1,76,1,SUCCESS
77,119,0x0001,1,77,1,SUCCESS
78,122,0x0001,1,78,1,SUCCESS
79,143,0x0001,1,79,1,SUCCESS
80,149,0x0001,1,80,1,SUCCESS
81,145,0x0001,1,81,1,SUCCESS
82,149,0x0001,1,82,1,SUCCESS
83,154,0x0001,1,83,1,SUCCESS
84,166,0x0001,1,84,1,SUCCESS
85,154,0x0001,1,85,1,SUCCESS
86,126,0x0001,1,86,1,SUCCESS
87,119,0x0001,1,87,1,SUCCESS
88,152,0x0001,1,88,1,SUCCESS
89,139,0x0001,1,89,1,SUCCESS
90,155,0x0001,1,90,1,SUCCESS
91,156,0x0001,1,91,1,SUCCESS
92,160,0x0001,1,92,1,SUCCESS
93,157,0x0001,1,93,1,SUCCESS
94,167,0x0001,1,94,1,SUCCESS
95,90,0x0001,1,95,1,SUCCESS
96,90,0x0001,1,96,1,SUCCESS
97,124,0x0001,1,97,1,SUCCESS
98,102,0x0001,1,98,1,SUCCESS
99,117,0x0001,1,99,1,SUCCESS
100,124,0x0001,1,100,1,SUCCESS
101,145,0x0001,1,101,1,SUCCESS
102,140,0x0001,1,102,1,SUCCESS
103,123,0x0001,1,103,1,SUCCESS
104,113,0x0001,1,104,1,SUCCESS
105,133,0x0001,1,105,1,SUCCESS
106,119,0x0001,1,106,1,SUCCESS
107,113,0x0001,1,107,1,SUCCESS
108,114,0x0001,1,108,1,SUCCESS
109,112,0x0001,1,109,1,SUCCESS
110,111,0x0001,1,110,1,SUCCESS
111,108,0x0001,1,111,1,SUCCESS
112,124,0x0001,1,112,1,SUCCESS
113,119,0x0001,1,113,1,SUCCESS
114,116,0x0001,1,114,1,SUCCESS
115,113,0x0001,1,115,1,SUCCESS
116,117,0x0001,1,116,1,SUCCESS
117,114,0x0001,1,117,1,SUCCESS
118,115,0x0001,1,118,1,SUCCESS
119,119,0x0001,1,119,1,SUCCESS
120,122,0x0001,1,120,1,SUCCESS
121,122,0x0001,1,121,1,SUCCESS
122,121,0x0001,1,122,1,SUCCESS
123,134,0x0001,1,123,1,SUCCESS
124,122,0x0001,1,124,1,SUCCESS
125,123,0x0001,1,125,1,SUCCESS
126,156,0x0001,1,126,1,SUCCESS
127,117,0x0001,1,127,1,SUCCESS
128,114,0x0001,1,128,1,SUCCESS
129,117,0x0001,1,129,1,SUCCESS
130,117,0x0001,1,130,1,SUCCESS
131,117,0x0001,1,131,1,SUCCESS
132,117,0x0001,1,132,1,SUCCESS
133,117,0x0001,1,133,1,SUCCESS
134,114,0x0001,1,134,1,SUCCESS
135,115,0x0001,1,135,1,SUCCESS
136,115,0x0001,1,136,1,SUCCESS
137,116,0x0001,1,137,1,SUCCESS
138,114,0x0001,1,138,1,SUCCESS
139,116,0x0001,1,139,1,SUCCESS
140,113,0x0001,1,140,1,SUCCESS
141,117,0x0001,1,141,1,SUCCESS
142,114,0x0001,1,142,1,SUCCESS
143,114,0x0001,1,143,1,SUCCESS
144,114,0x0001,1,144,1,SUCCESS
145,115,0x0001,1,145,1,SUCCESS
146,116,0x0001,1,146,1,SUCCESS
147,115,0x0001,1,147,1,SUCCESS
148,112,0x0001,1,148,1,SUCCESS
149,111,0x0001,1,149,1,SUCCESS
150,113,0x0001,1,150,1,SUCCESS
151,116,0x0001,1,151,1,SUCCESS
152,117,0x0001,1,152,1,SUCCESS
153,115,0x0001,1,153,1,SUCCESS
154,115,0x0001,1,154,1,SUCCESS
155,114,0x0001,1,155,1,SUCCESS
156,115,0x0001,1,156,1,SUCCESS
157,113,0x0001,1,157,1,SUCCESS
158,115,0x0001,1,158,1,SUCCESS
159,117,0x0001,1,159,1,SUCCESS
160,116,0x0001,1,160,1,SUCCESS
161,112,0x0001,1,161,1,SUCCESS
162,114,0x0001,1,162,1,SUCCESS
163,115,0x0001,1,163,1,SUCCESS
164,116,0x0001,1,164,1,SUCCESS
165,115,0x0001,1,165,1,SUCCESS
166,117,0x0001,1,166,1,SUCCESS
167,117,0x0001,1,167,1,SUCCESS
168,118,0x0001,1,168,1,SUCCESS
169,117,0x0001,1,169,1,SUCCESS
170,118,0x0001,1,170,1,SUCCESS
171,117,0x0001,1,171,1,SUCCESS
172,116,0x0001,1,172,1,SUCCESS
173,117,0x0001,1,173,1,SUCCESS
174,119,0x0001,1,174,1,SUCCESS
175,116,0x0001,1,175,1,SUCCESS
176,116,0x0001,1,176,1,SUCCESS
177,118,0x0001,1,177,1,SUCCESS
178,116,0x0001,1,178,1,SUCCESS
179,115,0x0001,1,179,1,SUCCESS
180,114,0x0001,1,180,1,SUCCESS
181,119,0x0001,1,181,1,SUCCESS
182,114,0x0001,1,182,1,SUCCESS
183,120,0x0001,1,183,1,SUCCESS
184,116,0x0001,1,184,1,SUCCESS
185,115,0x0001,1,185,1,SUCCESS
186,114,0x0001,1,186,1,SUCCESS
187,116,0x0001,1,187,1,SUCCESS
188,117,0x0001,1,188,1,SUCCESS
189,115,0x0001,1,189,1,SUCCESS
190,115,0x0001,1,190,1,SUCCESS
191,115,0x0001,1,191,1,SUCCESS
192,111,0x0001,1,192,1,SUCCESS
193,111,0x0001,1,193,1,SUCCESS
194,112,0x0001,1,194,1,SUCCESS
195,110,0x0001,1,195,1,SUCCESS
196,109,0x0001,1,196,1,SUCCESS
197,108,0x0001,1,197,1,SUCCESS
198,105,0x0001,1,198,1,SUCCESS
199,93,0x0001,1,199,1,SUCCESS
200,114,0x0001,1,200,1,SUCCESS
201,132,0x0001,1,201,1,SUCCESS
202,135,0x0001,1,202,1,SUCCESS
203,130,0x0001,1,203,1,SUCCESS
204,130,0x0001,1,204,1,SUCCESS
205,136,0x0001,1,205,1,SUCCESS
206,112,0x0001,1,206,1,SUCCESS
207,115,0x0001,1,207,1,SUCCESS
208,112,0x0001,1,208,1,SUCCESS
209,114,0x0001,1,209,1,SUCCESS
210,114,0x0001,1,210,1,SUCCESS
211,114,0x0001,1,211,1,SUCCESS
212,110,0x0001,1,212,1,SUCCESS
213,111,0x0001,1,213,1,SUCCESS
214,105,0x0001,1,214,1,SUCCESS
215,107,0x0001,1,215,1,SUCCESS
216,104,0x0001,1,216,1,SUCCESS
217,105,0x0001,1,217,1,SUCCESS
218,105,0x0001,1,218,1,SUCCESS
219,106,0x0001,1,219,1,SUCCESS
220,104,0x0001,1,220,1,SUCCESS
221,106,0x0001,1,221,1,SUCCESS
222,104,0x0001,1,222,1,SUCCESS
223,107,0x0001,1,223,1,SUCCESS
224,106,0x0001,1,224,1,SUCCESS
225,100,0x0001,1,225,1,SUCCESS
226,103,0x0001,1,226,1,SUCCESS
227,100,0x0001,1,227,1,SUCCESS
228,99,0x0001,1,228,1,SUCCESS
229,98,0x0001,1,229,1,SUCCESS
230,98,0x0001,1,230,1,SUCCESS
231,98,0x0001,1,231,1,SUCCESS
232,100,0x0001,1,232,1,SUCCESS
233,99,0x0001,1,233,1,SUCCESS
234,105,0x0001,1,234,1,SUCCESS
235,103,0x0001,1,235,1,SUCCESS
236,104,0x0001,1,236,1,SUCCESS
237,103,0x0001,1,237,1,SUCCESS
238,103,0x0001,1,238,1,SUCCESS
239,104,0x0001,1,239,1,SUCCESS
240,102,0x0001,1,240,1,SUCCESS
241,102,0x0001,1,241,1,SUCCESS
242,105,0x0001,1,242,1,SUCCESS
243,104,0x0001,1,243,1,SUCCESS
244,104,0x0001,1,244,1,SUCCESS
245,102,0x0001,1,245,1,SUCCESS
246,103,0x0001,1,246,1,SUCCESS
247,102,0x0001,1,247,1,SUCCESS
248,104,0x0001,1,248,1,SUCCESS
249,99,0x0001,1,249,1,SUCCESS
250,103,0x0001,1,250,1,SUCCESS
251,104,0x0001,1,251,1,SUCCESS
252,105,0x0001,1,252,1,SUCCESS
253,105,0x0001,1,253,1,SUCCESS
254,107,0x0001,1,254,1,SUCCESS
255,107,0x0001,1,255,1,SUCCESS
256,107,0x0001,1,256,1,SUCCESS
257,108,0x0001,1,257,1,SUCCESS
258,107,0x0001,1,258,1,SUCCESS
259,104,0x0001,1,259,1,SUCCESS
260,104,0x0001,1,260,1,SUCCESS
261,103,0x0001,1,261,1,SUCCESS
262,101,0x0001,1,262,1,SUCCESS
263,101,0x0001,1,263,1,SUCCESS
264,102,0x0001,1,264,1,SUCCESS
265,99,0x0001,1,265,1,SUCCESS
266,103,0x0001,1,266,1,SUCCESS
267,102,0x0001,1,267,1,SUCCESS
268,106,0x0001,1,268,1,SUCCESS
269,103,0x0001,1,269,1,SUCCESS
270,103,0x0001,1,270,1,SUCCESS
271,102,0x0001,1,271,1,SUCCESS
272,104,0x0001,1,272,1,SUCCESS
273,102,0x0001,1,273,1,SUCCESS
274,102,0x0001,1,274,1,SUCCESS
275,101,0x0001,1,275,1,SUCCESS
276,102,0x0001,1,276,1,SUCCESS
277,104,0x0001,1,277,1,SUCCESS
278,106,0x0001,1,278,1,SUCCESS
279,103,0x0001,1,279,1,SUCCESS
280,102,0x0001,1,280,1,SUCCESS
281,102,0x0001,1,281,1,SUCCESS
282,104,0x0001,1,282,1,SUCCESS
283,102,0x0001,1,283,1,SUCCESS
284,106,0x0001,1,284,1,SUCCESS
285,102,0x0001,1,285,1,SUCCESS
286,103,0x0001,1,286,1,SUCCESS
287,103,0x0001,1,287,1,SUCCESS
288,104,0x0001,1,288,1,SUCCESS
289,104,0x0001,1,289,1,SUCCESS
290,105,0x0001,1,290,1,SUCCESS
291,107,0x0001,1,291,1,SUCCESS
292,107,0x0001,1,292,1,SUCCESS
293,105,0x0001,1,293,1,SUCCESS
294,111,0x0001,1,294,1,SUCCESS
295,107,0x0001,1,295,1,SUCCESS
296,109,0x0001,1,296,1,SUCCESS
297,107,0x0001,1,297,1,SUCCESS
298,109,0x0001,1,298,1,SUCCESS
299,110,0x0001,1,299,1,SUCCESS
300,108,0x0001,1,300,1,SUCCESS
301,111,0x0001,1,301,1,SUCCESS
302,109,0x0001,1,302,1,SUCCESS
303,111,0x0001,1,303,1,SUCCESS
304,111,0x0001,1,304,1,SUCCESS
305,112,0x0001,1,305,1,SUCCESS
306,107,0x0001,1,306,1,SUCCESS
307,112,0x0001,1,307,1,SUCCESS
308,110,0x0001,1,308,1,SUCCESS
309,112,0x0001,1,309,1,SUCCESS
310,110,0x0001,1,310,1,SUCCESS
311,110,0x0001,1,311,1,SUCCESS
312,110,0x0001,1,312,1,SUCCESS
313,113,0x0001,1,313,1,SUCCESS
314,111,0x0001,1,314,1,SUCCESS
315,113,0x0001,1,315,1,SUCCESS
316,113,0x0001,1,316,1,SUCCESS
317,116,0x0001,1,317,1,SUCCESS
318,116,0x0001,1,318,1,SUCCESS
319,115,0x0001,1,319,1,SUCCESS
320,117,0x0001,1,320,1,SUCCESS
321,116,0x0001,1,321,1,SUCCESS
322,117,0x0001,1,322,1,SUCCESS
323,117,0x0001,1,323,1,SUCCESS
324,120,0x0001,1,324,1,SUCCESS
325,122,0x0001,1,325,1,SUCCESS
326,123,0x0001,1,326,1,SUCCESS
327,121,0x0001,1,327,1,SUCCESS
328,123,0x0001,1,328,1,SUCCESS
329,123,0x0001,1,329,1,SUCCESS
330,126,0x0001,1,330,1,SUCCESS
331,126,0x0001,1,331,1,SUCCESS
332,121,0x0001,1,332,1,SUCCESS
333,134,0x0001,1,333,1,SUCCESS
334,138,0x0001,1,334,1,SUCCESS
335,148,0x0001,1,335,1,SUCCESS
336,168,0x0001,1,336,1,SUCCESS
337,160,0x0001,1,337,1,SUCCESS
338,157,0x0001,1,338,1,SUCCESS
339,157,0x0001,1,339,1,SUCCESS
340,157,0x0001,1,340,1,SUCCESS
341,148,0x0001,1,341,1,SUCCESS
344,130,0x0001,1,344,1,SUCCESS
345,135,0x0001,1,345,1,SUCCESS
