block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
107,150,0x0001,1,107,1,SUCCESS
108,149,0x0001,1,108,1,SUCCESS
109,153,0x0001,1,109,1,SUCCESS
110,154,0x0001,1,110,1,SUCCESS
111,155,0x0001,1,111,1,SUCCESS
112,155,0x0001,1,112,1,SUCCESS
113,153,0x0001,1,113,1,SUCCESS
114,147,0x0001,1,114,1,SUCCESS
115,151,0x0001,1,115,1,SUCCESS
116,148,0x0001,1,116,1,SUCCESS
117,153,0x0001,1,117,1,SUCCESS
118,154,0x0001,1,118,1,SUCCESS
119,160,0x0001,1,119,1,SUCCESS
120,153,0x0001,1,120,1,SUCCESS
121,171,0x0001,1,121,1,SUCCESS
122,163,0x0001,1,122,1,SUCCESS
123,163,0x0001,1,123,1,SUCCESS
124,160,0x0001,1,124,1,SUCCESS
125,160,0x0001,1,125,1,SUCCESS
126,162,0x0001,1,126,1,SUCCESS
127,166,0x0001,1,127,1,SUCCESS
128,161,0x0001,1,128,1,SUCCESS
129,156,0x0001,1,129,1,SUCCESS
130,158,0x0001,1,130,1,SUCCESS
131,156,0x0001,1,131,1,SUCCESS
132,157,0x0001,1,132,1,SUCCESS
133,154,0x0001,1,133,1,SUCCESS
134,152,0x0001,1,134,1,SUCCESS
135,156,0x0001,1,135,1,SUCCESS
136,157,0x0001,1,136,1,SUCCESS
137,161,0x0001,1,137,1,SUCCESS
138,153,0x0001,1,138,1,SUCCESS
139,155,0x0001,1,139,1,SUCCESS
140,155,0x0001,1,140,1,SUCCESS
141,157,0x0001,1,141,1,SUCCESS
142,160,0x0001,1,142,1,SUCCESS
143,156,0x0001,1,143,1,SUCCESS
144,156,0x0001,1,144,1,SUCCESS
145,157,0x0001,1,145,1,SUCCESS
146,158,0x0001,1,146,1,SUCCESS
147,157,0x0001,1,147,1,SUCCESS
148,160,0x0001,1,148,1,SUCCESS
149,158,0x0001,1,149,1,SUCCESS
150,158,0x0001,1,150,1,SUCCESS
151,158,0x0001,1,151,1,SUCCESS
152,156,0x0001,1,152,1,SUCCESS
153,159,0x0001,1,153,1,SUCCESS
154,158,0x0001,1,154,1,SUCCESS
155,160,0x0001,1,155,1,SUCCESS
156,159,0x0001,1,156,1,SUCCESS
157,160,0x0001,1,157,1,SUCCESS
158,159,0x0001,1,158,1,SUCCESS
159,160,0x0001,1,159,1,SUCCESS
160,159,0x0001,1,160,1,SUCCESS
161,159,0x0001,1,161,1,SUCCESS
162,157,0x0001,1,162,1,SUCCESS
163,160,0x0001,1,163,1,SUCCESS
164,162,0x0001,1,164,1,SUCCESS
165,169,0x0001,1,165,1,SUCCESS
166,163,0x0001,1,166,1,SUCCESS
167,160,0x0001,1,167,1,SUCCESS
168,162,0x0001,1,168,1,SUCCESS
169,160,0x0001,1,169,1,SUCCESS
170,160,0x0001,1,170,1,SUCCESS
171,158,0x0001,1,171,1,SUCCESS
172,168,0x0001,1,172,1,SUCCESS
173,175,0x0001,1,173,1,SUCCESS
174,165,0x0001,1,174,1,SUCCESS
175,161,0x0001,1,175,1,SUCCESS
176,164,0x0001,1,176,1,SUCCESS
177,153,0x0001,1,177,1,SUCCESS
178,156,0x0001,1,178,1,SUCCESS
179,161,0x0001,1,179,1,SUCCESS
180,160,0x0001,1,180,1,SUCCESS
181,160,0x0001,1,181,1,SUCCESS
182,163,0x0001,1,182,1,SUCCESS
183,179,0x0001,1,183,1,SUCCESS
184,160,0x0001,1,184,1,SUCCESS
185,159,0x0001,1,185,1,SUCCESS
186,154,0x0001,1,186,1,SUCCESS
187,167,0x0001,1,187,1,SUCCESS
188,167,0x0001,1,188,1,SUCCESS
189,172,0x0001,1,189,1,SUCCESS
190,168,0x0001,1,190,1,SUCCESS
191,163,0x0001,1,191,1,SUCCESS
192,164,0x0001,1,192,1,SUCCESS
193,160,0x0001,1,193,1,SUCCESS
194,164,0x0001,1,194,1,SUCCESS
195,165,0x0001,1,195,1,SUCCESS
196,167,0x0001,1,196,1,SUCCESS
197,166,0x0001,1,197,1,SUCCESS
198,169,0x0001,1,198,1,SUCCESS
199,174,0x0001,1,199,1,SUCCESS
200,176,0x0001,1,200,1,SUCCESS
201,179,0x0001,1,201,1,SUCCESS
202,176,0x0001,1,202,1,SUCCESS
203,176,0x0001,1,203,1,SUCCESS
204,173,0x0001,1,204,1,SUCCESS
205,170,0x0001,1,205,1,SUCCESS
206,171,0x0001,1,206,1,SUCCESS
207,173,0x0001,1,207,1,SUCCESS
208,170,0x0001,1,208,1,SUCCESS
209,171,0x0001,1,209,1,SUCCESS
210,170,0x0001,1,210,1,SUCCESS
211,171,0x0001,1,211,1,SUCCESS
212,169,0x0001,1,212,1,SUCCESS
213,174,0x0001,1,213,1,SUCCESS
214,171,0x0001,1,214,1,SUCCESS
215,173,0x0001,1,215,1,SUCCESS
216,175,0x0001,1,216,1,SUCCESS
217,174,0x0001,1,217,1,SUCCESS
218,173,0x0001,1,218,1,SUCCESS
219,168,0x0001,1,219,1,SUCCESS
220,167,0x0001,1,220,1,SUCCESS
221,166,0x0001,1,221,1,SUCCESS
222,153,0x0001,1,222,1,SUCCESS
223,157,0x0001,1,223,1,SUCCESS
224,152,0x0001,1,224,1,SUCCESS
225,197,0x0001,1,225,1,SUCCESS
226,183,0x0001,1,226,1,SUCCESS
227,176,0x0001,1,227,1,SUCCESS
228,169,0x0001,1,228,1,SUCCESS
229,163,0x0001,1,229,1,SUCCESS
230,160,0x0001,1,230,1,SUCCESS
231,154,0x0001,1,231,1,SUCCESS
232,158,0x0001,1,232,1,SUCCESS
233,156,0x0001,1,233,1,SUCCESS
234,155,0x0001,1,234,1,SUCCESS
235,155,0x0001,1,235,1,SUCCESS
236,150,0x0001,1,236,1,SUCCESS
237,149,0x0001,1,237,1,SUCCESS
238,152,0x0001,1,238,1,SUCCESS
239,152,0x0001,1,239,1,SUCCESS
240,149,0x0001,1,240,1,SUCCESS
241,148,0x0001,1,241,1,SUCCESS
242,152,0x0001,1,242,1,SUCCESS
243,152,0x0001,1,243,1,SUCCESS
244,148,0x0001,1,244,1,SUCCESS
245,149,0x0001,1,245,1,SUCCESS
246,147,0x0001,1,246,1,SUCCESS
247,147,0x0001,1,247,1,SUCCESS
248,146,0x0001,1,248,1,SUCCESS
249,146,0x0001,1,249,1,SUCCESS
250,151,0x0001,1,250,1,SUCCESS
251,150,0x0001,1,251,1,SUCCESS
252,148,0x0001,1,252,1,SUCCESS
253,152,0x0001,1,253,1,SUCCESS
254,160,0x0001,1,254,1,SUCCESS
255,153,0x0001,1,255,1,SUCCESS
256,137,0x0001,1,256,1,SUCCESS
257,136,0x0001,1,257,1,SUCCESS
258,150,0x0001,1,258,1,SUCCESS
259,153,0x0001,1,259,1,SUCCESS
260,159,0x0001,1,260,1,SUCCESS
261,155,0x0001,1,261,1,SUCCESS
262,158,0x0001,1,262,1,SUCCESS
263,160,0x0001,1,263,1,SUCCESS
264,155,0x0001,1,264,1,SUCCESS
265,156,0x0001,1,265,1,SUCCESS
266,157,0x0001,1,266,1,SUCCESS
267,156,0x0001,1,267,1,SUCCESS
268,152,0x0001,1,268,1,SUCCESS
269,152,0x0001,1,269,1,SUCCESS
270,150,0x0001,1,270,1,SUCCESS
271,152,0x0001,1,271,1,SUCCESS
272,152,0x0001,1,272,1,SUCCESS
273,154,0x0001,1,273,1,SUCCESS
274,153,0x0001,1,274,1,SUCCESS
275,150,0x0001,1,275,1,SUCCESS
276,156,0x0001,1,276,1,SUCCESS
277,153,0x0001,1,277,1,SUCCESS
278,152,0x0001,1,278,1,SUCCESS
279,155,0x0001,1,279,1,SUCCESS
280,155,0x0001,1,280,1,SUCCESS
281,155,0x0001,1,281,1,SUCCESS
282,156,0x0001,1,282,1,SUCCESS
283,152,0x0001,1,283,1,SUCCESS
284,158,0x0001,1,284,1,SUCCESS
285,157,0x0001,1,285,1,SUCCESS
286,158,0x0001,1,286,1,SUCCESS
287,153,0x0001,1,287,1,SUCCESS
288,156,0x0001,1,288,1,SUCCESS
289,155,0x0001,1,289,1,SUCCESS
290,159,0x0001,1,290,1,SUCCESS
291,160,0x0001,1,291,1,SUCCESS
292,164,0x0001,1,292,1,SUCCESS
293,165,0x0001,1,293,1,SUCCESS
294,168,0x0001,1,294,1,SUCCESS
295,167,0x0001,1,295,1,SUCCESS
296,168,0x0001,1,296,1,SUCCESS
297,184,0x0001,1,297,1,SUCCESS
298,132,0x0001,1,298,1,SUCCESS
299,143,0x0001,1,299,1,SUCCESS
300,146,0x0001,1,300,1,SUCCESS
301,145,0x0001,1,301,1,SUCCESS
302,149,0x0001,1,302,1,SUCCESS
303,145,0x0001,1,303,1,SUCCESS
304,154,0x0001,1,304,1,SUCCESS
305,155,0x0001,1,305,1,SUCCESS
306,188,0x0001,1,306,1,SUCCESS
307,192,0x0001,1,307,1,SUCCESS
308,187,0x0001,1,308,1,SUCCESS
309,189,0x0001,1,309,1,SUCCESS
310,160,0x0001,1,310,1,SUCCESS
311,160,0x0001,1,311,1,SUCCESS
312,159,0x0001,1,312,1,SUCCESS
313,158,0x0001,1,313,1,SUCCESS
315,156,0x0001,1,315,1,SUCCESS
316,161,0x0001,1,316,1,SUCCESS
317,156,0x0001,1,317,1,SUCCESS
319,158,0x0001,1,319,1,SUCCESS
320,155,0x0001,1,320,1,SUCCESS
322,153,0x0001,1,322,1,SUCCESS
323,158,0x0001,1,323,1,SUCCESS
