block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
85,113,0x0001,1,85,1,SUCCESS
86,110,0x0001,1,86,1,SUCCESS
87,112,0x0001,1,87,1,SUCCESS
88,113,0x0001,1,88,1,SUCCESS
89,114,0x0001,1,89,1,SUCCESS
90,108,0x0001,1,90,1,SUCCESS
91,110,0x0001,1,91,1,SUCCESS
92,111,0x0001,1,92,1,SUCCESS
93,109,0x0001,1,93,1,SUCCESS
94,108,0x0001,1,94,1,SUCCESS
95,114,0x0001,1,95,1,SUCCESS
96,112,0x0001,1,96,1,SUCCESS
97,114,0x0001,1,97,1,SUCCESS
98,115,0x0001,1,98,1,SUCCESS
99,114,0x0001,1,99,1,SUCCESS
100,108,0x0001,1,100,1,SUCCESS
101,110,0x0001,1,101,1,SUCCESS
102,105,0x0001,1,102,1,SUCCESS
103,105,0x0001,1,103,1,SUCCESS
104,109,0x0001,1,104,1,SUCCESS
105,104,0x0001,1,105,1,SUCCESS
106,106,0x0001,1,106,1,SUCCESS
107,107,0x0001,1,107,1,SUCCESS
108,105,0x0001,1,108,1,SUCCESS
109,106,0x0001,1,109,1,SUCCESS
110,106,0x0001,1,110,1,SUCCESS
111,107,0x0001,1,111,1,SUCCESS
112,107,0x0001,1,112,1,SUCCESS
113,108,0x0001,1,113,1,SUCCESS
114,114,0x0001,1,114,1,SUCCESS
115,113,0x0001,1,115,1,SUCCESS
116,115,0x0001,1,116,1,SUCCESS
117,111,0x0001,1,117,1,SUCCESS
118,112,0x0001,1,118,1,SUCCESS
119,116,0x0001,1,119,1,SUCCESS
120,122,0x0001,1,120,1,SUCCESS
121,122,0x0001,1,121,1,SUCCESS
122,125,0x0001,1,122,1,SUCCESS
123,124,0x0001,1,123,1,SUCCESS
124,122,0x0001,1,124,1,SUCCESS
125,125,0x0001,1,125,1,SUCCESS
126,125,0x0001,1,126,1,SUCCESS
127,125,0x0001,1,127,1,SUCCESS
128,125,0x0001,1,128,1,SUCCESS
129,126,0x0001,1,129,1,SUCCESS
130,130,0x0001,1,130,1,SUCCESS
131,130,0x0001,1,131,1,SUCCESS
132,129,0x0001,1,132,1,SUCCESS
133,130,0x0001,1,133,1,SUCCESS
134,130,0x0001,1,134,1,SUCCESS
135,130,0x0001,1,135,1,SUCCESS
136,130,0x0001,1,136,1,SUCCESS
137,127,0x0001,1,137,1,SUCCESS
138,126,0x0001,1,138,1,SUCCESS
139,128,0x0001,1,139,1,SUCCESS
140,127,0x0001,1,140,1,SUCCESS
141,125,0x0001,1,141,1,SUCCESS
142,131,0x0001,1,142,1,SUCCESS
143,132,0x0001,1,143,1,SUCCESS
144,126,0x0001,1,144,1,SUCCESS
145,132,0x0001,1,145,1,SUCCESS
146,129,0x0001,1,146,1,SUCCESS
147,129,0x0001,1,147,1,SUCCESS
148,133,0x0001,1,148,1,SUCCESS
149,133,0x0001,1,149,1,SUCCESS
150,130,0x0001,1,150,1,SUCCESS
151,132,0x0001,1,151,1,SUCCESS
152,131,0x0001,1,152,1,SUCCESS
153,134,0x0001,1,153,1,SUCCESS
154,135,0x0001,1,154,1,SUCCESS
155,128,0x0001,1,155,1,SUCCESS
156,134,0x0001,1,156,1,SUCCESS
157,129,0x0001,1,157,1,SUCCESS
158,128,0x0001,1,158,1,SUCCESS
159,130,0x0001,1,159,1,SUCCESS
160,121,0x0001,1,160,1,SUCCESS
161,124,0x0001,1,161,1,SUCCESS
162,124,0x0001,1,162,1,SUCCESS
163,120,0x0001,1,163,1,SUCCESS
164,117,0x0001,1,164,1,SUCCESS
165,113,0x0001,1,165,1,SUCCESS
166,113,0x0001,1,166,1,SUCCESS
167,112,0x0001,1,167,1,SUCCESS
168,111,0x0001,1,168,1,SUCCESS
169,110,0x0001,1,169,1,SUCCESS
170,109,0x0001,1,170,1,SUCCESS
171,110,0x0001,1,171,1,SUCCESS
172,107,0x0001,1,172,1,SUCCESS
173,109,0x0001,1,173,1,SUCCESS
174,110,0x0001,1,174,1,SUCCESS
175,109,0x0001,1,175,1,SUCCESS
176,105,0x0001,1,176,1,SUCCESS
177,111,0x0001,1,177,1,SUCCESS
178,107,0x0001,1,178,1,SUCCESS
179,110,0x0001,1,179,1,SUCCESS
180,110,0x0001,1,180,1,SUCCESS
181,110,0x0001,1,181,1,SUCCESS
182,106,0x0001,1,182,1,SUCCESS
183,107,0x0001,1,183,1,SUCCESS
184,107,0x0001,1,184,1,SUCCESS
185,107,0x0001,1,185,1,SUCCESS
186,106,0x0001,1,186,1,SUCCESS
187,102,0x0001,1,187,1,SUCCESS
188,105,0x0001,1,188,1,SUCCESS
189,104,0x0001,1,189,1,SUCCESS
190,102,0x0001,1,190,1,SUCCESS
191,109,0x0001,1,191,1,SUCCESS
192,103,0x0001,1,192,1,SUCCESS
193,121,0x0001,1,193,1,SUCCESS
194,119,0x0001,1,194,1,SUCCESS
195,111,0x0001,1,195,1,SUCCESS
196,123,0x0001,1,196,1,SUCCESS
197,113,0x0001,1,197,1,SUCCESS
198,124,0x0001,1,198,1,SUCCESS
199,123,0x0001,1,199,1,SUCCESS
200,123,0x0001,1,200,1,SUCCESS
201,133,0x0001,1,201,1,SUCCESS
202,127,0x0001,1,202,1,SUCCESS
203,190,0x0001,1,203,1,SUCCESS
204,140,0x0001,1,204,1,SUCCESS
205,132,0x0001,1,205,1,SUCCESS
206,126,0x0001,1,206,1,SUCCESS
207,124,0x0001,1,207,1,SUCCESS
208,184,0x0001,1,208,1,SUCCESS
209,124,0x0001,1,209,1,SUCCESS
210,122,0x0001,1,210,1,SUCCESS
211,117,0x0001,1,211,1,SUCCESS
212,116,0x0001,1,212,1,SUCCESS
213,115,0x0001,1,213,1,SUCCESS
214,115,0x0001,1,214,1,SUCCESS
215,118,0x0001,1,215,1,SUCCESS
216,115,0x0001,1,216,1,SUCCESS
217,112,0x0001,1,217,1,SUCCESS
218,114,0x0001,1,218,1,SUCCESS
219,114,0x0001,1,219,1,SUCCESS
220,118,0x0001,1,220,1,SUCCESS
221,113,0x0001,1,221,1,SUCCESS
222,118,0x0001,1,222,1,SUCCESS
223,119,0x0001,1,223,1,SUCCESS
224,114,0x0001,1,224,1,SUCCESS
225,116,0x0001,1,225,1,SUCCESS
226,117,0x0001,1,226,1,SUCCESS
227,115,0x0001,1,227,1,SUCCESS
228,118,0x0001,1,228,1,SUCCESS
229,118,0x0001,1,229,1,SUCCESS
230,114,0x0001,1,230,1,SUCCESS
231,118,0x0001,1,231,1,SUCCESS
232,110,0x0001,1,232,1,SUCCESS
233,109,0x0001,1,233,1,SUCCESS
234,102,0x0001,1,234,1,SUCCESS
235,107,0x0001,1,235,1,SUCCESS
236,100,0x0001,1,236,1,SUCCESS
237,103,0x0001,1,237,1,SUCCESS
238,104,0x0001,1,238,1,SUCCESS
239,100,0x0001,1,239,1,SUCCESS
240,102,0x0001,1,240,1,SUCCESS
241,99,0x0001,1,241,1,SUCCESS
242,105,0x0001,1,242,1,SUCCESS
243,110,0x0001,1,243,1,SUCCESS
244,107,0x0001,1,244,1,SUCCESS
245,109,0x0001,1,245,1,SUCCESS
246,110,0x0001,1,246,1,SUCCESS
247,110,0x0001,1,247,1,SUCCESS
248,114,0x0001,1,248,1,SUCCESS
249,113,0x0001,1,249,1,SUCCESS
250,109,0x0001,1,250,1,SUCCESS
251,114,0x0001,1,251,1,SUCCESS
252,111,0x0001,1,252,1,SUCCESS
253,112,0x0001,1,253,1,SUCCESS
254,113,0x0001,1,254,1,SUCCESS
255,113,0x0001,1,255,1,SUCCESS
256,113,0x0001,1,256,1,SUCCESS
257,113,0x0001,1,257,1,SUCCESS
258,114,0x0001,1,258,1,SUCCESS
259,111,0x0001,1,259,1,SUCCESS
260,110,0x0001,1,260,1,SUCCESS
261,110,0x0001,1,261,1,SUCCESS
262,109,0x0001,1,262,1,SUCCESS
263,110,0x0001,1,263,1,SUCCESS
264,109,0x0001,1,264,1,SUCCESS
265,112,0x0001,1,265,1,SUCCESS
266,118,0x0001,1,266,1,SUCCESS
267,117,0x0001,1,267,1,SUCCESS
268,121,0x0001,1,268,1,SUCCESS
269,109,0x0001,1,269,1,SUCCESS
270,110,0x0001,1,270,1,SUCCESS
271,113,0x0001,1,271,1,SUCCESS
272,114,0x0001,1,272,1,SUCCESS
273,118,0x0001,1,273,1,SUCCESS
274,113,0x0001,1,274,1,SUCCESS
275,114,0x0001,1,275,1,SUCCESS
276,115,0x0001,1,276,1,SUCCESS
277,115,0x0001,1,277,1,SUCCESS
278,115,0x0001,1,278,1,SUCCESS
279,115,0x0001,1,279,1,SUCCESS
280,123,0x0001,1,280,1,SUCCESS
281,124,0x0001,1,281,1,SUCCESS
282,126,0x0001,1,282,1,SUCCESS
283,123,0x0001,1,283,1,SUCCESS
284,124,0x0001,1,284,1,SUCCESS
285,127,0x0001,1,285,1,SUCCESS
286,122,0x0001,1,286,1,SUCCESS
287,118,0x0001,1,287,1,SUCCESS
288,121,0x0001,1,288,1,SUCCESS
289,120,0x0001,1,289,1,SUCCESS
290,118,0x0001,1,290,1,SUCCESS
291,121,0x0001,1,291,1,SUCCESS
292,117,0x0001,1,292,1,SUCCESS
293,114,0x0001,1,293,1,SUCCESS
294,118,0x0001,1,294,1,SUCCESS
295,115,0x0001,1,295,1,SUCCESS
296,115,0x0001,1,296,1,SUCCESS
297,116,0x0001,1,297,1,SUCCESS
298,113,0x0001,1,298,1,SUCCESS
299,113,0x0001,1,299,1,SUCCESS
300,114,0x0001,1,300,1,SUCCESS
301,117,0x0001,1,301,1,SUCCESS
302,119,0x0001,1,302,1,SUCCESS
303,113,0x0001,1,303,1,SUCCESS
304,107,0x0001,1,304,1,SUCCESS
305,113,0x0001,1,305,1,SUCCESS
306,114,0x0001,1,306,1,SUCCESS
307,111,0x0001,1,307,1,SUCCESS
308,116,0x0001,1,308,1,SUCCESS
309,116,0x0001,1,309,1,SUCCESS
310,111,0x0001,1,310,1,SUCCESS
311,114,0x0001,1,311,1,SUCCESS
312,114,0x0001,1,312,1,SUCCESS
313,115,0x0001,1,313,1,SUCCESS
314,115,0x0001,1,314,1,SUCCESS
315,114,0x0001,1,315,1,SUCCESS
316,115,0x0001,1,316,1,SUCCESS
317,113,0x0001,1,317,1,SUCCESS
318,112,0x0001,1,318,1,SUCCESS
319,110,0x0001,1,319,1,SUCCESS
320,113,0x0001,1,320,1,SUCCESS
321,112,0x0001,1,321,1,SUCCESS
322,109,0x0001,1,322,1,SUCCESS
323,102,0x0001,1,323,1,SUCCESS
324,102,0x0001,1,324,1,SUCCESS
325,99,0x0001,1,325,1,SUCCESS
326,102,0x0001,1,326,1,SUCCESS
327,100,0x0001,1,327,1,SUCCESS
328,98,0x0001,1,328,1,SUCCESS
329,106,0x0001,1,329,1,SUCCESS
330,112,0x0001,1,330,1,SUCCESS
331,109,0x0001,1,331,1,SUCCESS
332,107,0x0001,1,332,1,SUCCESS
333,112,0x0001,1,333,1,SUCCESS
336,110,0x0001,1,336,1,SUCCESS
338,112,0x0001,1,338,1,SUCCESS
340,111,0x0001,1,340,1,SUCCESS
341,110,0x0001,1,341,1,SUCCESS
