block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
91,,0x0001,1,91,1,RX_TIMEOUT
92,107,0x0001,1,92,1,SUCCESS
93,106,0x0001,1,93,1,SUCCESS
94,103,0x0001,1,94,1,SUCCESS
95,103,0x0001,1,95,1,SUCCESS
96,103,0x0001,1,96,1,SUCCESS
97,105,0x0001,1,97,1,SUCCESS
98,104,0x0001,1,98,1,SUCCESS
99,106,0x0001,1,99,1,SUCCESS
100,107,0x0001,1,100,1,SUCCESS
101,103,0x0001,1,101,1,SUCCESS
102,105,0x0001,1,102,1,SUCCESS
103,106,0x0001,1,103,1,SUCCESS
104,106,0x0001,1,104,1,SUCCESS
105,105,0x0001,1,105,1,SUCCESS
106,107,0x0001,1,106,1,SUCCESS
107,107,0x0001,1,107,1,SUCCESS
108,107,0x0001,1,108,1,SUCCESS
109,106,0x0001,1,109,1,SUCCESS
110,109,0x0001,1,110,1,SUCCESS
111,108,0x0001,1,111,1,SUCCESS
112,107,0x0001,1,112,1,SUCCESS
113,107,0x0001,1,113,1,SUCCESS
114,105,0x0001,1,114,1,SUCCESS
115,103,0x0001,1,115,1,SUCCESS
116,100,0x0001,1,116,1,SUCCESS
117,103,0x0001,1,117,1,SUCCESS
118,108,0x0001,1,118,1,SUCCESS
119,102,0x0001,1,119,1,SUCCESS
120,102,0x0001,1,120,1,SUCCESS
121,104,0x0001,1,121,1,SUCCESS
122,113,0x0001,1,122,1,SUCCESS
123,109,0x0001,1,123,1,SUCCESS
124,106,0x0001,1,124,1,SUCCESS
125,110,0x0001,1,125,1,SUCCESS
126,111,0x0001,1,126,1,SUCCESS
127,111,0x0001,1,127,1,SUCCESS
128,111,0x0001,1,128,1,SUCCESS
129,109,0x0001,1,129,1,SUCCESS
130,108,0x0001,1,130,1,SUCCESS
131,110,0x0001,1,131,1,SUCCESS
132,114,0x0001,1,132,1,SUCCESS
133,114,0x0001,1,133,1,SUCCESS
134,116,0x0001,1,134,1,SUCCESS
135,119,0x0001,1,135,1,SUCCESS
136,130,0x0001,1,136,1,SUCCESS
137,134,0x0001,1,137,1,SUCCESS
138,130,0x0001,1,138,1,SUCCESS
139,132,0x0001,1,139,1,SUCCESS
140,129,0x0001,1,140,1,SUCCESS
141,129,0x0001,1,141,1,SUCCESS
142,159,0x0001,1,142,1,SUCCESS
143,121,0x0001,1,143,1,SUCCESS
144,110,0x0001,1,144,1,SUCCESS
145,141,0x0001,1,145,1,SUCCESS
146,135,0x0001,1,146,1,SUCCESS
147,127,0x0001,1,147,1,SUCCESS
148,109,0x0001,1,148,1,SUCCESS
149,102,0x0001,1,149,1,SUCCESS
150,105,0x0001,1,150,1,SUCCESS
151,100,0x0001,1,151,1,SUCCESS
152,102,0x0001,1,152,1,SUCCESS
153,102,0x0001,1,153,1,SUCCESS
154,105,0x0001,1,154,1,SUCCESS
155,100,0x0001,1,155,1,SUCCESS
156,104,0x0001,1,156,1,SUCCESS
157,99,0x0001,1,157,1,SUCCESS
158,105,0x0001,1,158,1,SUCCESS
159,103,0x0001,1,159,1,SUCCESS
160,101,0x0001,1,160,1,SUCCESS
161,101,0x0001,1,161,1,SUCCESS
162,102,0x0001,1,162,1,SUCCESS
163,100,0x0001,1,163,1,SUCCESS
164,103,0x0001,1,164,1,SUCCESS
165,100,0x0001,1,165,1,SUCCESS
166,99,0x0001,1,166,1,SUCCESS
167,102,0x0001,1,167,1,SUCCESS
168,101,0x0001,1,168,1,SUCCESS
169,106,0x0001,1,169,1,SUCCESS
170,100,0x0001,1,170,1,SUCCESS
171,102,0x0001,1,171,1,SUCCESS
172,103,0x0001,1,172,1,SUCCESS
173,100,0x0001,1,173,1,SUCCESS
174,104,0x0001,1,174,1,SUCCESS
175,104,0x0001,1,175,1,SUCCESS
176,103,0x0001,1,176,1,SUCCESS
177,103,0x0001,1,177,1,SUCCESS
178,106,0x0001,1,178,1,SUCCESS
179,108,0x0001,1,179,1,SUCCESS
180,104,0x0001,1,180,1,SUCCESS
181,107,0x0001,1,181,1,SUCCESS
182,107,0x0001,1,182,1,SUCCESS
183,109,0x0001,1,183,1,SUCCESS
184,108,0x0001,1,184,1,SUCCESS
185,107,0x0001,1,185,1,SUCCESS
186,108,0x0001,1,186,1,SUCCESS
187,113,0x0001,1,187,1,SUCCESS
188,111,0x0001,1,188,1,SUCCESS
189,107,0x0001,1,189,1,SUCCESS
190,108,0x0001,1,190,1,SUCCESS
191,110,0x0001,1,191,1,SUCCESS
192,108,0x0001,1,192,1,SUCCESS
193,114,0x0001,1,193,1,SUCCESS
194,107,0x0001,1,194,1,SUCCESS
195,108,0x0001,1,195,1,SUCCESS
196,112,0x0001,1,196,1,SUCCESS
197,113,0x0001,1,197,1,SUCCESS
198,111,0x0001,1,198,1,SUCCESS
199,111,0x0001,1,199,1,SUCCESS
200,114,0x0001,1,200,1,SUCCESS
201,113,0x0001,1,201,1,SUCCESS
202,122,0x0001,1,202,1,SUCCESS
203,114,0x0001,1,203,1,SUCCESS
204,110,0x0001,1,204,1,SUCCESS
205,119,0x0001,1,205,1,SUCCESS
206,115,0x0001,1,206,1,SUCCESS
207,110,0x0001,1,207,1,SUCCESS
208,107,0x0001,1,208,1,SUCCESS
209,109,0x0001,1,209,1,SUCCESS
210,109,0x0001,1,210,1,SUCCESS
211,112,0x0001,1,211,1,SUCCESS
212,105,0x0001,1,212,1,SUCCESS
213,109,0x0001,1,213,1,SUCCESS
214,111,0x0001,1,214,1,SUCCESS
215,108,0x0001,1,215,1,SUCCESS
216,109,0x0001,1,216,1,SUCCESS
217,109,0x0001,1,217,1,SUCCESS
218,122,0x0001,1,218,1,SUCCESS
219,114,0x0001,1,219,1,SUCCESS
220,114,0x0001,1,220,1,SUCCESS
221,111,0x0001,1,221,1,SUCCESS
222,110,0x0001,1,222,1,SUCCESS
223,107,0x0001,1,223,1,SUCCESS
224,108,0x0001,1,224,1,SUCCESS
225,94,0x0001,1,225,1,SUCCESS
226,91,0x0001,1,226,1,SUCCESS
227,111,0x0001,1,227,1,SUCCESS
228,111,0x0001,1,228,1,SUCCESS
229,106,0x0001,1,229,1,SUCCESS
230,112,0x0001,1,230,1,SUCCESS
231,114,0x0001,1,231,1,SUCCESS
232,102,0x0001,1,232,1,SUCCESS
233,107,0x0001,1,233,1,SUCCESS
234,113,0x0001,1,234,1,SUCCESS
235,112,0x0001,1,235,1,SUCCESS
236,116,0x0001,1,236,1,SUCCESS
237,121,0x0001,1,237,1,SUCCESS
238,115,0x0001,1,238,1,SUCCESS
239,119,0x0001,1,239,1,SUCCESS
240,115,0x0001,1,240,1,SUCCESS
241,119,0x0001,1,241,1,SUCCESS
242,121,0x0001,1,242,1,SUCCESS
243,118,0x0001,1,243,1,SUCCESS
244,114,0x0001,1,244,1,SUCCESS
245,116,0x0001,1,245,1,SUCCESS
246,118,0x0001,1,246,1,SUCCESS
247,120,0x0001,1,247,1,SUCCESS
248,120,0x0001,1,248,1,SUCCESS
249,122,0x0001,1,249,1,SUCCESS
250,113,0x0001,1,250,1,SUCCESS
251,107,0x0001,1,251,1,SUCCESS
252,103,0x0001,1,252,1,SUCCESS
253,151,0x0001,1,253,1,SUCCESS
254,129,0x0001,1,254,1,SUCCESS
255,118,0x0001,1,255,1,SUCCESS
256,120,0x0001,1,256,1,SUCCESS
257,123,0x0001,1,257,1,SUCCESS
258,118,0x0001,1,258,1,SUCCESS
259,118,0x0001,1,259,1,SUCCESS
260,126,0x0001,1,260,1,SUCCESS
261,127,0x0001,1,261,1,SUCCESS
262,125,0x0001,1,262,1,SUCCESS
263,122,0x0001,1,263,1,SUCCESS
264,125,0x0001,1,264,1,SUCCESS
265,127,0x0001,1,265,1,SUCCESS
266,119,0x0001,1,266,1,SUCCESS
267,120,0x0001,1,267,1,SUCCESS
268,121,0x0001,1,268,1,SUCCESS
269,120,0x0001,1,269,1,SUCCESS
270,123,0x0001,1,270,1,SUCCESS
271,121,0x0001,1,271,1,SUCCESS
272,119,0x0001,1,272,1,SUCCESS
273,117,0x0001,1,273,1,SUCCESS
274,114,0x0001,1,274,1,SUCCESS
275,117,0x0001,1,275,1,SUCCESS
276,118,0x0001,1,276,1,SUCCESS
277,116,0x0001,1,277,1,SUCCESS
278,115,0x0001,1,278,1,SUCCESS
279,118,0x0001,1,279,1,SUCCESS
280,117,0x0001,1,280,1,SUCCESS
281,119,0x0001,1,281,1,SUCCESS
282,115,0x0001,1,282,1,SUCCESS
283,116,0x0001,1,283,1,SUCCESS
284,115,0x0001,1,284,1,SUCCESS
285,109,0x0001,1,285,1,SUCCESS
286,109,0x0001,1,286,1,SUCCESS
287,114,0x0001,1,287,1,SUCCESS
288,111,0x0001,1,288,1,SUCCESS
289,114,0x0001,1,289,1,SUCCESS
290,110,0x0001,1,290,1,SUCCESS
291,107,0x0001,1,291,1,SUCCESS
292,112,0x0001,1,292,1,SUCCESS
293,118,0x0001,1,293,1,SUCCESS
294,121,0x0001,1,294,1,SUCCESS
295,116,0x0001,1,295,1,SUCCESS
296,117,0x0001,1,296,1,SUCCESS
297,117,0x0001,1,297,1,SUCCESS
298,118,0x0001,1,298,1,SUCCESS
299,117,0x0001,1,299,1,SUCCESS
300,114,0x0001,1,300,1,SUCCESS
301,114,0x0001,1,301,1,SUCCESS
302,112,0x0001,1,302,1,SUCCESS
303,112,0x0001,1,303,1,SUCCESS
304,106,0x0001,1,304,1,SUCCESS
305,112,0x0001,1,305,1,SUCCESS
306,103,0x0001,1,306,1,SUCCESS
307,100,0x0001,1,307,1,SUCCESS
308,105,0x0001,1,308,1,SUCCESS
309,109,0x0001,1,309,1,SUCCESS
310,109,0x0001,1,310,1,SUCCESS
311,111,0x0001,1,311,1,SUCCESS
312,110,0x0001,1,312,1,SUCCESS
313,112,0x0001,1,313,1,SUCCESS
314,110,0x0001,1,314,1,SUCCESS
315,115,0x0001,1,315,1,SUCCESS
316,107,0x0001,1,316,1,SUCCESS
317,110,0x0001,1,317,1,SUCCESS
318,105,0x0001,1,318,1,SUCCESS
319,110,0x0001,1,319,1,SUCCESS
320,106,0x0001,1,320,1,SUCCESS
321,109,0x0001,1,321,1,SUCCESS
322,112,0x0001,1,322,1,SUCCESS
323,111,0x0001,1,323,1,SUCCESS
324,109,0x0001,1,324,1,SUCCESS
325,112,0x0001,1,325,1,SUCCESS
326,105,0x0001,1,326,1,SUCCESS
327,101,0x0001,1,327,1,SUCCESS
328,103,0x0001,1,328,1,SUCCESS
329,97,0x0001,1,329,1,SUCCESS
330,100,0x0001,1,330,1,SUCCESS
331,105,0x0001,1,331,1,SUCCESS
332,101,0x0001,1,332,1,SUCCESS
333,105,0x0001,1,333,1,SUCCESS
334,101,0x0001,1,334,1,SUCCESS
335,103,0x0001,1,335,1,SUCCESS
336,100,0x0001,1,336,1,SUCCESS
337,99,0x0001,1,337,1,SUCCESS
338,103,0x0001,1,338,1,SUCCESS
339,102,0x0001,1,339,1,SUCCESS
340,102,0x0001,1,340,1,SUCCESS
341,105,0x0001,1,341,1,SUCCESS
342,102,0x0001,1,342,1,SUCCESS
343,104,0x0001,1,343,1,SUCCESS
344,106,0x0001,1,344,1,SUCCESS
345,106,0x0001,1,345,1,SUCCESS
346,107,0x0001,1,346,1,SUCCESS
347,108,0x0001,1,347,1,SUCCESS
348,107,0x0001,1,348,1,SUCCESS
349,103,0x0001,1,349,1,SUCCESS
350,106,0x0001,1,350,1,SUCCESS
351,103,0x0001,1,351,1,SUCCESS
352,106,0x0001,1,352,1,SUCCESS
353,105,0x0001,1,353,1,SUCCESS
354,101,0x0001,1,354,1,SUCCESS
355,104,0x0001,1,355,1,SUCCESS
356,105,0x0001,1,356,1,SUCCESS
357,106,0x0001,1,357,1,SUCCESS
358,106,0x0001,1,358,1,SUCCESS
359,107,0x0001,1,359,1,SUCCESS
360,109,0x0001,1,360,1,SUCCESS
361,111,0x0001,1,361,1,SUCCESS
362,111,0x0001,1,362,1,SUCCESS
363,119,0x0001,1,363,1,SUCCESS
364,115,0x0001,1,364,1,SUCCESS
365,118,0x0001,1,365,1,SUCCESS
366,121,0x0001,1,366,1,SUCCESS
367,121,0x0001,1,367,1,SUCCESS
368,122,0x0001,1,368,1,SUCCESS
369,118,0x0001,1,369,1,SUCCESS
370,114,0x0001,1,370,1,SUCCESS
371,117,0x0001,1,371,1,SUCCESS
372,121,0x0001,1,372,1,SUCCESS
373,108,0x0001,1,373,1,SUCCESS
374,111,0x0001,1,374,1,SUCCESS
375,107,0x0001,1,375,1,SUCCESS
378,106,0x0001,1,378,1,SUCCESS
