block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
90,152,0x0001,1,90,1,SUCCESS
91,152,0x0001,1,91,1,SUCCESS
92,150,0x0001,1,92,1,SUCCESS
93,152,0x0001,1,93,1,SUCCESS
94,154,0x0001,1,94,1,SUCCESS
95,146,0x0001,1,95,1,SUCCESS
96,145,0x0001,1,96,1,SUCCESS
97,147,0x0001,1,97,1,SUCCESS
98,144,0x0001,1,98,1,SUCCESS
99,146,0x0001,1,99,1,SUCCESS
100,146,0x0001,1,100,1,SUCCESS
101,145,0x0001,1,101,1,SUCCESS
102,145,0x0001,1,102,1,SUCCESS
103,143,0x0001,1,103,1,SUCCESS
104,142,0x0001,1,104,1,SUCCESS
105,142,0x0001,1,105,1,SUCCESS
106,146,0x0001,1,106,1,SUCCESS
107,142,0x0001,1,107,1,SUCCESS
108,130,0x0001,1,108,1,SUCCESS
109,143,0x0001,1,109,1,SUCCESS
110,142,0x0001,1,110,1,SUCCESS
111,181,0x0001,1,111,1,SUCCESS
112,190,0x0001,1,112,1,SUCCESS
113,190,0x0001,1,113,1,SUCCESS
114,190,0x0001,1,114,1,SUCCESS
115,177,0x0001,1,115,1,SUCCESS
116,196,0x0001,1,116,1,SUCCESS
117,125,0x0001,1,117,1,SUCCESS
118,198,0x0001,1,118,1,SUCCESS
119,137,0x0001,1,119,1,SUCCESS
120,131,0x0001,1,120,1,SUCCESS
121,131,0x0001,1,121,1,SUCCESS
122,126,0x0001,1,122,1,SUCCESS
123,126,0x0001,1,123,1,SUCCESS
124,130,0x0001,1,124,1,SUCCESS
125,137,0x0001,1,125,1,SUCCESS
126,144,0x0001,1,126,1,SUCCESS
127,137,0x0001,1,127,1,SUCCESS
128,142,0x0001,1,128,1,SUCCESS
129,142,0x0001,1,129,1,SUCCESS
130,146,0x0001,1,130,1,SUCCESS
131,143,0x0001,1,131,1,SUCCESS
132,152,0x0001,1,132,1,SUCCESS
133,147,0x0001,1,133,1,SUCCESS
134,156,0x0001,1,134,1,SUCCESS
135,153,0x0001,1,135,1,SUCCESS
136,152,0x0001,1,136,1,SUCCESS
137,146,0x0001,1,137,1,SUCCESS
138,148,0x0001,1,138,1,SUCCESS
139,152,0x0001,1,139,1,SUCCESS
140,155,0x0001,1,140,1,SUCCESS
141,156,0x0001,1,141,1,SUCCESS
142,158,0x0001,1,142,1,SUCCESS
143,159,0x0001,1,143,1,SUCCESS
144,157,0x0001,1,144,1,SUCCESS
145,156,0x0001,1,145,1,SUCCESS
146,158,0x0001,1,146,1,SUCCESS
147,156,0x0001,1,147,1,SUCCESS
148,154,0x0001,1,148,1,SUCCESS
149,154,0x0001,1,149,1,SUCCESS
150,152,0x0001,1,150,1,SUCCESS
151,155,0x0001,1,151,1,SUCCESS
152,152,0x0001,1,152,1,SUCCESS
153,153,0x0001,1,153,1,SUCCESS
154,155,0x0001,1,154,1,SUCCESS
155,155,0x0001,1,155,1,SUCCESS
156,156,0x0001,1,156,1,SUCCESS
157,156,0x0001,1,157,1,SUCCESS
158,153,0x0001,1,158,1,SUCCESS
159,156,0x0001,1,159,1,SUCCESS
160,147,0x0001,1,160,1,SUCCESS
161,141,0x0001,1,161,1,SUCCESS
162,157,0x0001,1,162,1,SUCCESS
163,151,0x0001,1,163,1,SUCCESS
164,181,0x0001,1,164,1,SUCCESS
165,160,0x0001,1,165,1,SUCCESS
166,151,0x0001,1,166,1,SUCCESS
167,150,0x0001,1,167,1,SUCCESS
168,147,0x0001,1,168,1,SUCCESS
169,147,0x0001,1,169,1,SUCCESS
170,148,0x0001,1,170,1,SUCCESS
171,144,0x0001,1,171,1,SUCCESS
172,140,0x0001,1,172,1,SUCCESS
173,138,0x0001,1,173,1,SUCCESS
174,133,0x0001,1,174,1,SUCCESS
175,138,0x0001,1,175,1,SUCCESS
176,140,0x0001,1,176,1,SUCCESS
177,141,0x0001,1,177,1,SUCCESS
178,140,0x0001,1,178,1,SUCCESS
179,142,0x0001,1,179,1,SUCCESS
180,143,0x0001,1,180,1,SUCCESS
181,145,0x0001,1,181,1,SUCCESS
182,144,0x0001,1,182,1,SUCCESS
183,142,0x0001,1,183,1,SUCCESS
184,142,0x0001,1,184,1,SUCCESS
185,150,0x0001,1,185,1,SUCCESS
186,141,0x0001,1,186,1,SUCCESS
187,141,0x0001,1,187,1,SUCCESS
188,147,0x0001,1,188,1,SUCCESS
189,146,0x0001,1,189,1,SUCCESS
190,152,0x0001,1,190,1,SUCCESS
191,153,0x0001,1,191,1,SUCCESS
192,150,0x0001,1,192,1,SUCCESS
193,148,0x0001,1,193,1,SUCCESS
194,152,0x0001,1,194,1,SUCCESS
195,145,0x0001,1,195,1,SUCCESS
196,147,0x0001,1,196,1,SUCCESS
197,151,0x0001,1,197,1,SUCCESS
198,145,0x0001,1,198,1,SUCCESS
199,143,0x0001,1,199,1,SUCCESS
200,142,0x0001,1,200,1,SUCCESS
201,139,0x0001,1,201,1,SUCCESS
202,136,0x0001,1,202,1,SUCCESS
203,137,0x0001,1,203,1,SUCCESS
204,128,0x0001,1,204,1,SUCCESS
205,128,0x0001,1,205,1,SUCCESS
206,128,0x0001,1,206,1,SUCCESS
207,142,0x0001,1,207,1,SUCCESS
208,148,0x0001,1,208,1,SUCCESS
209,144,0x0001,1,209,1,SUCCESS
210,150,0x0001,1,210,1,SUCCESS
211,153,0x0001,1,211,1,SUCCESS
212,145,0x0001,1,212,1,SUCCESS
213,138,0x0001,1,213,1,SUCCESS
214,148,0x0001,1,214,1,SUCCESS
215,151,0x0001,1,215,1,SUCCESS
216,151,0x0001,1,216,1,SUCCESS
217,150,0x0001,1,217,1,SUCCESS
218,154,0x0001,1,218,1,SUCCESS
219,165,0x0001,1,219,1,SUCCESS
220,160,0x0001,1,220,1,SUCCESS
221,171,0x0001,1,221,1,SUCCESS
222,173,0x0001,1,222,1,SUCCESS
223,169,0x0001,1,223,1,SUCCESS
224,167,0x0001,1,224,1,SUCCESS
225,166,0x0001,1,225,1,SUCCESS
226,165,0x0001,1,226,1,SUCCESS
227,171,0x0001,1,227,1,SUCCESS
228,167,0x0001,1,228,1,SUCCESS
229,162,0x0001,1,229,1,SUCCESS
230,161,0x0001,1,230,1,SUCCESS
231,171,0x0001,1,231,1,SUCCESS
232,166,0x0001,1,232,1,SUCCESS
233,168,0x0001,1,233,1,SUCCESS
234,166,0x0001,1,234,1,SUCCESS
235,174,0x0001,1,235,1,SUCCESS
236,175,0x0001,1,236,1,SUCCESS
237,176,0x0001,1,237,1,SUCCESS
238,178,0x0001,1,238,1,SUCCESS
239,175,0x0001,1,239,1,SUCCESS
240,178,0x0001,1,240,1,SUCCESS
241,172,0x0001,1,241,1,SUCCESS
242,169,0x0001,1,242,1,SUCCESS
243,171,0x0001,1,243,1,SUCCESS
244,172,0x0001,1,244,1,SUCCESS
245,171,0x0001,1,245,1,SUCCESS
246,171,0x0001,1,246,1,SUCCESS
247,163,0x0001,1,247,1,SUCCESS
248,161,0x0001,1,248,1,SUCCESS
249,162,0x0001,1,249,1,SUCCESS
250,162,0x0001,1,250,1,SUCCESS
251,167,0x0001,1,251,1,SUCCESS
252,159,0x0001,1,252,1,SUCCESS
253,162,0x0001,1,253,1,SUCCESS
254,165,0x0001,1,254,1,SUCCESS
255,150,0x0001,1,255,1,SUCCESS
256,145,0x0001,1,256,1,SUCCESS
257,153,0x0001,1,257,1,SUCCESS
258,152,0x0001,1,258,1,SUCCESS
259,153,0x0001,1,259,1,SUCCESS
260,152,0x0001,1,260,1,SUCCESS
261,150,0x0001,1,261,1,SUCCESS
262,147,0x0001,1,262,1,SUCCESS
263,149,0x0001,1,263,1,SUCCESS
264,153,0x0001,1,264,1,SUCCESS
265,149,0x0001,1,265,1,SUCCESS
266,146,0x0001,1,266,1,SUCCESS
267,149,0x0001,1,267,1,SUCCESS
268,148,0x0001,1,268,1,SUCCESS
269,150,0x0001,1,269,1,SUCCESS
270,148,0x0001,1,270,1,SUCCESS
271,145,0x0001,1,271,1,SUCCESS
272,148,0x0001,1,272,1,SUCCESS
273,148,0x0001,1,273,1,SUCCESS
274,147,0x0001,1,274,1,SUCCESS
275,152,0x0001,1,275,1,SUCCESS
276,153,0x0001,1,276,1,SUCCESS
277,150,0x0001,1,277,1,SUCCESS
278,154,0x0001,1,278,1,SUCCESS
279,155,0x0001,1,279,1,SUCCESS
280,155,0x0001,1,280,1,SUCCESS
281,153,0x0001,1,281,1,SUCCESS
282,156,0x0001,1,282,1,SUCCESS
283,154,0x0001,1,283,1,SUCCESS
284,153,0x0001,1,284,1,SUCCESS
285,153,0x0001,1,285,1,SUCCESS
286,156,0x0001,1,286,1,SUCCESS
287,154,0x0001,1,287,1,SUCCESS
288,157,0x0001,1,288,1,SUCCESS
289,157,0x0001,1,289,1,SUCCESS
290,158,0x0001,1,290,1,SUCCESS
291,162,0x0001,1,291,1,SUCCESS
292,161,0x0001,1,292,1,SUCCESS
293,169,0x0001,1,293,1,SUCCESS
294,170,0x0001,1,294,1,SUCCESS
295,167,0x0001,1,295,1,SUCCESS
296,164,0x0001,1,296,1,SUCCESS
297,163,0x0001,1,297,1,SUCCESS
298,168,0x0001,1,298,1,SUCCESS
299,170,0x0001,1,299,1,SUCCESS
300,167,0x0001,1,300,1,SUCCESS
301,164,0x0001,1,301,1,SUCCESS
302,165,0x0001,1,302,1,SUCCESS
303,166,0x0001,1,303,1,SUCCESS
304,166,0x0001,1,304,1,SUCCESS
305,164,0x0001,1,305,1,SUCCESS
306,159,0x0001,1,306,1,SUCCESS
307,170,0x0001,1,307,1,SUCCESS
308,160,0x0001,1,308,1,SUCCESS
309,165,0x0001,1,309,1,SUCCESS
310,171,0x0001,1,310,1,SUCCESS
311,173,0x0001,1,311,1,SUCCESS
312,173,0x0001,1,312,1,SUCCESS
313,170,0x0001,1,313,1,SUCCESS
314,173,0x0001,1,314,1,SUCCESS
315,171,0x0001,1,315,1,SUCCESS
317,165,0x0001,1,317,1,SUCCESS
318,166,0x0001,1,318,1,SUCCESS
319,164,0x0001,1,319,1,SUCCESS
321,165,0x0001,1,321,1,SUCCESS
322,161,0x0001,1,322,1,SUCCESS
323,154,0x0001,1,323,1,SUCCESS
325,152,0x0001,1,325,1,SUCCESS
