block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
104,67,0x0001,1,104,1,SUCCESS
105,59,0x0001,1,105,1,SUCCESS
106,67,0x0001,1,106,1,SUCCESS
107,63,0x0001,1,107,1,SUCCESS
108,62,0x0001,1,108,1,SUCCESS
109,56,0x0001,1,109,1,SUCCESS
110,68,0x0001,1,110,1,SUCCESS
111,62,0x0001,1,111,1,SUCCESS
112,61,0x0001,1,112,1,SUCCESS
113,63,0x0001,1,113,1,SUCCESS
114,65,0x0001,1,114,1,SUCCESS
115,61,0x0001,1,115,1,SUCCESS
116,59,0x0001,1,116,1,SUCCESS
117,62,0x0001,1,117,1,SUCCESS
118,60,0x0001,1,118,1,SUCCESS
119,62,0x0001,1,119,1,SUCCESS
120,67,0x0001,1,120,1,SUCCESS
121,64,0x0001,1,121,1,SUCCESS
122,62,0x0001,1,122,1,SUCCESS
123,63,0x0001,1,123,1,SUCCESS
124,59,0x0001,1,124,1,SUCCESS
125,63,0x0001,1,125,1,SUCCESS
126,78,0x0001,1,126,1,SUCCESS
127,69,0x0001,1,127,1,SUCCESS
128,62,0x0001,1,128,1,SUCCESS
129,62,0x0001,1,129,1,SUCCESS
130,61,0x0001,1,130,1,SUCCESS
131,61,0x0001,1,131,1,SUCCESS
132,61,0x0001,1,132,1,SUCCESS
133,61,0x0001,1,133,1,SUCCESS
134,59,0x0001,1,134,1,SUCCESS
135,58,0x0001,1,135,1,SUCCESS
136,57,0x0001,1,136,1,SUCCESS
137,61,0x0001,1,137,1,SUCCESS
138,59,0x0001,1,138,1,SUCCESS
139,62,0x0001,1,139,1,SUCCESS
140,61,0x0001,1,140,1,SUCCESS
141,61,0x0001,1,141,1,SUCCESS
142,61,0x0001,1,142,1,SUCCESS
143,64,0x0001,1,143,1,SUCCESS
144,56,0x0001,1,144,1,SUCCESS
145,60,0x0001,1,145,1,SUCCESS
146,52,0x0001,1,146,1,SUCCESS
147,63,0x0001,1,147,1,SUCCESS
148,59,0x0001,1,148,1,SUCCESS
149,57,0x0001,1,149,1,SUCCESS
150,56,0x0001,1,150,1,SUCCESS
151,57,0x0001,1,151,1,SUCCESS
152,64,0x0001,1,152,1,SUCCESS
153,56,0x0001,1,153,1,SUCCESS
154,60,0x0001,1,154,1,SUCCESS
155,59,0x0001,1,155,1,SUCCESS
156,,0x0001,1,156,1,RX_TIMEOUT
157,57,0x0001,1,157,1,SUCCESS
158,61,0x0001,1,158,1,SUCCESS
159,61,0x0001,1,159,1,SUCCESS
160,61,0x0001,1,160,1,SUCCESS
161,62,0x0001,1,161,1,SUCCESS
162,72,0x0001,1,162,1,SUCCESS
163,67,0x0001,1,163,1,SUCCESS
164,65,0x0001,1,164,1,SUCCESS
165,65,0x0001,1,165,1,SUCCESS
166,57,0x0001,1,166,1,SUCCESS
167,57,0x0001,1,167,1,SUCCESS
168,58,0x0001,1,168,1,SUCCESS
169,56,0x0001,1,169,1,SUCCESS
170,55,0x0001,1,170,1,SUCCESS
171,,0x0001,1,171,1,RX_TIMEOUT
172,44,0x0001,1,172,1,SUCCESS
173,32,0x0001,1,173,1,SUCCESS
174,41,0x0001,1,174,1,SUCCESS
175,42,0x0001,1,175,1,SUCCESS
176,44,0x0001,1,176,1,SUCCESS
177,44,0x0001,1,177,1,SUCCESS
178,44,0x0001,1,178,1,SUCCESS
179,41,0x0001,1,179,1,SUCCESS
180,84,0x0001,1,180,1,SUCCESS
181,103,0x0001,1,181,1,SUCCESS
182,113,0x0001,1,182,1,SUCCESS
183,102,0x0001,1,183,1,SUCCESS
184,95,0x0001,1,184,1,SUCCESS
185,91,0x0001,1,185,1,SUCCESS
186,91,0x0001,1,186,1,SUCCESS
187,86,0x0001,1,187,1,SUCCESS
188,82,0x0001,1,188,1,SUCCESS
189,81,0x0001,1,189,1,SUCCESS
190,79,0x0001,1,190,1,SUCCESS
191,78,0x0001,1,191,1,SUCCESS
192,74,0x0001,1,192,1,SUCCESS
193,80,0x0001,1,193,1,SUCCESS
194,82,0x0001,1,194,1,SUCCESS
195,82,0x0001,1,195,1,SUCCESS
196,78,0x0001,1,196,1,SUCCESS
197,76,0x0001,1,197,1,SUCCESS
198,77,0x0001,1,198,1,SUCCESS
199,74,0x0001,1,199,1,SUCCESS
200,73,0x0001,1,200,1,SUCCESS
201,76,0x0001,1,201,1,SUCCESS
202,72,0x0001,1,202,1,SUCCESS
203,70,0x0001,1,203,1,SUCCESS
204,92,0x0001,1,204,1,SUCCESS
205,76,0x0001,1,205,1,SUCCESS
206,76,0x0001,1,206,1,SUCCESS
207,71,0x0001,1,207,1,SUCCESS
208,74,0x0001,1,208,1,SUCCESS
209,75,0x0001,1,209,1,SUCCESS
210,73,0x0001,1,210,1,SUCCESS
211,76,0x0001,1,211,1,SUCCESS
212,73,0x0001,1,212,1,SUCCESS
213,78,0x0001,1,213,1,SUCCESS
214,92,0x0001,1,214,1,SUCCESS
215,78,0x0001,1,215,1,SUCCESS
216,69,0x0001,1,216,1,SUCCESS
217,63,0x0001,1,217,1,SUCCESS
218,58,0x0001,1,218,1,SUCCESS
219,63,0x0001,1,219,1,SUCCESS
220,68,0x0001,1,220,1,SUCCESS
221,55,0x0001,1,221,1,SUCCESS
222,67,0x0001,1,222,1,SUCCESS
223,56,0x0001,1,223,1,SUCCESS
224,55,0x0001,1,224,1,SUCCESS
225,51,0x0001,1,225,1,SUCCESS
226,52,0x0001,1,226,1,SUCCESS
227,23,0x0001,1,227,1,SUCCESS
228,56,0x0001,1,228,1,SUCCESS
229,79,0x0001,1,229,1,SUCCESS
230,33,0x0001,1,230,1,SUCCESS
231,44,0x0001,1,231,1,SUCCESS
232,85,0x0001,1,232,1,SUCCESS
233,77,0x0001,1,233,1,SUCCESS
234,76,0x0001,1,234,1,SUCCESS
235,83,0x0001,1,235,1,SUCCESS
236,67,0x0001,1,236,1,SUCCESS
237,54,0x0001,1,237,1,SUCCESS
238,67,0x0001,1,238,1,SUCCESS
239,65,0x0001,1,239,1,SUCCESS
240,72,0x0001,1,240,1,SUCCESS
241,71,0x0001,1,241,1,SUCCESS
242,77,0x0001,1,242,1,SUCCESS
243,69,0x0001,1,243,1,SUCCESS
244,73,0x0001,1,244,1,SUCCESS
245,69,0x0001,1,245,1,SUCCESS
246,76,0x0001,1,246,1,SUCCESS
247,74,0x0001,1,247,1,SUCCESS
248,78,0x0001,1,248,1,SUCCESS
249,74,0x0001,1,249,1,SUCCESS
250,71,0x0001,1,250,1,SUCCESS
251,70,0x0001,1,251,1,SUCCESS
252,69,0x0001,1,252,1,SUCCESS
253,70,0x0001,1,253,1,SUCCESS
254,70,0x0001,1,254,1,SUCCESS
255,77,0x0001,1,255,1,SUCCESS
256,70,0x0001,1,256,1,SUCCESS
257,75,0x0001,1,257,1,SUCCESS
258,72,0x0001,1,258,1,SUCCESS
259,66,0x0001,1,259,1,SUCCESS
260,73,0x0001,1,260,1,SUCCESS
261,75,0x0001,1,261,1,SUCCESS
262,73,0x0001,1,262,1,SUCCESS
263,71,0x0001,1,263,1,SUCCESS
264,69,0x0001,1,264,1,SUCCESS
265,60,0x0001,1,265,1,SUCCESS
266,71,0x0001,1,266,1,SUCCESS
267,64,0x0001,1,267,1,SUCCESS
268,66,0x0001,1,268,1,SUCCESS
269,68,0x0001,1,269,1,SUCCESS
270,68,0x0001,1,270,1,SUCCESS
271,69,0x0001,1,271,1,SUCCESS
272,72,0x0001,1,272,1,SUCCESS
273,63,0x0001,1,273,1,SUCCESS
274,59,0x0001,1,274,1,SUCCESS
275,44,0x0001,1,275,1,SUCCESS
276,43,0x0001,1,276,1,SUCCESS
277,46,0x0001,1,277,1,SUCCESS
278,46,0x0001,1,278,1,SUCCESS
279,47,0x0001,1,279,1,SUCCESS
280,46,0x0001,1,280,1,SUCCESS
281,46,0x0001,1,281,1,SUCCESS
282,43,0x0001,1,282,1,SUCCESS
283,45,0x0001,1,283,1,SUCCESS
284,48,0x0001,1,284,1,SUCCESS
285,45,0x0001,1,285,1,SUCCESS
286,47,0x0001,1,286,1,SUCCESS
287,48,0x0001,1,287,1,SUCCESS
288,50,0x0001,1,288,1,SUCCESS
289,49,0x0001,1,289,1,SUCCESS
290,52,0x0001,1,290,1,SUCCESS
291,49,0x0001,1,291,1,SUCCESS
292,49,0x0001,1,292,1,SUCCESS
293,51,0x0001,1,293,1,SUCCESS
294,51,0x0001,1,294,1,SUCCESS
295,54,0x0001,1,295,1,SUCCESS
296,54,0x0001,1,296,1,SUCCESS
297,52,0x0001,1,297,1,SUCCESS
298,53,0x0001,1,298,1,SUCCESS
299,54,0x0001,1,299,1,SUCCESS
300,50,0x0001,1,300,1,SUCCESS
301,51,0x0001,1,301,1,SUCCESS
302,54,0x0001,1,302,1,SUCCESS
303,51,0x0001,1,303,1,SUCCESS
304,54,0x0001,1,304,1,SUCCESS
305,53,0x0001,1,305,1,SUCCESS
306,51,0x0001,1,306,1,SUCCESS
307,51,0x0001,1,307,1,SUCCESS
308,50,0x0001,1,308,1,SUCCESS
309,52,0x0001,1,309,1,SUCCESS
310,50,0x0001,1,310,1,SUCCESS
311,49,0x0001,1,311,1,SUCCESS
312,46,0x0001,1,312,1,SUCCESS
313,45,0x0001,1,313,1,SUCCESS
314,40,0x0001,1,314,1,SUCCESS
315,40,0x0001,1,315,1,SUCCESS
316,30,0x0001,1,316,1,SUCCESS
317,23,0x0001,1,317,1,SUCCESS
318,68,0x0001,1,318,1,SUCCESS
319,111,0x0001,1,319,1,SUCCESS
320,107,0x0001,1,320,1,SUCCESS
321,96,0x0001,1,321,1,SUCCESS
322,101,0x0001,1,322,1,SUCCESS
323,107,0x0001,1,323,1,SUCCESS
324,107,0x0001,1,324,1,SUCCESS
325,96,0x0001,1,325,1,SUCCESS
326,84,0x0001,1,326,1,SUCCESS
327,82,0x0001,1,327,1,SUCCESS
328,84,0x0001,1,328,1,SUCCESS
329,77,0x0001,1,329,1,SUCCESS
330,81,0x0001,1,330,1,SUCCESS
331,82,0x0001,1,331,1,SUCCESS
332,83,0x0001,1,332,1,SUCCESS
333,83,0x0001,1,333,1,SUCCESS
334,88,0x0001,1,334,1,SUCCESS
335,113,0x0001,1,335,1,SUCCESS
336,118,0x0001,1,336,1,SUCCESS
337,62,0x0001,1,337,1,SUCCESS
338,48,0x0001,1,338,1,SUCCESS
339,65,0x0001,1,339,1,SUCCESS
340,77,0x0001,1,340,1,SUCCESS
341,78,0x0001,1,341,1,SUCCESS
342,66,0x0001,1,342,1,SUCCESS
343,75,0x0001,1,343,1,SUCCESS
346,68,0x0001,1,346,1,SUCCESS
349,68,0x0001,1,349,1,SUCCESS
