block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
51,57,0x0001,1,51,1,SUCCESS
52,55,0x0001,1,52,1,SUCCESS
53,58,0x0001,1,53,1,SUCCESS
54,55,0x0001,1,54,1,SUCCESS
55,59,0x0001,1,55,1,SUCCESS
56,58,0x0001,1,56,1,SUCCESS
57,56,0x0001,1,57,1,SUCCESS
58,57,0x0001,1,58,1,SUCCESS
59,58,0x0001,1,59,1,SUCCESS
60,59,0x0001,1,60,1,SUCCESS
61,56,0x0001,1,61,1,SUCCESS
62,59,0x0001,1,62,1,SUCCESS
63,58,0x0001,1,63,1,SUCCESS
64,58,0x0001,1,64,1,SUCCESS
65,58,0x0001,1,65,1,SUCCESS
66,64,0x0001,1,66,1,SUCCESS
67,58,0x0001,1,67,1,SUCCESS
68,60,0x0001,1,68,1,SUCCESS
69,59,0x0001,1,69,1,SUCCESS
70,58,0x0001,1,70,1,SUCCESS
71,60,0x0001,1,71,1,SUCCESS
72,61,0x0001,1,72,1,SUCCESS
73,61,0x0001,1,73,1,SUCCESS
74,60,0x0001,1,74,1,SUCCESS
75,60,0x0001,1,75,1,SUCCESS
76,58,0x0001,1,76,1,SUCCESS
77,60,0x0001,1,77,1,SUCCESS
78,59,0x0001,1,78,1,SUCCESS
79,58,0x0001,1,79,1,SUCCESS
80,61,0x0001,1,80,1,SUCCESS
81,58,0x0001,1,81,1,SUCCESS
82,64,0x0001,1,82,1,SUCCESS
83,59,0x0001,1,83,1,SUCCESS
84,60,0x0001,1,84,1,SUCCESS
85,60,0x0001,1,85,1,SUCCESS
86,62,0x0001,1,86,1,SUCCESS
87,62,0x0001,1,87,1,SUCCESS
88,60,0x0001,1,88,1,SUCCESS
89,60,0x0001,1,89,1,SUCCESS
90,61,0x0001,1,90,1,SUCCESS
91,60,0x0001,1,91,1,SUCCESS
92,62,0x0001,1,92,1,SUCCESS
93,57,0x0001,1,93,1,SUCCESS
94,59,0x0001,1,94,1,SUCCESS
95,59,0x0001,1,95,1,SUCCESS
96,60,0x0001,1,96,1,SUCCESS
97,62,0x0001,1,97,1,SUCCESS
98,62,0x0001,1,98,1,SUCCESS
99,61,0x0001,1,99,1,SUCCESS
100,61,0x0001,1,100,1,SUCCESS
101,63,0x0001,1,101,1,SUCCESS
102,63,0x0001,1,102,1,SUCCESS
103,63,0x0001,1,103,1,SUCCESS
104,57,0x0001,1,104,1,SUCCESS
105,61,0x0001,1,105,1,SUCCESS
106,61,0x0001,1,106,1,SUCCESS
107,61,0x0001,1,107,1,SUCCESS
108,61,0x0001,1,108,1,SUCCESS
109,60,0x0001,1,109,1,SUCCESS
110,60,0x0001,1,110,1,SUCCESS
111,60,0x0001,1,111,1,SUCCESS
112,57,0x0001,1,112,1,SUCCESS
113,51,0x0001,1,113,1,SUCCESS
114,55,0x0001,1,114,1,SUCCESS
115,55,0x0001,1,115,1,SUCCESS
116,53,0x0001,1,116,1,SUCCESS
117,51,0x0001,1,117,1,SUCCESS
118,51,0x0001,1,118,1,SUCCESS
119,52,0x0001,1,119,1,SUCCESS
120,55,0x0001,1,120,1,SUCCESS
121,58,0x0001,1,121,1,SUCCESS
122,53,0x0001,1,122,1,SUCCESS
123,61,0x0001,1,123,1,SUCCESS
124,64,0x0001,1,124,1,SUCCESS
125,65,0x0001,1,125,1,SUCCESS
126,68,0x0001,1,126,1,SUCCESS
127,70,0x0001,1,127,1,SUCCESS
128,71,0x0001,1,128,1,SUCCESS
129,72,0x0001,1,129,1,SUCCESS
130,75,0x0001,1,130,1,SUCCESS
131,75,0x0001,1,131,1,SUCCESS
132,,0x0001,1,132,1,RX_TIMEOUT
133,69,0x0001,1,133,1,SUCCESS
134,76,0x0001,1,134,1,SUCCESS
135,73,0x0001,1,135,1,SUCCESS
136,,0x0001,1,136,1,RX_TIMEOUT
137,77,0x0001,1,137,1,SUCCESS
138,78,0x0001,1,138,1,SUCCESS
139,,0x0001,1,139,1,RX_TIMEOUT
140,81,0x0001,1,140,1,SUCCESS
141,85,0x0001,1,141,1,SUCCESS
142,82,0x0001,1,142,1,SUCCESS
143,82,0x0001,1,143,1,SUCCESS
144,81,0x0001,1,144,1,SUCCESS
145,77,0x0001,1,145,1,SUCCESS
146,81,0x0001,1,146,1,SUCCESS
147,71,0x0001,1,147,1,SUCCESS
148,78,0x0001,1,148,1,SUCCESS
149,75,0x0001,1,149,1,SUCCESS
150,80,0x0001,1,150,1,SUCCESS
151,70,0x0001,1,151,1,SUCCESS
152,70,0x0001,1,152,1,SUCCESS
153,71,0x0001,1,153,1,SUCCESS
154,72,0x0001,1,154,1,SUCCESS
155,66,0x0001,1,155,1,SUCCESS
156,65,0x0001,1,156,1,SUCCESS
157,69,0x0001,1,157,1,SUCCESS
158,68,0x0001,1,158,1,SUCCESS
159,69,0x0001,1,159,1,SUCCESS
160,69,0x0001,1,160,1,SUCCESS
161,64,0x0001,1,161,1,SUCCESS
162,62,0x0001,1,162,1,SUCCESS
163,69,0x0001,1,163,1,SUCCESS
164,61,0x0001,1,164,1,SUCCESS
165,61,0x0001,1,165,1,SUCCESS
166,61,0x0001,1,166,1,SUCCESS
167,61,0x0001,1,167,1,SUCCESS
168,61,0x0001,1,168,1,SUCCESS
169,64,0x0001,1,169,1,SUCCESS
170,62,0x0001,1,170,1,SUCCESS
171,59,0x0001,1,171,1,SUCCESS
172,63,0x0001,1,172,1,SUCCESS
173,63,0x0001,1,173,1,SUCCESS
174,62,0x0001,1,174,1,SUCCESS
175,63,0x0001,1,175,1,SUCCESS
176,58,0x0001,1,176,1,SUCCESS
177,67,0x0001,1,177,1,SUCCESS
178,58,0x0001,1,178,1,SUCCESS
179,61,0x0001,1,179,1,SUCCESS
180,63,0x0001,1,180,1,SUCCESS
181,60,0x0001,1,181,1,SUCCESS
182,60,0x0001,1,182,1,SUCCESS
183,56,0x0001,1,183,1,SUCCESS
184,63,0x0001,1,184,1,SUCCESS
185,61,0x0001,1,185,1,SUCCESS
186,60,0x0001,1,186,1,SUCCESS
187,61,0x0001,1,187,1,SUCCESS
188,60,0x0001,1,188,1,SUCCESS
189,58,0x0001,1,189,1,SUCCESS
190,60,0x0001,1,190,1,SUCCESS
191,60,0x0001,1,191,1,SUCCESS
192,58,0x0001,1,192,1,SUCCESS
193,61,0x0001,1,193,1,SUCCESS
194,63,0x0001,1,194,1,SUCCESS
195,56,0x0001,1,195,1,SUCCESS
196,57,0x0001,1,196,1,SUCCESS
197,58,0x0001,1,197,1,SUCCESS
198,57,0x0001,1,198,1,SUCCESS
199,59,0x0001,1,199,1,SUCCESS
200,55,0x0001,1,200,1,SUCCESS
201,55,0x0001,1,201,1,SUCCESS
202,53,0x0001,1,202,1,SUCCESS
203,59,0x0001,1,203,1,SUCCESS
204,58,0x0001,1,204,1,SUCCESS
205,57,0x0001,1,205,1,SUCCESS
206,53,0x0001,1,206,1,SUCCESS
207,57,0x0001,1,207,1,SUCCESS
208,54,0x0001,1,208,1,SUCCESS
209,55,0x0001,1,209,1,SUCCESS
210,59,0x0001,1,210,1,SUCCESS
211,54,0x0001,1,211,1,SUCCESS
212,61,0x0001,1,212,1,SUCCESS
213,62,0x0001,1,213,1,SUCCESS
214,54,0x0001,1,214,1,SUCCESS
215,55,0x0001,1,215,1,SUCCESS
216,54,0x0001,1,216,1,SUCCESS
217,54,0x0001,1,217,1,SUCCESS
218,56,0x0001,1,218,1,SUCCESS
219,60,0x0001,1,219,1,SUCCESS
220,60,0x0001,1,220,1,SUCCESS
221,59,0x0001,1,221,1,SUCCESS
222,57,0x0001,1,222,1,SUCCESS
223,56,0x0001,1,223,1,SUCCESS
224,57,0x0001,1,224,1,SUCCESS
225,57,0x0001,1,225,1,SUCCESS
226,57,0x0001,1,226,1,SUCCESS
227,61,0x0001,1,227,1,SUCCESS
228,62,0x0001,1,228,1,SUCCESS
229,60,0x0001,1,229,1,SUCCESS
230,61,0x0001,1,230,1,SUCCESS
231,61,0x0001,1,231,1,SUCCESS
232,62,0x0001,1,232,1,SUCCESS
233,63,0x0001,1,233,1,SUCCESS
234,66,0x0001,1,234,1,SUCCESS
235,66,0x0001,1,235,1,SUCCESS
236,66,0x0001,1,236,1,SUCCESS
237,66,0x0001,1,237,1,SUCCESS
238,66,0x0001,1,238,1,SUCCESS
239,66,0x0001,1,239,1,SUCCESS
240,67,0x0001,1,240,1,SUCCESS
241,66,0x0001,1,241,1,SUCCESS
242,67,0x0001,1,242,1,SUCCESS
243,68,0x0001,1,243,1,SUCCESS
244,65,0x0001,1,244,1,SUCCESS
245,66,0x0001,1,245,1,SUCCESS
246,67,0x0001,1,246,1,SUCCESS
247,67,0x0001,1,247,1,SUCCESS
248,65,0x0001,1,248,1,SUCCESS
249,64,0x0001,1,249,1,SUCCESS
250,62,0x0001,1,250,1,SUCCESS
251,68,0x0001,1,251,1,SUCCESS
252,65,0x0001,1,252,1,SUCCESS
253,69,0x0001,1,253,1,SUCCESS
254,61,0x0001,1,254,1,SUCCESS
255,61,0x0001,1,255,1,SUCCESS
256,64,0x0001,1,256,1,SUCCESS
257,62,0x0001,1,257,1,SUCCESS
258,69,0x0001,1,258,1,SUCCESS
259,64,0x0001,1,259,1,SUCCESS
260,65,0x0001,1,260,1,SUCCESS
261,62,0x0001,1,261,1,SUCCESS
262,62,0x0001,1,262,1,SUCCESS
263,59,0x0001,1,263,1,SUCCESS
264,64,0x0001,1,264,1,SUCCESS
265,67,0x0001,1,265,1,SUCCESS
266,69,0x0001,1,266,1,SUCCESS
267,69,0x0001,1,267,1,SUCCESS
268,69,0x0001,1,268,1,SUCCESS
269,67,0x0001,1,269,1,SUCCESS
270,64,0x0001,1,270,1,SUCCESS
271,70,0x0001,1,271,1,SUCCESS
272,71,0x0001,1,272,1,SUCCESS
273,58,0x0001,1,273,1,SUCCESS
274,50,0x0001,1,274,1,SUCCESS
275,52,0x0001,1,275,1,SUCCESS
276,49,0x0001,1,276,1,SUCCESS
277,48,0x0001,1,277,1,SUCCESS
278,38,0x0001,1,278,1,SUCCESS
279,44,0x0001,1,279,1,SUCCESS
280,60,0x0001,1,280,1,SUCCESS
281,65,0x0001,1,281,1,SUCCESS
282,51,0x0001,1,282,1,SUCCESS
283,56,0x0001,1,283,1,SUCCESS
284,,0x0001,1,284,1,RX_TIMEOUT
285,55,0x0001,1,285,1,SUCCESS
286,56,0x0001,1,286,1,SUCCESS
287,55,0x0001,1,287,1,SUCCESS
288,54,0x0001,1,288,1,SUCCESS
289,60,0x0001,1,289,1,SUCCESS
290,56,0x0001,1,290,1,SUCCESS
291,53,0x0001,1,291,1,SUCCESS
292,54,0x0001,1,292,1,SUCCESS
293,54,0x0001,1,293,1,SUCCESS
294,56,0x0001,1,294,1,SUCCESS
295,60,0x0001,1,295,1,SUCCESS
296,61,0x0001,1,296,1,SUCCESS
297,63,0x0001,1,297,1,SUCCESS
298,56,0x0001,1,298,1,SUCCESS
299,65,0x0001,1,299,1,SUCCESS
300,66,0x0001,1,300,1,SUCCESS
301,61,0x0001,1,301,1,SUCCESS
302,63,0x0001,1,302,1,SUCCESS
303,62,0x0001,1,303,1,SUCCESS
304,62,0x0001,1,304,1,SUCCESS
305,62,0x0001,1,305,1,SUCCESS
306,61,0x0001,1,306,1,SUCCESS
307,60,0x0001,1,307,1,SUCCESS
308,63,0x0001,1,308,1,SUCCESS
309,61,0x0001,1,309,1,SUCCESS
310,62,0x0001,1,310,1,SUCCESS
311,65,0x0001,1,311,1,SUCCESS
312,64,0x0001,1,312,1,SUCCESS
313,77,0x0001,1,313,1,SUCCESS
314,81,0x0001,1,314,1,SUCCESS
315,92,0x0001,1,315,1,SUCCESS
316,,0x0001,1,316,1,RX_TIMEOUT
317,54,0x0001,1,317,1,SUCCESS
318,54,0x0001,1,318,1,SUCCESS
319,50,0x0001,1,319,1,SUCCESS
320,49,0x0001,1,320,1,SUCCESS
321,47,0x0001,1,321,1,SUCCESS
322,47,0x0001,1,322,1,SUCCESS
323,54,0x0001,1,323,1,SUCCESS
324,54,0x0001,1,324,1,SUCCESS
325,52,0x0001,1,325,1,SUCCESS
326,52,0x0001,1,326,1,SUCCESS
327,54,0x0001,1,327,1,SUCCESS
328,54,0x0001,1,328,1,SUCCESS
329,53,0x0001,1,329,1,SUCCESS
330,55,0x0001,1,330,1,SUCCESS
332,48,0x0001,1,332,1,SUCCESS
334,51,0x0001,1,334,1,SUCCESS
335,51,0x0001,1,335,1,SUCCESS
337,54,0x0001,1,337,1,SUCCESS
339,53,0x0001,1,339,1,SUCCESS
