block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
44,101,0x0001,1,44,1,SUCCESS
45,107,0x0001,1,45,1,SUCCESS
46,103,0x0001,1,46,1,SUCCESS
47,106,0x0001,1,47,1,SUCCESS
48,105,0x0001,1,48,1,SUCCESS
49,104,0x0001,1,49,1,SUCCESS
50,109,0x0001,1,50,1,SUCCESS
51,109,0x0001,1,51,1,SUCCESS
52,108,0x0001,1,52,1,SUCCESS
53,107,0x0001,1,53,1,SUCCESS
54,109,0x0001,1,54,1,SUCCESS
55,111,0x0001,1,55,1,SUCCESS
56,109,0x0001,1,56,1,SUCCESS
57,108,0x0001,1,57,1,SUCCESS
58,111,0x0001,1,58,1,SUCCESS
59,113,0x0001,1,59,1,SUCCESS
60,107,0x0001,1,60,1,SUCCESS
61,105,0x0001,1,61,1,SUCCESS
62,106,0x0001,1,62,1,SUCCESS
63,107,0x0001,1,63,1,SUCCESS
64,108,0x0001,1,64,1,SUCCESS
65,104,0x0001,1,65,1,SUCCESS
66,106,0x0001,1,66,1,SUCCESS
67,101,0x0001,1,67,1,SUCCESS
68,102,0x0001,1,68,1,SUCCESS
69,99,0x0001,1,69,1,SUCCESS
70,102,0x0001,1,70,1,SUCCESS
71,104,0x0001,1,71,1,SUCCESS
72,108,0x0001,1,72,1,SUCCESS
73,104,0x0001,1,73,1,SUCCESS
74,102,0x0001,1,74,1,SUCCESS
75,100,0x0001,1,75,1,SUCCESS
76,95,0x0001,1,76,1,SUCCESS
77,96,0x0001,1,77,1,SUCCESS
78,96,0x0001,1,78,1,SUCCESS
79,99,0x0001,1,79,1,SUCCESS
80,99,0x0001,1,80,1,SUCCESS
81,99,0x0001,1,81,1,SUCCESS
82,100,0x0001,1,82,1,SUCCESS
83,99,0x0001,1,83,1,SUCCESS
84,99,0x0001,1,84,1,SUCCESS
85,100,0x0001,1,85,1,SUCCESS
86,103,0x0001,1,86,1,SUCCESS
87,99,0x0001,1,87,1,SUCCESS
88,95,0x0001,1,88,1,SUCCESS
89,94,0x0001,1,89,1,SUCCESS
90,97,0x0001,1,90,1,SUCCESS
91,95,0x0001,1,91,1,SUCCESS
92,100,0x0001,1,92,1,SUCCESS
93,97,0x0001,1,93,1,SUCCESS
94,96,0x0001,1,94,1,SUCCESS
95,93,0x0001,1,95,1,SUCCESS
96,92,0x0001,1,96,1,SUCCESS
97,95,0x0001,1,97,1,SUCCESS
98,96,0x0001,1,98,1,SUCCESS
99,98,0x0001,1,99,1,SUCCESS
100,92,0x0001,1,100,1,SUCCESS
101,94,0x0001,1,101,1,SUCCESS
102,99,0x0001,1,102,1,SUCCESS
103,97,0x0001,1,103,1,SUCCESS
104,92,0x0001,1,104,1,SUCCESS
105,92,0x0001,1,105,1,SUCCESS
106,92,0x0001,1,106,1,SUCCESS
107,95,0x0001,1,107,1,SUCCESS
108,92,0x0001,1,108,1,SUCCESS
109,93,0x0001,1,109,1,SUCCESS
110,95,0x0001,1,110,1,SUCCESS
111,91,0x0001,1,111,1,SUCCESS
112,101,0x0001,1,112,1,SUCCESS
113,96,0x0001,1,113,1,SUCCESS
114,101,0x0001,1,114,1,SUCCESS
115,99,0x0001,1,115,1,SUCCESS
116,95,0x0001,1,116,1,SUCCESS
117,93,0x0001,1,117,1,SUCCESS
118,97,0x0001,1,118,1,SUCCESS
119,99,0x0001,1,119,1,SUCCESS
120,102,0x0001,1,120,1,SUCCESS
121,100,0x0001,1,121,1,SUCCESS
122,102,0x0001,1,122,1,SUCCESS
123,100,0x0001,1,123,1,SUCCESS
124,,0x0001,1,124,1,RX_TIMEOUT
125,105,0x0001,1,125,1,SUCCESS
126,107,0x0001,1,126,1,SUCCESS
127,107,0x0001,1,127,1,SUCCESS
128,115,0x0001,1,128,1,SUCCESS
129,117,0x0001,1,129,1,SUCCESS
130,101,0x0001,1,130,1,SUCCESS
131,,0x0001,1,131,1,RX_TIMEOUT
132,104,0x0001,1,132,1,SUCCESS
133,92,0x0001,1,133,1,SUCCESS
134,89,0x0001,1,134,1,SUCCESS
135,100,0x0001,1,135,1,SUCCESS
136,95,0x0001,1,136,1,SUCCESS
137,91,0x0001,1,137,1,SUCCESS
138,99,0x0001,1,138,1,SUCCESS
139,97,0x0001,1,139,1,SUCCESS
140,106,0x0001,1,140,1,SUCCESS
141,102,0x0001,1,141,1,SUCCESS
142,102,0x0001,1,142,1,SUCCESS
143,99,0x0001,1,143,1,SUCCESS
144,102,0x0001,1,144,1,SUCCESS
145,109,0x0001,1,145,1,SUCCESS
146,104,0x0001,1,146,1,SUCCESS
147,103,0x0001,1,147,1,SUCCESS
148,107,0x0001,1,148,1,SUCCESS
149,103,0x0001,1,149,1,SUCCESS
150,98,0x0001,1,150,1,SUCCESS
151,104,0x0001,1,151,1,SUCCESS
152,105,0x0001,1,152,1,SUCCESS
153,105,0x0001,1,153,1,SUCCESS
154,102,0x0001,1,154,1,SUCCESS
155,106,0x0001,1,155,1,SUCCESS
156,102,0x0001,1,156,1,SUCCESS
157,104,0x0001,1,157,1,SUCCESS
158,103,0x0001,1,158,1,SUCCESS
159,,0x0001,1,159,1,RX_TIMEOUT
160,103,0x0001,1,160,1,SUCCESS
161,107,0x0001,1,161,1,SUCCESS
162,105,0x0001,1,162,1,SUCCESS
163,109,0x0001,1,163,1,SUCCESS
164,114,0x0001,1,164,1,SUCCESS
165,113,0x0001,1,165,1,SUCCESS
166,107,0x0001,1,166,1,SUCCESS
167,106,0x0001,1,167,1,SUCCESS
168,107,0x0001,1,168,1,SUCCESS
169,108,0x0001,1,169,1,SUCCESS
170,110,0x0001,1,170,1,SUCCESS
171,107,0x0001,1,171,1,SUCCESS
172,107,0x0001,1,172,1,SUCCESS
173,105,0x0001,1,173,1,SUCCESS
174,101,0x0001,1,174,1,SUCCESS
175,106,0x0001,1,175,1,SUCCESS
176,102,0x0001,1,176,1,SUCCESS
177,95,0x0001,1,177,1,SUCCESS
178,95,0x0001,1,178,1,SUCCESS
179,100,0x0001,1,179,1,SUCCESS
180,104,0x0001,1,180,1,SUCCESS
181,102,0x0001,1,181,1,SUCCESS
182,107,0x0001,1,182,1,SUCCESS
183,106,0x0001,1,183,1,SUCCESS
184,110,0x0001,1,184,1,SUCCESS
185,104,0x0001,1,185,1,SUCCESS
186,107,0x0001,1,186,1,SUCCESS
187,107,0x0001,1,187,1,SUCCESS
188,109,0x0001,1,188,1,SUCCESS
189,108,0x0001,1,189,1,SUCCESS
190,111,0x0001,1,190,1,SUCCESS
191,105,0x0001,1,191,1,SUCCESS
192,105,0x0001,1,192,1,SUCCESS
193,105,0x0001,1,193,1,SUCCESS
194,111,0x0001,1,194,1,SUCCESS
195,106,0x0001,1,195,1,SUCCESS
196,105,0x0001,1,196,1,SUCCESS
197,104,0x0001,1,197,1,SUCCESS
198,107,0x0001,1,198,1,SUCCESS
199,112,0x0001,1,199,1,SUCCESS
200,108,0x0001,1,200,1,SUCCESS
201,108,0x0001,1,201,1,SUCCESS
202,106,0x0001,1,202,1,SUCCESS
203,106,0x0001,1,203,1,SUCCESS
204,107,0x0001,1,204,1,SUCCESS
205,112,0x0001,1,205,1,SUCCESS
206,111,0x0001,1,206,1,SUCCESS
207,106,0x0001,1,207,1,SUCCESS
208,108,0x0001,1,208,1,SUCCESS
209,110,0x0001,1,209,1,SUCCESS
210,107,0x0001,1,210,1,SUCCESS
211,107,0x0001,1,211,1,SUCCESS
212,104,0x0001,1,212,1,SUCCESS
213,100,0x0001,1,213,1,SUCCESS
214,102,0x0001,1,214,1,SUCCESS
215,98,0x0001,1,215,1,SUCCESS
216,99,0x0001,1,216,1,SUCCESS
217,95,0x0001,1,217,1,SUCCESS
218,96,0x0001,1,218,1,SUCCESS
219,98,0x0001,1,219,1,SUCCESS
220,92,0x0001,1,220,1,SUCCESS
221,91,0x0001,1,221,1,SUCCESS
222,100,0x0001,1,222,1,SUCCESS
223,99,0x0001,1,223,1,SUCCESS
224,97,0x0001,1,224,1,SUCCESS
225,95,0x0001,1,225,1,SUCCESS
226,92,0x0001,1,226,1,SUCCESS
227,87,0x0001,1,227,1,SUCCESS
228,84,0x0001,1,228,1,SUCCESS
229,81,0x0001,1,229,1,SUCCESS
230,78,0x0001,1,230,1,SUCCESS
231,80,0x0001,1,231,1,SUCCESS
232,85,0x0001,1,232,1,SUCCESS
233,90,0x0001,1,233,1,SUCCESS
234,87,0x0001,1,234,1,SUCCESS
235,155,0x0001,1,235,1,SUCCESS
236,137,0x0001,1,236,1,SUCCESS
237,137,0x0001,1,237,1,SUCCESS
238,148,0x0001,1,238,1,SUCCESS
239,81,0x0001,1,239,1,SUCCESS
240,72,0x0001,1,240,1,SUCCESS
241,135,0x0001,1,241,1,SUCCESS
242,63,0x0001,1,242,1,SUCCESS
243,71,0x0001,1,243,1,SUCCESS
244,150,0x0001,1,244,1,SUCCESS
245,82,0x0001,1,245,1,SUCCESS
246,141,0x0001,1,246,1,SUCCESS
247,142,0x0001,1,247,1,SUCCESS
248,145,0x0001,1,248,1,SUCCESS
249,144,0x0001,1,249,1,SUCCESS
250,140,0x0001,1,250,1,SUCCESS
251,138,0x0001,1,251,1,SUCCESS
252,136,0x0001,1,252,1,SUCCESS
253,132,0x0001,1,253,1,SUCCESS
254,135,0x0001,1,254,1,SUCCESS
255,134,0x0001,1,255,1,SUCCESS
256,132,0x0001,1,256,1,SUCCESS
257,128,0x0001,1,257,1,SUCCESS
258,131,0x0001,1,258,1,SUCCESS
259,133,0x0001,1,259,1,SUCCESS
260,131,0x0001,1,260,1,SUCCESS
261,129,0x0001,1,261,1,SUCCESS
262,127,0x0001,1,262,1,SUCCESS
263,130,0x0001,1,263,1,SUCCESS
264,127,0x0001,1,264,1,SUCCESS
265,126,0x0001,1,265,1,SUCCESS
266,127,0x0001,1,266,1,SUCCESS
267,127,0x0001,1,267,1,SUCCESS
268,129,0x0001,1,268,1,SUCCESS
269,127,0x0001,1,269,1,SUCCESS
270,129,0x0001,1,270,1,SUCCESS
271,130,0x0001,1,271,1,SUCCESS
272,129,0x0001,1,272,1,SUCCESS
273,130,0x0001,1,273,1,SUCCESS
274,128,0x0001,1,274,1,SUCCESS
275,124,0x0001,1,275,1,SUCCESS
276,128,0x0001,1,276,1,SUCCESS
277,129,0x0001,1,277,1,SUCCESS
278,126,0x0001,1,278,1,SUCCESS
279,125,0x0001,1,279,1,SUCCESS
280,124,0x0001,1,280,1,SUCCESS
281,125,0x0001,1,281,1,SUCCESS
282,122,0x0001,1,282,1,SUCCESS
283,124,0x0001,1,283,1,SUCCESS
284,121,0x0001,1,284,1,SUCCESS
285,120,0x0001,1,285,1,SUCCESS
286,119,0x0001,1,286,1,SUCCESS
287,119,0x0001,1,287,1,SUCCESS
288,115,0x0001,1,288,1,SUCCESS
289,118,0x0001,1,289,1,SUCCESS
290,119,0x0001,1,290,1,SUCCESS
291,120,0x0001,1,291,1,SUCCESS
292,118,0x0001,1,292,1,SUCCESS
293,119,0x0001,1,293,1,SUCCESS
294,126,0x0001,1,294,1,SUCCESS
295,127,0x0001,1,295,1,SUCCESS
296,126,0x0001,1,296,1,SUCCESS
297,128,0x0001,1,297,1,SUCCESS
298,127,0x0001,1,298,1,SUCCESS
299,127,0x0001,1,299,1,SUCCESS
300,126,0x0001,1,300,1,SUCCESS
301,127,0x0001,1,301,1,SUCCESS
302,124,0x0001,1,302,1,SUCCESS
303,121,0x0001,1,303,1,SUCCESS
304,112,0x0001,1,304,1,SUCCESS
305,110,0x0001,1,305,1,SUCCESS
306,107,0x0001,1,306,1,SUCCESS
307,106,0x0001,1,307,1,SUCCESS
308,105,0x0001,1,308,1,SUCCESS
309,105,0x0001,1,309,1,SUCCESS
310,104,0x0001,1,310,1,SUCCESS
311,109,0x0001,1,311,1,SUCCESS
312,105,0x0001,1,312,1,SUCCESS
313,108,0x0001,1,313,1,SUCCESS
314,110,0x0001,1,314,1,SUCCESS
315,112,0x0001,1,315,1,SUCCESS
316,108,0x0001,1,316,1,SUCCESS
317,110,0x0001,1,317,1,SUCCESS
318,111,0x0001,1,318,1,SUCCESS
319,108,0x0001,1,319,1,SUCCESS
320,111,0x0001,1,320,1,SUCCESS
321,112,0x0001,1,321,1,SUCCESS
322,114,0x0001,1,322,1,SUCCESS
323,112,0x0001,1,323,1,SUCCESS
324,108,0x0001,1,324,1,SUCCESS
325,108,0x0001,1,325,1,SUCCESS
326,107,0x0001,1,326,1,SUCCESS
327,110,0x0001,1,327,1,SUCCESS
328,108,0x0001,1,328,1,SUCCESS
329,104,0x0001,1,329,1,SUCCESS
330,104,0x0001,1,330,1,SUCCESS
331,104,0x0001,1,331,1,SUCCESS
332,107,0x0001,1,332,1,SUCCESS
333,107,0x0001,1,333,1,SUCCESS
334,112,0x0001,1,334,1,SUCCESS
335,110,0x0001,1,335,1,SUCCESS
338,113,0x0001,1,338,1,SUCCESS
341,112,0x0001,1,341,1,SUCCESS
342,107,0x0001,1,342,1,SUCCESS
343,111,0x0001,1,343,1,SUCCESS
