block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
80,95,0x0001,1,80,1,SUCCESS
81,97,0x0001,1,81,1,SUCCESS
82,94,0x0001,1,82,1,SUCCESS
83,99,0x0001,1,83,1,SUCCESS
84,98,0x0001,1,84,1,SUCCESS
85,102,0x0001,1,85,1,SUCCESS
86,102,0x0001,1,86,1,SUCCESS
87,99,0x0001,1,87,1,SUCCESS
88,102,0x0001,1,88,1,SUCCESS
89,105,0x0001,1,89,1,SUCCESS
90,105,0x0001,1,90,1,SUCCESS
91,101,0x0001,1,91,1,SUCCESS
92,106,0x0001,1,92,1,SUCCESS
93,104,0x0001,1,93,1,SUCCESS
94,101,0x0001,1,94,1,SUCCESS
95,93,0x0001,1,95,1,SUCCESS
96,102,0x0001,1,96,1,SUCCESS
97,100,0x0001,1,97,1,SUCCESS
98,102,0x0001,1,98,1,SUCCESS
99,101,0x0001,1,99,1,SUCCESS
100,101,0x0001,1,100,1,SUCCESS
101,102,0x0001,1,101,1,SUCCESS
102,102,0x0001,1,102,1,SUCCESS
103,101,0x0001,1,103,1,SUCCESS
104,101,0x0001,1,104,1,SUCCESS
105,104,0x0001,1,105,1,SUCCESS
106,101,0x0001,1,106,1,SUCCESS
107,104,0x0001,1,107,1,SUCCESS
108,104,0x0001,1,108,1,SUCCESS
109,107,0x0001,1,109,1,SUCCESS
110,104,0x0001,1,110,1,SUCCESS
111,103,0x0001,1,111,1,SUCCESS
112,105,0x0001,1,112,1,SUCCESS
113,104,0x0001,1,113,1,SUCCESS
114,104,0x0001,1,114,1,SUCCESS
115,106,0x0001,1,115,1,SUCCESS
116,104,0x0001,1,116,1,SUCCESS
117,106,0x0001,1,117,1,SUCCESS
118,106,0x0001,1,118,1,SUCCESS
119,97,0x0001,1,119,1,SUCCESS
120,102,0x0001,1,120,1,SUCCESS
121,101,0x0001,1,121,1,SUCCESS
122,112,0x0001,1,122,1,SUCCESS
123,101,0x0001,1,123,1,SUCCESS
124,100,0x0001,1,124,1,SUCCESS
125,90,0x0001,1,125,1,SUCCESS
126,93,0x0001,1,126,1,SUCCESS
127,88,0x0001,1,127,1,SUCCESS
128,138,0x0001,1,128,1,SUCCESS
129,172,0x0001,1,129,1,SUCCESS
130,122,0x0001,1,130,1,SUCCESS
131,96,0x0001,1,131,1,SUCCESS
132,120,0x0001,1,132,1,SUCCESS
133,104,0x0001,1,133,1,SUCCESS
134,102,0x0001,1,134,1,SUCCESS
135,102,0x0001,1,135,1,SUCCESS
136,102,0x0001,1,136,1,SUCCESS
137,102,0x0001,1,137,1,SUCCESS
138,104,0x0001,1,138,1,SUCCESS
139,103,0x0001,1,139,1,SUCCESS
140,104,0x0001,1,140,1,SUCCESS
141,103,0x0001,1,141,1,SUCCESS
142,103,0x0001,1,142,1,SUCCESS
143,105,0x0001,1,143,1,SUCCESS
144,106,0x0001,1,144,1,SUCCESS
145,104,0x0001,1,145,1,SUCCESS
146,102,0x0001,1,146,1,SUCCESS
147,104,0x0001,1,147,1,SUCCESS
148,103,0x0001,1,148,1,SUCCESS
149,106,0x0001,1,149,1,SUCCESS
150,104,0x0001,1,150,1,SUCCESS
151,107,0x0001,1,151,1,SUCCESS
152,101,0x0001,1,152,1,SUCCESS
153,106,0x0001,1,153,1,SUCCESS
154,106,0x0001,1,154,1,SUCCESS
155,105,0x0001,1,155,1,SUCCESS
156,107,0x0001,1,156,1,SUCCESS
157,107,0x0001,1,157,1,SUCCESS
158,108,0x0001,1,158,1,SUCCESS
159,105,0x0001,1,159,1,SUCCESS
160,109,0x0001,1,160,1,SUCCESS
161,106,0x0001,1,161,1,SUCCESS
162,107,0x0001,1,162,1,SUCCESS
163,107,0x0001,1,163,1,SUCCESS
164,106,0x0001,1,164,1,SUCCESS
165,106,0x0001,1,165,1,SUCCESS
166,106,0x0001,1,166,1,SUCCESS
167,104,0x0001,1,167,1,SUCCESS
168,103,0x0001,1,168,1,SUCCESS
169,104,0x0001,1,169,1,SUCCESS
170,101,0x0001,1,170,1,SUCCESS
171,105,0x0001,1,171,1,SUCCESS
172,106,0x0001,1,172,1,SUCCESS
173,,0x0001,1,173,1,RX_TIMEOUT
174,105,0x0001,1,174,1,SUCCESS
175,106,0x0001,1,175,1,SUCCESS
176,105,0x0001,1,176,1,SUCCESS
177,104,0x0001,1,177,1,SUCCESS
178,106,0x0001,1,178,1,SUCCESS
179,107,0x0001,1,179,1,SUCCESS
180,108,0x0001,1,180,1,SUCCESS
181,107,0x0001,1,181,1,SUCCESS
182,107,0x0001,1,182,1,SUCCESS
183,107,0x0001,1,183,1,SUCCESS
184,107,0x0001,1,184,1,SUCCESS
185,109,0x0001,1,185,1,SUCCESS
186,108,0x0001,1,186,1,SUCCESS
187,107,0x0001,1,187,1,SUCCESS
188,103,0x0001,1,188,1,SUCCESS
189,101,0x0001,1,189,1,SUCCESS
190,103,0x0001,1,190,1,SUCCESS
191,98,0x0001,1,191,1,SUCCESS
192,99,0x0001,1,192,1,SUCCESS
193,165,0x0001,1,193,1,SUCCESS
194,109,0x0001,1,194,1,SUCCESS
195,113,0x0001,1,195,1,SUCCESS
196,107,0x0001,1,196,1,SUCCESS
197,115,0x0001,1,197,1,SUCCESS
198,114,0x0001,1,198,1,SUCCESS
199,107,0x0001,1,199,1,SUCCESS
200,110,0x0001,1,200,1,SUCCESS
201,114,0x0001,1,201,1,SUCCESS
202,118,0x0001,1,202,1,SUCCESS
203,117,0x0001,1,203,1,SUCCESS
204,115,0x0001,1,204,1,SUCCESS
205,117,0x0001,1,205,1,SUCCESS
206,117,0x0001,1,206,1,SUCCESS
207,115,0x0001,1,207,1,SUCCESS
208,115,0x0001,1,208,1,SUCCESS
209,115,0x0001,1,209,1,SUCCESS
210,119,0x0001,1,210,1,SUCCESS
211,109,0x0001,1,211,1,SUCCESS
212,115,0x0001,1,212,1,SUCCESS
213,115,0x0001,1,213,1,SUCCESS
214,109,0x0001,1,214,1,SUCCESS
215,104,0x0001,1,215,1,SUCCESS
216,105,0x0001,1,216,1,SUCCESS
217,112,0x0001,1,217,1,SUCCESS
218,113,0x0001,1,218,1,SUCCESS
219,105,0x0001,1,219,1,SUCCESS
220,107,0x0001,1,220,1,SUCCESS
221,107,0x0001,1,221,1,SUCCESS
222,111,0x0001,1,222,1,SUCCESS
223,103,0x0001,1,223,1,SUCCESS
224,102,0x0001,1,224,1,SUCCESS
225,107,0x0001,1,225,1,SUCCESS
226,106,0x0001,1,226,1,SUCCESS
227,109,0x0001,1,227,1,SUCCESS
228,160,0x0001,1,228,1,SUCCESS
229,101,0x0001,1,229,1,SUCCESS
230,104,0x0001,1,230,1,SUCCESS
231,111,0x0001,1,231,1,SUCCESS
232,105,0x0001,1,232,1,SUCCESS
233,107,0x0001,1,233,1,SUCCESS
234,109,0x0001,1,234,1,SUCCESS
235,109,0x0001,1,235,1,SUCCESS
236,105,0x0001,1,236,1,SUCCESS
237,104,0x0001,1,237,1,SUCCESS
238,107,0x0001,1,238,1,SUCCESS
239,115,0x0001,1,239,1,SUCCESS
240,106,0x0001,1,240,1,SUCCESS
241,106,0x0001,1,241,1,SUCCESS
242,105,0x0001,1,242,1,SUCCESS
243,105,0x0001,1,243,1,SUCCESS
244,97,0x0001,1,244,1,SUCCESS
245,94,0x0001,1,245,1,SUCCESS
246,97,0x0001,1,246,1,SUCCESS
247,97,0x0001,1,247,1,SUCCESS
248,95,0x0001,1,248,1,SUCCESS
249,98,0x0001,1,249,1,SUCCESS
250,95,0x0001,1,250,1,SUCCESS
251,95,0x0001,1,251,1,SUCCESS
252,92,0x0001,1,252,1,SUCCESS
253,94,0x0001,1,253,1,SUCCESS
254,95,0x0001,1,254,1,SUCCESS
255,94,0x0001,1,255,1,SUCCESS
256,94,0x0001,1,256,1,SUCCESS
257,95,0x0001,1,257,1,SUCCESS
258,100,0x0001,1,258,1,SUCCESS
259,107,0x0001,1,259,1,SUCCESS
260,110,0x0001,1,260,1,SUCCESS
261,114,0x0001,1,261,1,SUCCESS
262,115,0x0001,1,262,1,SUCCESS
263,116,0x0001,1,263,1,SUCCESS
264,122,0x0001,1,264,1,SUCCESS
265,116,0x0001,1,265,1,SUCCESS
266,119,0x0001,1,266,1,SUCCESS
267,116,0x0001,1,267,1,SUCCESS
268,112,0x0001,1,268,1,SUCCESS
269,113,0x0001,1,269,1,SUCCESS
270,112,0x0001,1,270,1,SUCCESS
271,114,0x0001,1,271,1,SUCCESS
272,114,0x0001,1,272,1,SUCCESS
273,114,0x0001,1,273,1,SUCCESS
274,120,0x0001,1,274,1,SUCCESS
275,,0x0001,1,275,1,RX_TIMEOUT
276,150,0x0001,1,276,1,SUCCESS
277,84,0x0001,1,277,1,SUCCESS
278,87,0x0001,1,278,1,SUCCESS
279,112,0x0001,1,279,1,SUCCESS
280,112,0x0001,1,280,1,SUCCESS
281,103,0x0001,1,281,1,SUCCESS
282,110,0x0001,1,282,1,SUCCESS
283,113,0x0001,1,283,1,SUCCESS
284,108,0x0001,1,284,1,SUCCESS
285,112,0x0001,1,285,1,SUCCESS
286,114,0x0001,1,286,1,SUCCESS
287,110,0x0001,1,287,1,SUCCESS
288,113,0x0001,1,288,1,SUCCESS
289,114,0x0001,1,289,1,SUCCESS
290,109,0x0001,1,290,1,SUCCESS
291,120,0x0001,1,291,1,SUCCESS
292,108,0x0001,1,292,1,SUCCESS
293,110,0x0001,1,293,1,SUCCESS
294,109,0x0001,1,294,1,SUCCESS
295,111,0x0001,1,295,1,SUCCESS
296,116,0x0001,1,296,1,SUCCESS
297,114,0x0001,1,297,1,SUCCESS
298,100,0x0001,1,298,1,SUCCESS
299,107,0x0001,1,299,1,SUCCESS
300,107,0x0001,1,300,1,SUCCESS
301,108,0x0001,1,301,1,SUCCESS
302,119,0x0001,1,302,1,SUCCESS
305,147,0x0001,1,305,1,SUCCESS
306,149,0x0001,1,306,1,SUCCESS
309,109,0x0001,1,309,1,SUCCESS
