block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
95,172,0x0001,1,95,1,SUCCESS
96,171,0x0001,1,96,1,SUCCESS
97,195,0x0001,1,97,1,SUCCESS
98,206,0x0001,1,98,1,SUCCESS
99,238,0x0001,1,99,1,SUCCESS
100,213,0x0001,1,100,1,SUCCESS
101,241,0x0001,1,101,1,SUCCESS
102,230,0x0001,1,102,1,SUCCESS
103,224,0x0001,1,103,1,SUCCESS
104,227,0x0001,1,104,1,SUCCESS
105,211,0x0001,1,105,1,SUCCESS
106,211,0x0001,1,106,1,SUCCESS
107,207,0x0001,1,107,1,SUCCESS
108,215,0x0001,1,108,1,SUCCESS
109,214,0x0001,1,109,1,SUCCESS
110,212,0x0001,1,110,1,SUCCESS
111,212,0x0001,1,111,1,SUCCESS
112,211,0x0001,1,112,1,SUCCESS
113,207,0x0001,1,113,1,SUCCESS
114,208,0x0001,1,114,1,SUCCESS
115,205,0x0001,1,115,1,SUCCESS
116,202,0x0001,1,116,1,SUCCESS
117,201,0x0001,1,117,1,SUCCESS
118,200,0x0001,1,118,1,SUCCESS
119,197,0x0001,1,119,1,SUCCESS
120,191,0x0001,1,120,1,SUCCESS
121,195,0x0001,1,121,1,SUCCESS
122,187,0x0001,1,122,1,SUCCESS
123,190,0x0001,1,123,1,SUCCESS
124,181,0x0001,1,124,1,SUCCESS
125,186,0x0001,1,125,1,SUCCESS
126,187,0x0001,1,126,1,SUCCESS
127,184,0x0001,1,127,1,SUCCESS
128,183,0x0001,1,128,1,SUCCESS
129,182,0x0001,1,129,1,SUCCESS
130,184,0x0001,1,130,1,SUCCESS
131,177,0x0001,1,131,1,SUCCESS
132,179,0x0001,1,132,1,SUCCESS
133,174,0x0001,1,133,1,SUCCESS
134,171,0x0001,1,134,1,SUCCESS
135,176,0x0001,1,135,1,SUCCESS
136,169,0x0001,1,136,1,SUCCESS
137,173,0x0001,1,137,1,SUCCESS
138,170,0x0001,1,138,1,SUCCESS
139,168,0x0001,1,139,1,SUCCESS
140,169,0x0001,1,140,1,SUCCESS
141,164,0x0001,1,141,1,SUCCESS
142,163,0x0001,1,142,1,SUCCESS
143,160,0x0001,1,143,1,SUCCESS
144,157,0x0001,1,144,1,SUCCESS
145,156,0x0001,1,145,1,SUCCESS
146,168,0x0001,1,146,1,SUCCESS
147,159,0x0001,1,147,1,SUCCESS
148,160,0x0001,1,148,1,SUCCESS
149,137,0x0001,1,149,1,SUCCESS
150,142,0x0001,1,150,1,SUCCESS
151,137,0x0001,1,151,1,SUCCESS
152,139,0x0001,1,152,1,SUCCESS
153,149,0x0001,1,153,1,SUCCESS
154,151,0x0001,1,154,1,SUCCESS
155,137,0x0001,1,155,1,SUCCESS
156,175,0x0001,1,156,1,SUCCESS
157,186,0x0001,1,157,1,SUCCESS
158,212,0x0001,1,158,1,SUCCESS
159,204,0x0001,1,159,1,SUCCESS
160,167,0x0001,1,160,1,SUCCESS
161,155,0x0001,1,161,1,SUCCESS
162,167,0x0001,1,162,1,SUCCESS
163,160,0x0001,1,163,1,SUCCESS
164,171,0x0001,1,164,1,SUCCESS
165,157,0x0001,1,165,1,SUCCESS
166,163,0x0001,1,166,1,SUCCESS
167,162,0x0001,1,167,1,SUCCESS
168,163,0x0001,1,168,1,SUCCESS
169,158,0x0001,1,169,1,SUCCESS
170,167,0x0001,1,170,1,SUCCESS
171,177,0x0001,1,171,1,SUCCESS
172,165,0x0001,1,172,1,SUCCESS
173,199,0x0001,1,173,1,SUCCESS
174,163,0x0001,1,174,1,SUCCESS
175,224,0x0001,1,175,1,SUCCESS
176,219,0x0001,1,176,1,SUCCESS
177,222,0x0001,1,177,1,SUCCESS
178,221,0x0001,1,178,1,SUCCESS
179,165,0x0001,1,179,1,SUCCESS
180,152,0x0001,1,180,1,SUCCESS
181,156,0x0001,1,181,1,SUCCESS
182,170,0x0001,1,182,1,SUCCESS
183,160,0x0001,1,183,1,SUCCESS
184,220,0x0001,1,184,1,SUCCESS
185,168,0x0001,1,185,1,SUCCESS
186,156,0x0001,1,186,1,SUCCESS
187,171,0x0001,1,187,1,SUCCESS
188,189,0x0001,1,188,1,SUCCESS
189,178,0x0001,1,189,1,SUCCESS
190,183,0x0001,1,190,1,SUCCESS
191,175,0x0001,1,191,1,SUCCESS
192,176,0x0001,1,192,1,SUCCESS
193,172,0x0001,1,193,1,SUCCESS
194,176,0x0001,1,194,1,SUCCESS
195,180,0x0001,1,195,1,SUCCESS
196,182,0x0001,1,196,1,SUCCESS
197,184,0x0001,1,197,1,SUCCESS
198,183,0x0001,1,198,1,SUCCESS
199,183,0x0001,1,199,1,SUCCESS
200,184,0x0001,1,200,1,SUCCESS
201,183,0x0001,1,201,1,SUCCESS
202,181,0x0001,1,202,1,SUCCESS
203,185,0x0001,1,203,1,SUCCESS
204,184,0x0001,1,204,1,SUCCESS
205,188,0x0001,1,205,1,SUCCESS
206,182,0x0001,1,206,1,SUCCESS
207,186,0x0001,1,207,1,SUCCESS
208,187,0x0001,1,208,1,SUCCESS
209,186,0x0001,1,209,1,SUCCESS
210,195,0x0001,1,210,1,SUCCESS
211,205,0x0001,1,211,1,SUCCESS
212,208,0x0001,1,212,1,SUCCESS
213,209,0x0001,1,213,1,SUCCESS
214,213,0x0001,1,214,1,SUCCESS
215,220,0x0001,1,215,1,SUCCESS
216,146,0x0001,1,216,1,SUCCESS
217,151,0x0001,1,217,1,SUCCESS
218,211,0x0001,1,218,1,SUCCESS
219,198,0x0001,1,219,1,SUCCESS
220,162,0x0001,1,220,1,SUCCESS
221,181,0x0001,1,221,1,SUCCESS
222,165,0x0001,1,222,1,SUCCESS
223,201,0x0001,1,223,1,SUCCESS
224,209,0x0001,1,224,1,SUCCESS
225,209,0x0001,1,225,1,SUCCESS
226,216,0x0001,1,226,1,SUCCESS
227,190,0x0001,1,227,1,SUCCESS
228,220,0x0001,1,228,1,SUCCESS
229,182,0x0001,1,229,1,SUCCESS
230,149,0x0001,1,230,1,SUCCESS
231,152,0x0001,1,231,1,SUCCESS
232,172,0x0001,1,232,1,SUCCESS
233,182,0x0001,1,233,1,SUCCESS
234,198,0x0001,1,234,1,SUCCESS
235,187,0x0001,1,235,1,SUCCESS
236,200,0x0001,1,236,1,SUCCESS
237,206,0x0001,1,237,1,SUCCESS
238,211,0x0001,1,238,1,SUCCESS
239,218,0x0001,1,239,1,SUCCESS
240,171,0x0001,1,240,1,SUCCESS
241,188,0x0001,1,241,1,SUCCESS
242,159,0x0001,1,242,1,SUCCESS
243,150,0x0001,1,243,1,SUCCESS
244,157,0x0001,1,244,1,SUCCESS
245,150,0x0001,1,245,1,SUCCESS
246,151,0x0001,1,246,1,SUCCESS
247,153,0x0001,1,247,1,SUCCESS
248,152,0x0001,1,248,1,SUCCESS
249,153,0x0001,1,249,1,SUCCESS
250,155,0x0001,1,250,1,SUCCESS
251,153,0x0001,1,251,1,SUCCESS
252,152,0x0001,1,252,1,SUCCESS
253,151,0x0001,1,253,1,SUCCESS
254,149,0x0001,1,254,1,SUCCESS
255,155,0x0001,1,255,1,SUCCESS
256,139,0x0001,1,256,1,SUCCESS
257,142,0x0001,1,257,1,SUCCESS
258,144,0x0001,1,258,1,SUCCESS
259,144,0x0001,1,259,1,SUCCESS
260,139,0x0001,1,260,1,SUCCESS
261,142,0x0001,1,261,1,SUCCESS
262,147,0x0001,1,262,1,SUCCESS
263,146,0x0001,1,263,1,SUCCESS
264,145,0x0001,1,264,1,SUCCESS
265,147,0x0001,1,265,1,SUCCESS
266,145,0x0001,1,266,1,SUCCESS
267,139,0x0001,1,267,1,SUCCESS
268,142,0x0001,1,268,1,SUCCESS
269,145,0x0001,1,269,1,SUCCESS
270,147,0x0001,1,270,1,SUCCESS
271,141,0x0001,1,271,1,SUCCESS
272,141,0x0001,1,272,1,SUCCESS
273,140,0x0001,1,273,1,SUCCESS
274,142,0x0001,1,274,1,SUCCESS
275,138,0x0001,1,275,1,SUCCESS
276,135,0x0001,1,276,1,SUCCESS
277,139,0x0001,1,277,1,SUCCESS
278,140,0x0001,1,278,1,SUCCESS
279,138,0x0001,1,279,1,SUCCESS
280,142,0x0001,1,280,1,SUCCESS
281,143,0x0001,1,281,1,SUCCESS
282,145,0x0001,1,282,1,SUCCESS
283,146,0x0001,1,283,1,SUCCESS
284,150,0x0001,1,284,1,SUCCESS
285,149,0x0001,1,285,1,SUCCESS
286,154,0x0001,1,286,1,SUCCESS
287,153,0x0001,1,287,1,SUCCESS
288,155,0x0001,1,288,1,SUCCESS
289,154,0x0001,1,289,1,SUCCESS
290,153,0x0001,1,290,1,SUCCESS
291,160,0x0001,1,291,1,SUCCESS
292,155,0x0001,1,292,1,SUCCESS
293,156,0x0001,1,293,1,SUCCESS
294,160,0x0001,1,294,1,SUCCESS
295,156,0x0001,1,295,1,SUCCESS
296,164,0x0001,1,296,1,SUCCESS
297,167,0x0001,1,297,1,SUCCESS
298,165,0x0001,1,298,1,SUCCESS
299,163,0x0001,1,299,1,SUCCESS
300,165,0x0001,1,300,1,SUCCESS
301,167,0x0001,1,301,1,SUCCESS
302,163,0x0001,1,302,1,SUCCESS
303,164,0x0001,1,303,1,SUCCESS
304,161,0x0001,1,304,1,SUCCESS
305,168,0x0001,1,305,1,SUCCESS
306,176,0x0001,1,306,1,SUCCESS
307,174,0x0001,1,307,1,SUCCESS
308,178,0x0001,1,308,1,SUCCESS
309,174,0x0001,1,309,1,SUCCESS
310,197,0x0001,1,310,1,SUCCESS
311,198,0x0001,1,311,1,SUCCESS
313,206,0x0001,1,313,1,SUCCESS
314,211,0x0001,1,314,1,SUCCESS
315,209,0x0001,1,315,1,SUCCESS
317,208,0x0001,1,317,1,SUCCESS
318,215,0x0001,1,318,1,SUCCESS
321,208,0x0001,1,321,1,SUCCESS
322,178,0x0001,1,322,1,SUCCESS
