block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
44,103,0x0001,1,44,1,SUCCESS
45,104,0x0001,1,45,1,SUCCESS
46,103,0x0001,1,46,1,SUCCESS
47,101,0x0001,1,47,1,SUCCESS
48,107,0x0001,1,48,1,SUCCESS
49,101,0x0001,1,49,1,SUCCESS
50,106,0x0001,1,50,1,SUCCESS
51,107,0x0001,1,51,1,SUCCESS
52,104,0x0001,1,52,1,SUCCESS
53,104,0x0001,1,53,1,SUCCESS
54,107,0x0001,1,54,1,SUCCESS
55,107,0x0001,1,55,1,SUCCESS
56,107,0x0001,1,56,1,SUCCESS
57,106,0x0001,1,57,1,SUCCESS
58,109,0x0001,1,58,1,SUCCESS
59,109,0x0001,1,59,1,SUCCESS
60,105,0x0001,1,60,1,SUCCESS
61,108,0x0001,1,61,1,SUCCESS
62,107,0x0001,1,62,1,SUCCESS
63,105,0x0001,1,63,1,SUCCESS
64,107,0x0001,1,64,1,SUCCESS
65,109,0x0001,1,65,1,SUCCESS
66,107,0x0001,1,66,1,SUCCESS
67,104,0x0001,1,67,1,SUCCESS
68,107,0x0001,1,68,1,SUCCESS
69,106,0x0001,1,69,1,SUCCESS
70,105,0x0001,1,70,1,SUCCESS
71,106,0x0001,1,71,1,SUCCESS
72,109,0x0001,1,72,1,SUCCESS
73,108,0x0001,1,73,1,SUCCESS
74,106,0x0001,1,74,1,SUCCESS
75,107,0x0001,1,75,1,SUCCESS
76,107,0x0001,1,76,1,SUCCESS
77,107,0x0001,1,77,1,SUCCESS
78,109,0x0001,1,78,1,SUCCESS
79,110,0x0001,1,79,1,SUCCESS
80,113,0x0001,1,80,1,SUCCESS
81,111,0x0001,1,81,1,SUCCESS
82,110,0x0001,1,82,1,SUCCESS
83,110,0x0001,1,83,1,SUCCESS
84,110,0x0001,1,84,1,SUCCESS
85,111,0x0001,1,85,1,SUCCESS
86,110,0x0001,1,86,1,SUCCESS
87,113,0x0001,1,87,1,SUCCESS
88,111,0x0001,1,88,1,SUCCESS
89,111,0x0001,1,89,1,SUCCESS
90,114,0x0001,1,90,1,SUCCESS
91,110,0x0001,1,91,1,SUCCESS
92,108,0x0001,1,92,1,SUCCESS
93,111,0x0001,1,93,1,SUCCESS
94,112,0x0001,1,94,1,SUCCESS
95,108,0x0001,1,95,1,SUCCESS
96,112,0x0001,1,96,1,SUCCESS
97,112,0x0001,1,97,1,SUCCESS
98,115,0x0001,1,98,1,SUCCESS
99,112,0x0001,1,99,1,SUCCESS
100,114,0x0001,1,100,1,SUCCESS
101,110,0x0001,1,101,1,SUCCESS
102,109,0x0001,1,102,1,SUCCESS
103,110,0x0001,1,103,1,SUCCESS
104,116,0x0001,1,104,1,SUCCESS
105,102,0x0001,1,105,1,SUCCESS
106,102,0x0001,1,106,1,SUCCESS
107,105,0x0001,1,107,1,SUCCESS
108,107,0x0001,1,108,1,SUCCESS
109,112,0x0001,1,109,1,SUCCESS
110,111,0x0001,1,110,1,SUCCESS
111,107,0x0001,1,111,1,SUCCESS
112,106,0x0001,1,112,1,SUCCESS
113,107,0x0001,1,113,1,SUCCESS
114,106,0x0001,1,114,1,SUCCESS
115,104,0x0001,1,115,1,SUCCESS
116,101,0x0001,1,116,1,SUCCESS
117,100,0x0001,1,117,1,SUCCESS
118,99,0x0001,1,118,1,SUCCESS
119,101,0x0001,1,119,1,SUCCESS
120,103,0x0001,1,120,1,SUCCESS
121,100,0x0001,1,121,1,SUCCESS
122,103,0x0001,1,122,1,SUCCESS
123,104,0x0001,1,123,1,SUCCESS
124,101,0x0001,1,124,1,SUCCESS
125,106,0x0001,1,125,1,SUCCESS
126,103,0x0001,1,126,1,SUCCESS
127,106,0x0001,1,127,1,SUCCESS
128,105,0x0001,1,128,1,SUCCESS
129,105,0x0001,1,129,1,SUCCESS
130,105,0x0001,1,130,1,SUCCESS
131,106,0x0001,1,131,1,SUCCESS
132,108,0x0001,1,132,1,SUCCESS
133,101,0x0001,1,133,1,SUCCESS
134,109,0x0001,1,134,1,SUCCESS
135,105,0x0001,1,135,1,SUCCESS
136,110,0x0001,1,136,1,SUCCESS
137,107,0x0001,1,137,1,SUCCESS
138,105,0x0001,1,138,1,SUCCESS
139,105,0x0001,1,139,1,SUCCESS
140,110,0x0001,1,140,1,SUCCESS
141,110,0x0001,1,141,1,SUCCESS
142,106,0x0001,1,142,1,SUCCESS
143,105,0x0001,1,143,1,SUCCESS
144,104,0x0001,1,144,1,SUCCESS
145,106,0x0001,1,145,1,SUCCESS
146,108,0x0001,1,146,1,SUCCESS
147,104,0x0001,1,147,1,SUCCESS
148,104,0x0001,1,148,1,SUCCESS
149,110,0x0001,1,149,1,SUCCESS
150,107,0x0001,1,150,1,SUCCESS
151,111,0x0001,1,151,1,SUCCESS
152,107,0x0001,1,152,1,SUCCESS
153,109,0x0001,1,153,1,SUCCESS
154,110,0x0001,1,154,1,SUCCESS
155,106,0x0001,1,155,1,SUCCESS
156,105,0x0001,1,156,1,SUCCESS
157,110,0x0001,1,157,1,SUCCESS
158,112,0x0001,1,158,1,SUCCESS
159,109,0x0001,1,159,1,SUCCESS
160,108,0x0001,1,160,1,SUCCESS
161,103,0x0001,1,161,1,SUCCESS
162,108,0x0001,1,162,1,SUCCESS
163,108,0x0001,1,163,1,SUCCESS
164,110,0x0001,1,164,1,SUCCESS
165,103,0x0001,1,165,1,SUCCESS
166,105,0x0001,1,166,1,SUCCESS
167,106,0x0001,1,167,1,SUCCESS
168,104,0x0001,1,168,1,SUCCESS
169,105,0x0001,1,169,1,SUCCESS
170,105,0x0001,1,170,1,SUCCESS
171,107,0x0001,1,171,1,SUCCESS
172,105,0x0001,1,172,1,SUCCESS
173,107,0x0001,1,173,1,SUCCESS
174,109,0x0001,1,174,1,SUCCESS
175,105,0x0001,1,175,1,SUCCESS
176,105,0x0001,1,176,1,SUCCESS
177,109,0x0001,1,177,1,SUCCESS
178,107,0x0001,1,178,1,SUCCESS
179,107,0x0001,1,179,1,SUCCESS
180,104,0x0001,1,180,1,SUCCESS
181,109,0x0001,1,181,1,SUCCESS
182,105,0x0001,1,182,1,SUCCESS
183,103,0x0001,1,183,1,SUCCESS
184,104,0x0001,1,184,1,SUCCESS
185,104,0x0001,1,185,1,SUCCESS
186,105,0x0001,1,186,1,SUCCESS
187,109,0x0001,1,187,1,SUCCESS
188,106,0x0001,1,188,1,SUCCESS
189,104,0x0001,1,189,1,SUCCESS
190,106,0x0001,1,190,1,SUCCESS
191,105,0x0001,1,191,1,SUCCESS
192,105,0x0001,1,192,1,SUCCESS
193,105,0x0001,1,193,1,SUCCESS
194,107,0x0001,1,194,1,SUCCESS
195,106,0x0001,1,195,1,SUCCESS
196,108,0x0001,1,196,1,SUCCESS
197,108,0x0001,1,197,1,SUCCESS
198,107,0x0001,1,198,1,SUCCESS
199,107,0x0001,1,199,1,SUCCESS
200,106,0x0001,1,200,1,SUCCESS
201,107,0x0001,1,201,1,SUCCESS
202,104,0x0001,1,202,1,SUCCESS
203,105,0x0001,1,203,1,SUCCESS
204,106,0x0001,1,204,1,SUCCESS
205,105,0x0001,1,205,1,SUCCESS
206,107,0x0001,1,206,1,SUCCESS
207,108,0x0001,1,207,1,SUCCESS
208,107,0x0001,1,208,1,SUCCESS
209,106,0x0001,1,209,1,SUCCESS
210,107,0x0001,1,210,1,SUCCESS
211,106,0x0001,1,211,1,SUCCESS
212,107,0x0001,1,212,1,SUCCESS
213,103,0x0001,1,213,1,SUCCESS
214,110,0x0001,1,214,1,SUCCESS
215,104,0x0001,1,215,1,SUCCESS
216,104,0x0001,1,216,1,SUCCESS
217,105,0x0001,1,217,1,SUCCESS
218,104,0x0001,1,218,1,SUCCESS
219,106,0x0001,1,219,1,SUCCESS
220,107,0x0001,1,220,1,SUCCESS
221,106,0x0001,1,221,1,SUCCESS
222,106,0x0001,1,222,1,SUCCESS
223,110,0x0001,1,223,1,SUCCESS
224,101,0x0001,1,224,1,SUCCESS
225,106,0x0001,1,225,1,SUCCESS
226,100,0x0001,1,226,1,SUCCESS
227,104,0x0001,1,227,1,SUCCESS
228,102,0x0001,1,228,1,SUCCESS
229,102,0x0001,1,229,1,SUCCESS
230,99,0x0001,1,230,1,SUCCESS
231,101,0x0001,1,231,1,SUCCESS
232,99,0x0001,1,232,1,SUCCESS
233,100,0x0001,1,233,1,SUCCESS
234,99,0x0001,1,234,1,SUCCESS
235,99,0x0001,1,235,1,SUCCESS
236,101,0x0001,1,236,1,SUCCESS
237,103,0x0001,1,237,1,SUCCESS
238,102,0x0001,1,238,1,SUCCESS
239,103,0x0001,1,239,1,SUCCESS
240,108,0x0001,1,240,1,SUCCESS
241,113,0x0001,1,241,1,SUCCESS
242,106,0x0001,1,242,1,SUCCESS
243,118,0x0001,1,243,1,SUCCESS
244,119,0x0001,1,244,1,SUCCESS
245,116,0x0001,1,245,1,SUCCESS
246,114,0x0001,1,246,1,SUCCESS
247,123,0x0001,1,247,1,SUCCESS
248,131,0x0001,1,248,1,SUCCESS
249,121,0x0001,1,249,1,SUCCESS
250,113,0x0001,1,250,1,SUCCESS
251,111,0x0001,1,251,1,SUCCESS
252,105,0x0001,1,252,1,SUCCESS
253,105,0x0001,1,253,1,SUCCESS
254,105,0x0001,1,254,1,SUCCESS
255,105,0x0001,1,255,1,SUCCESS
256,104,0x0001,1,256,1,SUCCESS
257,105,0x0001,1,257,1,SUCCESS
258,103,0x0001,1,258,1,SUCCESS
259,102,0x0001,1,259,1,SUCCESS
260,105,0x0001,1,260,1,SUCCESS
261,102,0x0001,1,261,1,SUCCESS
262,104,0x0001,1,262,1,SUCCESS
263,104,0x0001,1,263,1,SUCCESS
264,105,0x0001,1,264,1,SUCCESS
265,104,0x0001,1,265,1,SUCCESS
266,99,0x0001,1,266,1,SUCCESS
267,97,0x0001,1,267,1,SUCCESS
268,95,0x0001,1,268,1,SUCCESS
269,92,0x0001,1,269,1,SUCCESS
270,95,0x0001,1,270,1,SUCCESS
271,95,0x0001,1,271,1,SUCCESS
272,92,0x0001,1,272,1,SUCCESS
273,95,0x0001,1,273,1,SUCCESS
274,94,0x0001,1,274,1,SUCCESS
275,96,0x0001,1,275,1,SUCCESS
276,95,0x0001,1,276,1,SUCCESS
277,92,0x0001,1,277,1,SUCCESS
278,92,0x0001,1,278,1,SUCCESS
279,,0x0001,1,279,1,RX_TIMEOUT
280,100,0x0001,1,280,1,SUCCESS
281,100,0x0001,1,281,1,SUCCESS
282,102,0x0001,1,282,1,SUCCESS
283,99,0x0001,1,283,1,SUCCESS
284,98,0x0001,1,284,1,SUCCESS
285,99,0x0001,1,285,1,SUCCESS
286,102,0x0001,1,286,1,SUCCESS
287,101,0x0001,1,287,1,SUCCESS
288,101,0x0001,1,288,1,SUCCESS
289,100,0x0001,1,289,1,SUCCESS
290,104,0x0001,1,290,1,SUCCESS
291,102,0x0001,1,291,1,SUCCESS
292,104,0x0001,1,292,1,SUCCESS
293,106,0x0001,1,293,1,SUCCESS
294,103,0x0001,1,294,1,SUCCESS
295,104,0x0001,1,295,1,SUCCESS
296,100,0x0001,1,296,1,SUCCESS
297,104,0x0001,1,297,1,SUCCESS
298,105,0x0001,1,298,1,SUCCESS
299,103,0x0001,1,299,1,SUCCESS
300,111,0x0001,1,300,1,SUCCESS
301,109,0x0001,1,301,1,SUCCESS
302,107,0x0001,1,302,1,SUCCESS
303,107,0x0001,1,303,1,SUCCESS
305,109,0x0001,1,305,1,SUCCESS
307,110,0x0001,1,307,1,SUCCESS
310,113,0x0001,1,310,1,SUCCESS
