block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
106,99,0x0001,1,106,1,SUCCESS
107,101,0x0001,1,107,1,SUCCESS
108,100,0x0001,1,108,1,SUCCESS
109,100,0x0001,1,109,1,SUCCESS
110,101,0x0001,1,110,1,SUCCESS
111,98,0x0001,1,111,1,SUCCESS
112,98,0x0001,1,112,1,SUCCESS
113,100,0x0001,1,113,1,SUCCESS
114,100,0x0001,1,114,1,SUCCESS
115,103,0x0001,1,115,1,SUCCESS
116,101,0x0001,1,116,1,SUCCESS
117,130,0x0001,1,117,1,SUCCESS
118,118,0x0001,1,118,1,SUCCESS
119,101,0x0001,1,119,1,SUCCESS
120,116,0x0001,1,120,1,SUCCESS
121,125,0x0001,1,121,1,SUCCESS
122,145,0x0001,1,122,1,SUCCESS
123,124,0x0001,1,123,1,SUCCESS
124,118,0x0001,1,124,1,SUCCESS
125,111,0x0001,1,125,1,SUCCESS
126,109,0x0001,1,126,1,SUCCESS
127,114,0x0001,1,127,1,SUCCESS
128,107,0x0001,1,128,1,SUCCESS
129,112,0x0001,1,129,1,SUCCESS
130,113,0x0001,1,130,1,SUCCESS
131,113,0x0001,1,131,1,SUCCESS
132,111,0x0001,1,132,1,SUCCESS
133,110,0x0001,1,133,1,SUCCESS
134,120,0x0001,1,134,1,SUCCESS
135,114,0x0001,1,135,1,SUCCESS
136,115,0x0001,1,136,1,SUCCESS
137,118,0x0001,1,137,1,SUCCESS
138,118,0x0001,1,138,1,SUCCESS
139,104,0x0001,1,139,1,SUCCESS
140,100,0x0001,1,140,1,SUCCESS
141,97,0x0001,1,141,1,SUCCESS
142,97,0x0001,1,142,1,SUCCESS
143,98,0x0001,1,143,1,SUCCESS
144,102,0x0001,1,144,1,SUCCESS
145,107,0x0001,1,145,1,SUCCESS
146,102,0x0001,1,146,1,SUCCESS
147,101,0x0001,1,147,1,SUCCESS
148,105,0x0001,1,148,1,SUCCESS
149,102,0x0001,1,149,1,SUCCESS
150,100,0x0001,1,150,1,SUCCESS
151,101,0x0001,1,151,1,SUCCESS
152,99,0x0001,1,152,1,SUCCESS
153,103,0x0001,1,153,1,SUCCESS
154,105,0x0001,1,154,1,SUCCESS
155,102,0x0001,1,155,1,SUCCESS
156,105,0x0001,1,156,1,SUCCESS
157,113,0x0001,1,157,1,SUCCESS
158,114,0x0001,1,158,1,SUCCESS
159,114,0x0001,1,159,1,SUCCESS
160,117,0x0001,1,160,1,SUCCESS
161,126,0x0001,1,161,1,SUCCESS
162,124,0x0001,1,162,1,SUCCESS
163,119,0x0001,1,163,1,SUCCESS
164,121,0x0001,1,164,1,SUCCESS
165,121,0x0001,1,165,1,SUCCESS
166,119,0x0001,1,166,1,SUCCESS
167,116,0x0001,1,167,1,SUCCESS
168,122,0x0001,1,168,1,SUCCESS
169,117,0x0001,1,169,1,SUCCESS
170,115,0x0001,1,170,1,SUCCESS
171,120,0x0001,1,171,1,SUCCESS
172,121,0x0001,1,172,1,SUCCESS
173,119,0x0001,1,173,1,SUCCESS
174,,0x0001,1,174,1,RX_TIMEOUT
175,116,0x0001,1,175,1,SUCCESS
176,114,0x0001,1,176,1,SUCCESS
177,117,0x0001,1,177,1,SUCCESS
178,112,0x0001,1,178,1,SUCCESS
179,110,0x0001,1,179,1,SUCCESS
180,128,0x0001,1,180,1,SUCCESS
181,107,0x0001,1,181,1,SUCCESS
182,107,0x0001,1,182,1,SUCCESS
183,107,0x0001,1,183,1,SUCCESS
184,101,0x0001,1,184,1,SUCCESS
185,95,0x0001,1,185,1,SUCCESS
186,96,0x0001,1,186,1,SUCCESS
187,95,0x0001,1,187,1,SUCCESS
188,102,0x0001,1,188,1,SUCCESS
189,100,0x0001,1,189,1,SUCCESS
190,101,0x0001,1,190,1,SUCCESS
191,101,0x0001,1,191,1,SUCCESS
192,99,0x0001,1,192,1,SUCCESS
193,102,0x0001,1,193,1,SUCCESS
194,103,0x0001,1,194,1,SUCCESS
195,105,0x0001,1,195,1,SUCCESS
196,103,0x0001,1,196,1,SUCCESS
197,105,0x0001,1,197,1,SUCCESS
198,104,0x0001,1,198,1,SUCCESS
199,103,0x0001,1,199,1,SUCCESS
200,105,0x0001,1,200,1,SUCCESS
201,102,0x0001,1,201,1,SUCCESS
202,104,0x0001,1,202,1,SUCCESS
203,110,0x0001,1,203,1,SUCCESS
204,106,0x0001,1,204,1,SUCCESS
205,105,0x0001,1,205,1,SUCCESS
206,106,0x0001,1,206,1,SUCCESS
207,107,0x0001,1,207,1,SUCCESS
208,107,0x0001,1,208,1,SUCCESS
209,105,0x0001,1,209,1,SUCCESS
210,106,0x0001,1,210,1,SUCCESS
211,112,0x0001,1,211,1,SUCCESS
212,107,0x0001,1,212,1,SUCCESS
213,107,0x0001,1,213,1,SUCCESS
214,109,0x0001,1,214,1,SUCCESS
215,110,0x0001,1,215,1,SUCCESS
216,113,0x0001,1,216,1,SUCCESS
217,109,0x0001,1,217,1,SUCCESS
218,111,0x0001,1,218,1,SUCCESS
219,110,0x0001,1,219,1,SUCCESS
220,108,0x0001,1,220,1,SUCCESS
221,111,0x0001,1,221,1,SUCCESS
222,111,0x0001,1,222,1,SUCCESS
223,111,0x0001,1,223,1,SUCCESS
224,109,0x0001,1,224,1,SUCCESS
225,113,0x0001,1,225,1,SUCCESS
226,114,0x0001,1,226,1,SUCCESS
227,109,0x0001,1,227,1,SUCCESS
228,109,0x0001,1,228,1,SUCCESS
229,110,0x0001,1,229,1,SUCCESS
230,108,0x0001,1,230,1,SUCCESS
231,111,0x0001,1,231,1,SUCCESS
232,110,0x0001,1,232,1,SUCCESS
233,110,0x0001,1,233,1,SUCCESS
234,110,0x0001,1,234,1,SUCCESS
235,108,0x0001,1,235,1,SUCCESS
236,107,0x0001,1,236,1,SUCCESS
237,107,0x0001,1,237,1,SUCCESS
238,108,0x0001,1,238,1,SUCCESS
239,106,0x0001,1,239,1,SUCCESS
240,107,0x0001,1,240,1,SUCCESS
241,104,0x0001,1,241,1,SUCCESS
242,103,0x0001,1,242,1,SUCCESS
243,104,0x0001,1,243,1,SUCCESS
244,103,0x0001,1,244,1,SUCCESS
245,102,0x0001,1,245,1,SUCCESS
246,102,0x0001,1,246,1,SUCCESS
247,100,0x0001,1,247,1,SUCCESS
248,101,0x0001,1,248,1,SUCCESS
249,104,0x0001,1,249,1,SUCCESS
250,101,0x0001,1,250,1,SUCCESS
251,100,0x0001,1,251,1,SUCCESS
252,102,0x0001,1,252,1,SUCCESS
253,95,0x0001,1,253,1,SUCCESS
254,102,0x0001,1,254,1,SUCCESS
255,95,0x0001,1,255,1,SUCCESS
256,97,0x0001,1,256,1,SUCCESS
257,99,0x0001,1,257,1,SUCCESS
258,99,0x0001,1,258,1,SUCCESS
259,107,0x0001,1,259,1,SUCCESS
260,101,0x0001,1,260,1,SUCCESS
261,107,0x0001,1,261,1,SUCCESS
262,102,0x0001,1,262,1,SUCCESS
263,104,0x0001,1,263,1,SUCCESS
264,98,0x0001,1,264,1,SUCCESS
265,102,0x0001,1,265,1,SUCCESS
266,100,0x0001,1,266,1,SUCCESS
267,99,0x0001,1,267,1,SUCCESS
268,98,0x0001,1,268,1,SUCCESS
269,95,0x0001,1,269,1,SUCCESS
270,91,0x0001,1,270,1,SUCCESS
271,92,0x0001,1,271,1,SUCCESS
272,94,0x0001,1,272,1,SUCCESS
273,90,0x0001,1,273,1,SUCCESS
274,89,0x0001,1,274,1,SUCCESS
275,91,0x0001,1,275,1,SUCCESS
276,92,0x0001,1,276,1,SUCCESS
277,91,0x0001,1,277,1,SUCCESS
278,93,0x0001,1,278,1,SUCCESS
279,90,0x0001,1,279,1,SUCCESS
280,92,0x0001,1,280,1,SUCCESS
281,96,0x0001,1,281,1,SUCCESS
282,100,0x0001,1,282,1,SUCCESS
283,92,0x0001,1,283,1,SUCCESS
284,93,0x0001,1,284,1,SUCCESS
285,94,0x0001,1,285,1,SUCCESS
286,98,0x0001,1,286,1,SUCCESS
287,96,0x0001,1,287,1,SUCCESS
288,98,0x0001,1,288,1,SUCCESS
289,100,0x0001,1,289,1,SUCCESS
290,105,0x0001,1,290,1,SUCCESS
291,94,0x0001,1,291,1,SUCCESS
292,92,0x0001,1,292,1,SUCCESS
293,99,0x0001,1,293,1,SUCCESS
294,96,0x0001,1,294,1,SUCCESS
295,97,0x0001,1,295,1,SUCCESS
296,98,0x0001,1,296,1,SUCCESS
297,99,0x0001,1,297,1,SUCCESS
298,94,0x0001,1,298,1,SUCCESS
299,95,0x0001,1,299,1,SUCCESS
300,93,0x0001,1,300,1,SUCCESS
301,91,0x0001,1,301,1,SUCCESS
302,89,0x0001,1,302,1,SUCCESS
303,89,0x0001,1,303,1,SUCCESS
304,89,0x0001,1,304,1,SUCCESS
305,89,0x0001,1,305,1,SUCCESS
306,91,0x0001,1,306,1,SUCCESS
307,89,0x0001,1,307,1,SUCCESS
308,88,0x0001,1,308,1,SUCCESS
309,89,0x0001,1,309,1,SUCCESS
310,89,0x0001,1,310,1,SUCCESS
311,88,0x0001,1,311,1,SUCCESS
312,89,0x0001,1,312,1,SUCCESS
313,86,0x0001,1,313,1,SUCCESS
314,89,0x0001,1,314,1,SUCCESS
315,88,0x0001,1,315,1,SUCCESS
316,91,0x0001,1,316,1,SUCCESS
317,98,0x0001,1,317,1,SUCCESS
318,,0x0001,1,318,1,RX_TIMEOUT
319,87,0x0001,1,319,1,SUCCESS
320,90,0x0001,1,320,1,SUCCESS
321,92,0x0001,1,321,1,SUCCESS
322,88,0x0001,1,322,1,SUCCESS
323,87,0x0001,1,323,1,SUCCESS
324,90,0x0001,1,324,1,SUCCESS
325,89,0x0001,1,325,1,SUCCESS
326,94,0x0001,1,326,1,SUCCESS
327,94,0x0001,1,327,1,SUCCESS
328,94,0x0001,1,328,1,SUCCESS
329,91,0x0001,1,329,1,SUCCESS
330,91,0x0001,1,330,1,SUCCESS
331,91,0x0001,1,331,1,SUCCESS
332,96,0x0001,1,332,1,SUCCESS
333,96,0x0001,1,333,1,SUCCESS
334,92,0x0001,1,334,1,SUCCESS
335,96,0x0001,1,335,1,SUCCESS
336,95,0x0001,1,336,1,SUCCESS
337,94,0x0001,1,337,1,SUCCESS
338,92,0x0001,1,338,1,SUCCESS
339,94,0x0001,1,339,1,SUCCESS
340,101,0x0001,1,340,1,SUCCESS
341,96,0x0001,1,341,1,SUCCESS
342,93,0x0001,1,342,1,SUCCESS
343,93,0x0001,1,343,1,SUCCESS
344,91,0x0001,1,344,1,SUCCESS
345,98,0x0001,1,345,1,SUCCESS
346,100,0x0001,1,346,1,SUCCESS
347,97,0x0001,1,347,1,SUCCESS
348,98,0x0001,1,348,1,SUCCESS
349,103,0x0001,1,349,1,SUCCESS
350,104,0x0001,1,350,1,SUCCESS
351,103,0x0001,1,351,1,SUCCESS
352,101,0x0001,1,352,1,SUCCESS
353,96,0x0001,1,353,1,SUCCESS
354,103,0x0001,1,354,1,SUCCESS
355,102,0x0001,1,355,1,SUCCESS
356,103,0x0001,1,356,1,SUCCESS
357,102,0x0001,1,357,1,SUCCESS
358,103,0x0001,1,358,1,SUCCESS
359,100,0x0001,1,359,1,SUCCESS
360,103,0x0001,1,360,1,SUCCESS
361,103,0x0001,1,361,1,SUCCESS
362,107,0x0001,1,362,1,SUCCESS
363,111,0x0001,1,363,1,SUCCESS
364,107,0x0001,1,364,1,SUCCESS
365,105,0x0001,1,365,1,SUCCESS
366,107,0x0001,1,366,1,SUCCESS
367,106,0x0001,1,367,1,SUCCESS
368,109,0x0001,1,368,1,SUCCESS
369,109,0x0001,1,369,1,SUCCESS
370,114,0x0001,1,370,1,SUCCESS
371,107,0x0001,1,371,1,SUCCESS
372,105,0x0001,1,372,1,SUCCESS
373,103,0x0001,1,373,1,SUCCESS
374,105,0x0001,1,374,1,SUCCESS
375,105,0x0001,1,375,1,SUCCESS
376,105,0x0001,1,376,1,SUCCESS
377,107,0x0001,1,377,1,SUCCESS
378,107,0x0001,1,378,1,SUCCESS
379,107,0x0001,1,379,1,SUCCESS
380,107,0x0001,1,380,1,SUCCESS
381,109,0x0001,1,381,1,SUCCESS
382,109,0x0001,1,382,1,SUCCESS
383,112,0x0001,1,383,1,SUCCESS
384,114,0x0001,1,384,1,SUCCESS
385,111,0x0001,1,385,1,SUCCESS
386,117,0x0001,1,386,1,SUCCESS
387,121,0x0001,1,387,1,SUCCESS
388,117,0x0001,1,388,1,SUCCESS
389,120,0x0001,1,389,1,SUCCESS
390,118,0x0001,1,390,1,SUCCESS
391,110,0x0001,1,391,1,SUCCESS
392,118,0x0001,1,392,1,SUCCESS
393,116,0x0001,1,393,1,SUCCESS
394,117,0x0001,1,394,1,SUCCESS
395,116,0x0001,1,395,1,SUCCESS
396,117,0x0001,1,396,1,SUCCESS
397,116,0x0001,1,397,1,SUCCESS
398,110,0x0001,1,398,1,SUCCESS
399,117,0x0001,1,399,1,SUCCESS
400,121,0x0001,1,400,1,SUCCESS
401,114,0x0001,1,401,1,SUCCESS
402,119,0x0001,1,402,1,SUCCESS
403,112,0x0001,1,403,1,SUCCESS
404,108,0x0001,1,404,1,SUCCESS
405,115,0x0001,1,405,1,SUCCESS
406,116,0x0001,1,406,1,SUCCESS
407,114,0x0001,1,407,1,SUCCESS
408,113,0x0001,1,408,1,SUCCESS
409,117,0x0001,1,409,1,SUCCESS
410,111,0x0001,1,410,1,SUCCESS
411,115,0x0001,1,411,1,SUCCESS
412,115,0x0001,1,412,1,SUCCESS
413,110,0x0001,1,413,1,SUCCESS
414,115,0x0001,1,414,1,SUCCESS
415,112,0x0001,1,415,1,SUCCESS
416,108,0x0001,1,416,1,SUCCESS
417,113,0x0001,1,417,1,SUCCESS
418,114,0x0001,1,418,1,SUCCESS
419,109,0x0001,1,419,1,SUCCESS
420,113,0x0001,1,420,1,SUCCESS
421,111,0x0001,1,421,1,SUCCESS
422,112,0x0001,1,422,1,SUCCESS
423,111,0x0001,1,423,1,SUCCESS
424,110,0x0001,1,424,1,SUCCESS
425,109,0x0001,1,425,1,SUCCESS
426,112,0x0001,1,426,1,SUCCESS
427,113,0x0001,1,427,1,SUCCESS
428,108,0x0001,1,428,1,SUCCESS
429,111,0x0001,1,429,1,SUCCESS
430,116,0x0001,1,430,1,SUCCESS
431,112,0x0001,1,431,1,SUCCESS
432,114,0x0001,1,432,1,SUCCESS
433,108,0x0001,1,433,1,SUCCESS
434,110,0x0001,1,434,1,SUCCESS
435,111,0x0001,1,435,1,SUCCESS
436,113,0x0001,1,436,1,SUCCESS
437,111,0x0001,1,437,1,SUCCESS
438,114,0x0001,1,438,1,SUCCESS
439,114,0x0001,1,439,1,SUCCESS
440,109,0x0001,1,440,1,SUCCESS
441,113,0x0001,1,441,1,SUCCESS
442,109,0x0001,1,442,1,SUCCESS
443,111,0x0001,1,443,1,SUCCESS
444,114,0x0001,1,444,1,SUCCESS
445,113,0x0001,1,445,1,SUCCESS
446,112,0x0001,1,446,1,SUCCESS
447,113,0x0001,1,447,1,SUCCESS
448,112,0x0001,1,448,1,SUCCESS
449,110,0x0001,1,449,1,SUCCESS
450,112,0x0001,1,450,1,SUCCESS
451,111,0x0001,1,451,1,SUCCESS
452,110,0x0001,1,452,1,SUCCESS
453,105,0x0001,1,453,1,SUCCESS
454,108,0x0001,1,454,1,SUCCESS
455,111,0x0001,1,455,1,SUCCESS
456,112,0x0001,1,456,1,SUCCESS
457,111,0x0001,1,457,1,SUCCESS
458,112,0x0001,1,458,1,SUCCESS
459,108,0x0001,1,459,1,SUCCESS
460,111,0x0001,1,460,1,SUCCESS
461,112,0x0001,1,461,1,SUCCESS
464,111,0x0001,1,464,1,SUCCESS
467,115,0x0001,1,467,1,SUCCESS
