Addr,Block,CFO_100ppm,D_cm,LAoA_deg,LFoM,LPDoA_deg,RAoA_deg,Session Stopped,Status
0x0001,155,,,,,,,,Err
0x0002,155,,,,,,,,Err
0x0001,156,,,,,,,,Err
0x0002,156,602,969,0.0,0,0.0,0.0,,Ok
0x0001,157,,,,,,,,Err
0x0002,157,639,970,0.0,0,0.0,0.0,,Ok
0x0001,158,,,,,,,,Err
0x0002,158,,,,,,,,Err
0x0001,159,,,,,,,,Err
0x0002,159,593,970,0.0,0,0.0,0.0,,Ok
0x0001,160,,,,,,,,Err
0x0002,160,,,,,,,,Err
0x0001,161,,,,,,,,Err
0x0002,161,606,989,0.0,0,0.0,0.0,,Ok
0x0001,162,,,,,,,,Err
0x0002,162,602,1002,0.0,0,0.0,0.0,,Ok
0x0001,163,,,,,,,,Err
0x0002,163,,,,,,,,Err
0x0001,164,,,,,,,,Err
0x0002,164,,,,,,,,Err
0x0001,165,,,,,,,,Err
0x0002,165,,,,,,,,Err
0x0001,166,,,,,,,,Err
0x0002,166,,,,,,,,Err
0x0001,167,,,,,,,,Err
0x0002,167,,,,,,,,Err
0x0001,168,,,,,,,,Err
0x0002,168,,,,,,,,Err
0x0001,169,,,,,,,,Err
0x0002,169,,,,,,,,Err
0x0001,170,,,,,,,,Err
0x0002,170,,,,,,,,Err
0x0001,171,,,,,,,,Err
0x0002,171,,,,,,,,Err
0x0001,172,,,,,,,,Err
0x0002,172,,,,,,,,Err
0x0001,173,,,,,,,,Err
0x0002,173,,,,,,,,Err
0x0001,174,,,,,,,,Err
0x0002,174,,,,,,,,Err
0x0001,175,,,,,,,,Err
0x0002,175,,,,,,,,Err
0x0001,176,,,,,,,,Err
0x0002,176,,,,,,,,Err
0x0001,177,,,,,,,,Err
0x0002,177,,,,,,,,Err
0x0001,178,,,,,,,,Err
0x0002,178,,,,,,,,Err
0x0001,179,,,,,,,,Err
0x0002,179,,,,,,,,Err
0x0001,180,,,,,,,,Err
0x0002,180,,,,,,,,Err
0x0001,181,,,,,,,,Err
0x0002,181,606,1029,0.0,0,0.0,0.0,,Ok
0x0001,182,,,,,,,,Err
0x0002,182,567,1045,0.0,0,0.0,0.0,,Ok
0x0001,183,,,,,,,,Err
0x0002,183,,,,,,,,Err
0x0001,184,,,,,,,,Err
0x0002,184,564,1011,0.0,0,0.0,0.0,,Ok
0x0001,185,,,,,,,,Err
0x0002,185,,,,,,,,Err
0x0001,186,,,,,,,,Err
0x0002,186,,,,,,,,Err
0x0001,187,,,,,,,,Err
0x0002,187,591,997,0.0,0,0.0,0.0,,Ok
0x0001,188,,,,,,,,Err
0x0002,188,625,1012,0.0,0,0.0,0.0,,Ok
0x0001,189,,,,,,,,Err
0x0002,189,587,1022,0.0,0,0.0,0.0,,Ok
0x0001,190,,,,,,,,Err
0x0002,190,,,,,,,,Err
0x0001,191,,,,,,,,Err
0x0002,191,590,1023,0.0,0,0.0,0.0,,Ok
0x0001,192,,,,,,,,Err
0x0002,192,,,,,,,,Err
0x0001,193,,,,,,,,Err
0x0002,193,,,,,,,,Err
0x0001,194,,,,,,,,Err
0x0002,194,,,,,,,,Err
0x0001,195,,,,,,,,Err
0x0002,195,,,,,,,,Err
0x0001,196,,,,,,,,Err
0x0002,196,,,,,,,,Err
0x0001,197,,,,,,,,Err
0x0002,197,615,1022,0.0,0,0.0,0.0,,Ok
0x0001,198,,,,,,,,Err
0x0002,198,,,,,,,,Err
0x0001,199,,,,,,,,Err
0x0002,199,,,,,,,,Err
0x0001,200,,,,,,,,Err
0x0002,200,,,,,,,,Err
0x0001,201,,,,,,,,Err
0x0002,201,,,,,,,,Err
0x0001,202,,,,,,,,Err
0x0002,202,,,,,,,,Err
0x0001,203,,,,,,,,Err
0x0002,203,,,,,,,,Err
0x0001,204,,,,,,,,Err
0x0002,204,,,,,,,,Err
0x0001,205,,,,,,,,Err
0x0002,205,,,,,,,,Err
0x0001,206,,,,,,,,Err
0x0002,206,,,,,,,,Err
0x0001,207,,,,,,,,Err
0x0002,207,,,,,,,,Err
0x0001,208,,,,,,,,Err
0x0002,208,604,1008,0.0,0,0.0,0.0,,Ok
0x0001,209,,,,,,,,Err
0x0002,209,603,1005,0.0,0,0.0,0.0,,Ok
0x0001,210,,,,,,,,Err
0x0002,210,,,,,,,,Err
0x0001,211,,,,,,,,Err
0x0002,211,610,1006,0.0,0,0.0,0.0,,Ok
0x0001,212,,,,,,,,Err
0x0002,212,,,,,,,,Err
0x0001,213,,,,,,,,Err
0x0002,213,,,,,,,,Err
0x0001,214,,,,,,,,Err
0x0002,214,,,,,,,,Err
0x0001,215,,,,,,,,Err
0x0002,215,,,,,,,,Err
0x0001,216,,,,,,,,Err
0x0002,216,,,,,,,,Err
0x0001,217,,,,,,,,Err
0x0002,217,,,,,,,,Err
0x0001,218,,,,,,,,Err
0x0002,218,,,,,,,,Err
0x0001,219,,,,,,,,Err
0x0002,219,,,,,,,,Err
0x0001,220,,,,,,,,Err
0x0002,220,,,,,,,,Err
0x0001,221,,,,,,,,Err
0x0002,221,,,,,,,,Err
0x0001,222,,,,,,,,Err
0x0002,222,,,,,,,,Err
0x0001,223,,,,,,,,Err
0x0002,223,,,,,,,,Err
0x0001,224,,,,,,,,Err
0x0002,224,,,,,,,,Err
0x0001,225,,,,,,,,Err
0x0002,225,,,,,,,,Err
0x0001,226,,,,,,,,Err
0x0002,226,,,,,,,,Err
0x0001,227,,,,,,,,Err
0x0002,227,,,,,,,,Err
0x0001,228,,,,,,,,Err
0x0002,228,,,,,,,,Err
0x0001,229,,,,,,,,Err
0x0002,229,,,,,,,,Err
0x0001,230,,,,,,,,Err
0x0002,230,,,,,,,,Err
0x0001,231,,,,,,,,Err
0x0002,231,,,,,,,,Err
0x0001,232,,,,,,,,Err
0x0002,232,,,,,,,,Err
0x0001,233,,,,,,,,Err
0x0002,233,,,,,,,,Err
0x0001,234,,,,,,,,Err
0x0002,234,,,,,,,,Err
0x0001,235,,,,,,,,Err
0x0002,235,,,,,,,,Err
0x0001,236,,,,,,,,Err
0x0002,236,,,,,,,,Err
0x0001,237,,,,,,,,Err
0x0002,237,,,,,,,,Err
0x0001,238,,,,,,,,Err
0x0002,238,,,,,,,,Err
0x0001,239,,,,,,,,Err
0x0002,239,,,,,,,,Err
0x0001,240,,,,,,,,Err
0x0002,240,,,,,,,,Err
0x0001,241,,,,,,,,Err
0x0002,241,,,,,,,,Err
0x0001,242,,,,,,,,Err
0x0002,242,,,,,,,,Err
0x0001,243,,,,,,,,Err
0x0002,243,,,,,,,,Err
0x0001,244,,,,,,,,Err
0x0002,244,,,,,,,,Err
0x0001,245,,,,,,,,Err
0x0002,245,,,,,,,,Err
0x0001,246,,,,,,,,Err
0x0002,246,,,,,,,,Err
0x0001,247,,,,,,,,Err
0x0002,247,,,,,,,,Err
0x0001,248,,,,,,,,Err
0x0002,248,,,,,,,,Err
0x0001,249,,,,,,,,Err
0x0002,249,,,,,,,,Err
0x0001,250,,,,,,,,Err
0x0002,250,,,,,,,,Err
0x0001,251,,,,,,,,Err
0x0002,251,,,,,,,,Err
0x0001,252,,,,,,,,Err
0x0002,252,,,,,,,,Err
0x0001,253,,,,,,,,Err
0x0002,253,,,,,,,,Err
0x0001,254,,,,,,,,Err
0x0002,254,,,,,,,,Err
0x0001,255,,,,,,,,Err
0x0002,255,,,,,,,,Err
0x0001,256,,,,,,,,Err
0x0002,256,,,,,,,,Err
0x0001,257,,,,,,,,Err
0x0002,257,,,,,,,,Err
0x0001,258,,,,,,,,Err
0x0002,258,,,,,,,,Err
0x0001,259,,,,,,,,Err
0x0002,259,,,,,,,,Err
0x0001,260,,,,,,,,Err
0x0002,260,,,,,,,,Err
0x0001,261,,,,,,,,Err
0x0002,261,,,,,,,,Err
0x0001,262,,,,,,,,Err
0x0002,262,,,,,,,,Err
0x0001,263,,,,,,,,Err
0x0002,263,,,,,,,,Err
0x0001,264,,,,,,,,Err
0x0002,264,,,,,,,,Err
,,,,,,,,Stop request,
